#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:32:21;4.200;0.230;661.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:22;4.200;0.230;661.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:23;4.200;0.230;661.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:24;4.200;0.230;662.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:25;4.200;0.229;662.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:26;4.200;0.228;662.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:27;4.200;0.228;662.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:28;4.200;0.228;662.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:29;4.200;0.227;662.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:30;4.200;0.227;662.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:31;4.200;0.227;662.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:32;4.200;0.227;662.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:33;4.200;0.226;662.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:34;4.200;0.226;662.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:35;4.200;0.226;662.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:36;4.200;0.226;662.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:37;4.200;0.225;662.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:38;4.200;0.223;662.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:39;4.200;0.223;662.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:40;4.200;0.223;663.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:41;4.200;0.223;663.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:42;4.200;0.222;663.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:43;4.200;0.222;663.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:44;4.200;0.222;663.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:45;4.200;0.221;663.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:46;4.200;0.221;663.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:47;4.200;0.221;663.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:48;4.200;0.221;663.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:49;4.200;0.220;663.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:50;4.200;0.220;663.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:51;4.200;0.220;663.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:52;4.200;0.219;663.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:53;4.200;0.218;663.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:54;4.200;0.218;663.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:55;4.200;0.218;663.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:56;4.200;0.217;664.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:57;4.200;0.217;664.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:58;4.200;0.217;664.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:59;4.200;0.217;664.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:00;4.200;0.216;664.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:01;4.200;0.216;664.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:02;4.200;0.216;664.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:03;4.200;0.216;664.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:04;4.200;0.215;664.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:05;4.200;0.215;664.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:06;4.200;0.215;664.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:07;4.200;0.214;664.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:08;4.200;0.213;664.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:09;4.200;0.213;664.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:10;4.200;0.213;664.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:11;4.200;0.213;664.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:12;4.200;0.212;664.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:13;4.200;0.212;665.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:14;4.200;0.212;665.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:15;4.200;0.212;665.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:16;4.200;0.211;665.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:17;4.200;0.211;665.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:18;4.200;0.211;665.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:19;4.200;0.210;665.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:20;4.200;0.210;665.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:21;4.200;0.210;665.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:22;4.200;0.210;665.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:23;4.200;0.209;665.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:24;4.200;0.208;665.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:25;4.200;0.208;665.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:26;4.200;0.208;665.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:27;4.200;0.207;665.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:28;4.200;0.207;665.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:29;4.200;0.207;665.9;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:30;4.200;0.207;666.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:31;4.200;0.206;666.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:32;4.200;0.206;666.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:33;4.200;0.206;666.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:34;4.200;0.206;666.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:35;4.200;0.205;666.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:36;4.200;0.204;666.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:37;4.200;0.204;666.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:38;4.200;0.204;666.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:39;4.200;0.203;666.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:40;4.200;0.202;666.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:41;4.200;0.202;666.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:42;4.200;0.202;666.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:43;4.200;0.201;666.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:44;4.200;0.201;666.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:45;4.200;0.201;666.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:33:46;4.200;0.201;666.9;32.3;;;;;;;;;;;;;;;;;;
 ;00:33:47;4.200;0.200;666.9;32.3;;;;;;;;;;;;;;;;;;
 ;00:33:48;4.200;0.200;667.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:33:49;4.200;0.200;667.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:33:50;4.200;0.200;667.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:33:51;4.200;0.199;667.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:33:52;4.200;0.199;667.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:33:53;4.200;0.199;667.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:33:54;4.200;0.199;667.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:33:55;4.200;0.198;667.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:33:56;4.200;0.197;667.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:33:57;4.200;0.197;667.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:33:58;4.200;0.197;667.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:33:59;4.200;0.196;667.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:00;4.200;0.196;667.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:01;4.200;0.196;667.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:02;4.200;0.196;667.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:03;4.200;0.195;667.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:04;4.200;0.195;667.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:05;4.200;0.195;667.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:06;4.200;0.195;668.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:07;4.200;0.194;668.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:08;4.200;0.194;668.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:09;4.200;0.194;668.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:10;4.200;0.194;668.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:11;4.200;0.193;668.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:12;4.200;0.192;668.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:13;4.200;0.192;668.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:14;4.200;0.192;668.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:15;4.200;0.191;668.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:16;4.200;0.191;668.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:17;4.200;0.191;668.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:18;4.200;0.191;668.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:19;4.200;0.190;668.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:20;4.200;0.190;668.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:21;4.200;0.190;668.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:22;4.200;0.190;668.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:23;4.200;0.190;668.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:24;4.200;0.189;668.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:25;4.200;0.189;669.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:26;4.200;0.189;669.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:27;4.200;0.189;669.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:28;4.200;0.189;669.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:29;4.200;0.187;669.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:30;4.200;0.187;669.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:34:31;4.200;0.187;669.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:34:32;4.200;0.186;669.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:34:33;4.200;0.186;669.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:34:34;4.200;0.186;669.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:34:35;4.200;0.186;669.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:34:36;4.200;0.186;669.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:34:37;4.200;0.185;669.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:34:38;4.200;0.185;669.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:34:39;4.200;0.185;669.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:34:40;4.200;0.185;669.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:34:41;4.200;0.184;669.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:34:42;4.200;0.184;669.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:34:43;4.200;0.184;669.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:34:44;4.200;0.184;670.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:34:45;4.200;0.184;670.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:34:46;4.200;0.183;670.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:34:47;4.200;0.183;670.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:34:48;4.200;0.183;670.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:34:49;4.200;0.183;670.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:34:50;4.200;0.182;670.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:34:51;4.200;0.181;670.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:34:52;4.200;0.181;670.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:34:53;4.200;0.181;670.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:34:54;4.200;0.180;670.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:34:55;4.200;0.180;670.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:34:56;4.200;0.180;670.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:34:57;4.200;0.180;670.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:34:58;4.200;0.180;670.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:34:59;4.200;0.179;670.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:00;4.200;0.179;670.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:01;4.200;0.179;670.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:02;4.200;0.178;670.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:03;4.200;0.178;670.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:04;4.200;0.178;671.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:05;4.200;0.178;671.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:06;4.200;0.178;671.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:07;4.200;0.177;671.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:08;4.200;0.176;671.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:09;4.200;0.176;671.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:10;4.200;0.176;671.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:11;4.200;0.175;671.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:12;4.200;0.175;671.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:13;4.200;0.175;671.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:14;4.200;0.175;671.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:15;4.200;0.175;671.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:35:16;4.200;0.174;671.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:35:17;4.200;0.174;671.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:35:18;4.200;0.174;671.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:35:19;4.200;0.174;671.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:35:20;4.200;0.173;671.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:35:21;4.200;0.173;671.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:35:22;4.200;0.173;671.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:35:23;4.200;0.173;671.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:35:24;4.200;0.173;671.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:35:25;4.200;0.171;672.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:35:26;4.200;0.171;672.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:35:27;4.200;0.171;672.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:35:28;4.200;0.171;672.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:35:29;4.200;0.170;672.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:35:30;4.200;0.170;672.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:35:31;4.200;0.170;672.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:35:32;4.200;0.170;672.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:35:33;4.200;0.169;672.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:35:34;4.200;0.169;672.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:35:35;4.200;0.169;672.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:35:36;4.200;0.169;672.5;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:37;4.200;0.168;672.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:38;4.200;0.168;672.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:39;4.200;0.168;672.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:40;4.200;0.168;672.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:41;4.200;0.168;672.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:42;4.200;0.167;672.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:43;4.200;0.167;672.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:44;4.200;0.167;672.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:45;4.200;0.167;672.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:46;4.200;0.166;673.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:47;4.200;0.166;673.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:48;4.200;0.166;673.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:49;4.200;0.166;673.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:50;4.200;0.166;673.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:51;4.200;0.165;673.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:52;4.200;0.165;673.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:53;4.200;0.164;673.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:54;4.200;0.164;673.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:55;4.200;0.164;673.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:56;4.200;0.164;673.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:57;4.200;0.164;673.5;31.8;;;;;;;;;;;;;;;;;;
 ;00:35:58;4.200;0.164;673.5;31.7;;;;;;;;;;;;;;;;;;
 ;00:35:59;4.200;0.164;673.6;31.7;;;;;;;;;;;;;;;;;;
 ;00:36:00;4.200;0.163;673.6;31.7;;;;;;;;;;;;;;;;;;
 ;00:36:01;4.200;0.163;673.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:36:02;4.200;0.163;673.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:36:03;4.200;0.163;673.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:36:04;4.200;0.163;673.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:36:05;4.200;0.161;673.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:36:06;4.200;0.161;673.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:36:07;4.200;0.161;673.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:36:08;4.200;0.161;674.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:36:09;4.200;0.161;674.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:36:10;4.200;0.160;674.1;31.7;;;;;;;;;;;;;;;;;;
 ;00:36:11;4.200;0.160;674.1;31.7;;;;;;;;;;;;;;;;;;
 ;00:36:12;4.200;0.160;674.2;31.7;;;;;;;;;;;;;;;;;;
 ;00:36:13;4.200;0.160;674.2;31.7;;;;;;;;;;;;;;;;;;
 ;00:36:14;4.200;0.159;674.2;31.7;;;;;;;;;;;;;;;;;;
 ;00:36:15;4.200;0.159;674.3;31.7;;;;;;;;;;;;;;;;;;
 ;00:36:16;4.200;0.159;674.3;31.7;;;;;;;;;;;;;;;;;;
 ;00:36:17;4.200;0.159;674.4;31.7;;;;;;;;;;;;;;;;;;
 ;00:36:18;4.200;0.158;674.4;31.7;;;;;;;;;;;;;;;;;;
 ;00:36:19;4.200;0.158;674.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:20;4.200;0.158;674.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:21;4.200;0.158;674.6;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:22;4.200;0.158;674.6;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:23;4.200;0.157;674.6;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:24;4.200;0.157;674.7;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:25;4.200;0.157;674.7;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:26;4.200;0.157;674.8;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:27;4.200;0.157;674.8;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:28;4.200;0.156;674.9;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:29;4.200;0.155;674.9;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:30;4.200;0.155;674.9;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:31;4.200;0.155;675.0;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:32;4.200;0.154;675.0;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:33;4.200;0.154;675.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:34;4.200;0.154;675.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:35;4.200;0.154;675.2;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:36;4.200;0.154;675.2;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:37;4.200;0.153;675.2;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:38;4.200;0.153;675.3;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:39;4.200;0.153;675.3;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:40;4.200;0.153;675.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:41;4.200;0.153;675.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:42;4.200;0.152;675.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:43;4.200;0.152;675.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:44;4.200;0.152;675.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:45;4.200;0.152;675.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:46;4.200;0.152;675.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:47;4.200;0.152;675.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:48;4.200;0.151;675.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:49;4.200;0.151;675.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:50;4.200;0.151;675.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:51;4.200;0.151;675.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:52;4.200;0.150;675.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:53;4.200;0.150;675.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:54;4.200;0.150;676.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:55;4.200;0.150;676.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:56;4.200;0.150;676.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:57;4.200;0.149;676.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:58;4.200;0.149;676.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:59;4.200;0.149;676.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:37:00;4.200;0.149;676.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:37:01;4.200;0.148;676.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:37:02;4.200;0.148;676.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:37:03;4.200;0.148;676.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:37:04;4.200;0.148;676.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:37:05;4.200;0.148;676.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:06;4.200;0.148;676.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:07;4.200;0.147;676.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:08;4.200;0.147;676.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:09;4.200;0.147;676.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:10;4.200;0.147;676.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:11;4.200;0.147;676.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:12;4.200;0.145;676.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:13;4.200;0.145;676.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:14;4.200;0.145;676.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:15;4.200;0.145;676.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:16;4.200;0.145;676.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:17;4.200;0.144;676.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:18;4.200;0.144;676.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:19;4.200;0.144;677.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:20;4.200;0.144;677.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:21;4.200;0.144;677.1;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:22;4.200;0.143;677.1;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:23;4.200;0.143;677.1;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:24;4.200;0.143;677.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:25;4.200;0.143;677.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:26;4.200;0.143;677.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:27;4.200;0.142;677.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:28;4.200;0.142;677.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:29;4.200;0.142;677.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:30;4.200;0.142;677.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:31;4.200;0.142;677.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:32;4.200;0.141;677.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:33;4.200;0.140;677.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:34;4.200;0.140;677.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:35;4.200;0.140;677.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:36;4.200;0.140;677.7;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:37;4.200;0.140;677.7;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:38;4.200;0.140;677.7;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:39;4.200;0.139;677.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:40;4.200;0.140;677.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:41;4.200;0.140;677.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:42;4.200;0.139;677.9;31.3;;;;;;;;;;;;;;;;;;
