#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:29:44;4.200;0.161;530.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:29:45;4.200;0.161;531.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:29:46;4.200;0.161;531.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:29:47;4.200;0.160;531.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:29:48;4.200;0.160;531.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:29:49;4.200;0.160;531.2;34.3;;;;;;;;;;;;;;;;;;
 ;00:29:50;4.200;0.160;531.2;34.3;;;;;;;;;;;;;;;;;;
 ;00:29:51;4.200;0.160;531.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:29:52;4.200;0.159;531.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:29:53;4.200;0.159;531.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:29:54;4.200;0.159;531.4;34.3;;;;;;;;;;;;;;;;;;
 ;00:29:55;4.200;0.158;531.4;34.3;;;;;;;;;;;;;;;;;;
 ;00:29:56;4.200;0.158;531.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:29:57;4.200;0.158;531.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:29:58;4.200;0.158;531.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:29:59;4.200;0.158;531.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:30:00;4.200;0.158;531.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:30:01;4.200;0.157;531.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:02;4.200;0.157;531.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:03;4.200;0.157;531.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:04;4.200;0.157;531.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:05;4.200;0.157;531.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:06;4.200;0.156;531.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:07;4.200;0.156;532.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:08;4.200;0.156;532.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:09;4.200;0.155;532.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:10;4.200;0.155;532.1;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:11;4.200;0.155;532.1;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:12;4.200;0.154;532.2;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:13;4.200;0.154;532.2;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:14;4.200;0.154;532.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:15;4.200;0.154;532.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:16;4.200;0.153;532.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:17;4.200;0.153;532.4;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:18;4.200;0.153;532.4;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:19;4.200;0.153;532.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:20;4.200;0.153;532.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:21;4.200;0.153;532.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:22;4.200;0.153;532.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:30:23;4.200;0.153;532.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:24;4.200;0.152;532.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:25;4.200;0.152;532.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:26;4.200;0.152;532.8;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:27;4.200;0.152;532.8;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:28;4.200;0.152;532.9;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:29;4.200;0.152;532.9;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:30;4.200;0.152;532.9;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:31;4.200;0.150;533.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:32;4.200;0.150;533.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:33;4.200;0.150;533.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:34;4.200;0.150;533.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:35;4.200;0.150;533.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:36;4.200;0.149;533.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:37;4.200;0.149;533.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:38;4.200;0.149;533.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:39;4.200;0.149;533.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:40;4.200;0.148;533.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:41;4.200;0.148;533.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:42;4.200;0.148;533.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:43;4.200;0.148;533.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:44;4.200;0.148;533.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:45;4.200;0.147;533.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:30:46;4.200;0.147;533.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:30:47;4.200;0.147;533.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:30:48;4.200;0.147;533.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:30:49;4.200;0.146;533.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:30:50;4.200;0.145;533.8;34.0;;;;;;;;;;;;;;;;;;
 ;00:30:51;4.200;0.145;533.8;34.0;;;;;;;;;;;;;;;;;;
 ;00:30:52;4.200;0.145;533.8;34.0;;;;;;;;;;;;;;;;;;
 ;00:30:53;4.200;0.145;533.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:30:54;4.200;0.145;533.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:30:55;4.200;0.144;534.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:30:56;4.200;0.144;534.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:30:57;4.200;0.144;534.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:30:58;4.200;0.144;534.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:30:59;4.200;0.144;534.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:31:00;4.200;0.143;534.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:31:01;4.200;0.143;534.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:31:02;4.200;0.143;534.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:31:03;4.200;0.143;534.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:31:04;4.200;0.143;534.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:31:05;4.200;0.142;534.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:31:06;4.200;0.142;534.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:31:07;4.200;0.142;534.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:31:08;4.200;0.142;534.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:09;4.200;0.142;534.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:10;4.200;0.142;534.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:11;4.200;0.142;534.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:12;4.200;0.142;534.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:13;4.200;0.142;534.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:14;4.200;0.142;534.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:15;4.200;0.142;534.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:16;4.200;0.141;534.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:17;4.200;0.140;534.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:18;4.200;0.140;534.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:19;4.200;0.140;534.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:20;4.200;0.139;535.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:21;4.200;0.139;535.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:22;4.200;0.139;535.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:23;4.200;0.139;535.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:24;4.200;0.139;535.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:25;4.200;0.139;535.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:26;4.200;0.138;535.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:27;4.200;0.138;535.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:28;4.200;0.138;535.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:29;4.200;0.138;535.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:30;4.200;0.138;535.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:31;4.200;0.137;535.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:32;4.200;0.137;535.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:33;4.200;0.137;535.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:31:34;4.200;0.137;535.5;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:35;4.200;0.137;535.5;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:36;4.200;0.136;535.6;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:37;4.200;0.136;535.6;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:38;4.200;0.136;535.6;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:39;4.200;0.136;535.7;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:40;4.200;0.136;535.7;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:41;4.200;0.136;535.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:42;4.200;0.134;535.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:43;4.200;0.134;535.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:44;4.200;0.134;535.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:45;4.200;0.134;535.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:46;4.200;0.134;535.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:47;4.200;0.134;536.0;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:48;4.200;0.133;536.0;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:49;4.200;0.133;536.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:50;4.200;0.133;536.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:51;4.200;0.133;536.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:52;4.200;0.133;536.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:53;4.200;0.133;536.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:54;4.200;0.133;536.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:55;4.200;0.133;536.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:56;4.200;0.133;536.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:57;4.200;0.132;536.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:58;4.200;0.132;536.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:31:59;4.200;0.132;536.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:00;4.200;0.132;536.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:01;4.200;0.132;536.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:02;4.200;0.131;536.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:03;4.200;0.131;536.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:04;4.200;0.131;536.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:05;4.200;0.131;536.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:06;4.200;0.131;536.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:07;4.200;0.131;536.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:08;4.200;0.130;536.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:09;4.200;0.129;536.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:10;4.200;0.129;536.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:11;4.200;0.129;536.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:12;4.200;0.129;536.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:13;4.200;0.128;536.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:14;4.200;0.128;537.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:15;4.200;0.128;537.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:16;4.200;0.128;537.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:17;4.200;0.128;537.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:18;4.200;0.128;537.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:19;4.200;0.128;537.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:20;4.200;0.128;537.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:21;4.200;0.128;537.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:22;4.200;0.128;537.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:23;4.200;0.128;537.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:24;4.200;0.127;537.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:25;4.200;0.127;537.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:26;4.200;0.127;537.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:27;4.200;0.127;537.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:28;4.200;0.127;537.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:29;4.200;0.126;537.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:30;4.200;0.126;537.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:31;4.200;0.126;537.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:32:32;4.200;0.126;537.6;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:33;4.200;0.126;537.6;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:34;4.200;0.125;537.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:35;4.200;0.124;537.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:36;4.200;0.124;537.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:37;4.200;0.124;537.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:38;4.200;0.124;537.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:39;4.200;0.124;537.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:40;4.200;0.123;537.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:41;4.200;0.123;537.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:42;4.200;0.123;537.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:43;4.200;0.123;538.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:44;4.200;0.123;538.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:45;4.200;0.123;538.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:46;4.200;0.122;538.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:47;4.200;0.123;538.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:48;4.200;0.123;538.2;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:49;4.200;0.122;538.2;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:50;4.200;0.122;538.2;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:51;4.200;0.122;538.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:52;4.200;0.122;538.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:53;4.200;0.122;538.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:54;4.200;0.122;538.4;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:55;4.200;0.122;538.4;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:56;4.200;0.122;538.4;33.6;;;;;;;;;;;;;;;;;;
 ;00:32:57;4.200;0.121;538.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:32:58;4.200;0.121;538.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:32:59;4.200;0.121;538.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:00;4.200;0.121;538.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:01;4.200;0.121;538.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:02;4.200;0.121;538.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:03;4.200;0.120;538.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:04;4.200;0.119;538.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:05;4.200;0.119;538.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:06;4.200;0.119;538.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:07;4.200;0.119;538.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:08;4.200;0.119;538.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:09;4.200;0.118;538.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:10;4.200;0.118;538.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:11;4.200;0.118;538.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:12;4.200;0.118;539.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:13;4.200;0.118;539.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:14;4.200;0.118;539.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:15;4.200;0.118;539.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:16;4.200;0.118;539.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:17;4.200;0.118;539.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:18;4.200;0.118;539.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:19;4.200;0.117;539.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:20;4.200;0.117;539.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:21;4.200;0.117;539.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:22;4.200;0.117;539.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:23;4.200;0.117;539.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:24;4.200;0.117;539.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:25;4.200;0.117;539.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:26;4.200;0.117;539.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:27;4.200;0.116;539.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:28;4.200;0.116;539.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:29;4.200;0.116;539.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:30;4.200;0.116;539.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:33:31;4.200;0.116;539.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:32;4.200;0.116;539.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:33;4.200;0.116;539.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:34;4.200;0.115;539.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:35;4.200;0.115;539.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:36;4.200;0.115;539.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:37;4.200;0.115;539.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:38;4.200;0.115;539.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:39;4.200;0.114;539.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:40;4.200;0.113;539.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:41;4.200;0.113;539.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:42;4.200;0.113;539.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:43;4.200;0.113;540.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:44;4.200;0.113;540.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:45;4.200;0.112;540.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:46;4.200;0.112;540.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:47;4.200;0.112;540.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:48;4.200;0.112;540.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:49;4.200;0.112;540.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:50;4.200;0.112;540.2;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:51;4.200;0.112;540.2;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:52;4.200;0.112;540.2;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:53;4.200;0.112;540.3;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:54;4.200;0.112;540.3;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:55;4.200;0.112;540.3;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:56;4.200;0.111;540.4;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:57;4.200;0.111;540.4;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:58;4.200;0.111;540.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:33:59;4.200;0.111;540.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:00;4.200;0.111;540.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:01;4.200;0.111;540.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:02;4.200;0.111;540.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:03;4.200;0.111;540.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:04;4.200;0.110;540.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:05;4.200;0.110;540.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:06;4.200;0.110;540.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:07;4.200;0.110;540.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:08;4.200;0.110;540.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:09;4.200;0.110;540.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:10;4.200;0.108;540.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:11;4.200;0.108;540.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:12;4.200;0.108;540.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:13;4.200;0.108;540.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:14;4.200;0.108;540.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:15;4.200;0.108;540.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:16;4.200;0.108;541.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:17;4.200;0.108;541.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:18;4.200;0.108;541.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:19;4.200;0.108;541.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:20;4.200;0.108;541.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:21;4.200;0.108;541.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:22;4.200;0.108;541.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:23;4.200;0.107;541.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:24;4.200;0.107;541.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:25;4.200;0.107;541.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:26;4.200;0.107;541.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:27;4.200;0.107;541.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:34:28;4.200;0.107;541.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:29;4.200;0.106;541.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:30;4.200;0.106;541.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:31;4.200;0.106;541.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:32;4.200;0.106;541.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:33;4.200;0.106;541.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:34;4.200;0.106;541.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:35;4.200;0.105;541.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:36;4.200;0.105;541.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:37;4.200;0.105;541.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:38;4.200;0.105;541.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:39;4.200;0.105;541.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:40;4.200;0.105;541.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:41;4.200;0.104;541.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:42;4.200;0.104;541.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:43;4.200;0.104;541.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:44;4.200;0.104;541.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:45;4.200;0.104;541.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:46;4.200;0.104;541.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:47;4.200;0.104;541.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:48;4.200;0.103;541.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:49;4.200;0.103;541.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:50;4.200;0.103;542.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:51;4.200;0.103;542.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:52;4.200;0.103;542.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:53;4.200;0.103;542.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:54;4.200;0.102;542.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:55;4.200;0.102;542.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:56;4.200;0.102;542.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:57;4.200;0.102;542.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:58;4.200;0.102;542.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:34:59;4.200;0.102;542.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:35:00;4.200;0.102;542.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:35:01;4.200;0.102;542.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:35:02;4.200;0.101;542.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:35:03;4.200;0.101;542.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:35:04;4.200;0.101;542.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:35:05;4.200;0.101;542.4;33.2;;;;;;;;;;;;;;;;;;
