#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:00:00;3.362;0.000;0.0;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:01;3.346;0.000;0.0;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:02;3.327;0.012;0.0;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:03;3.365;0.077;0.0;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:04;3.406;0.203;0.0;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:05;3.450;0.388;0.2;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:06;3.516;0.627;0.4;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:07;3.582;0.903;0.6;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:08;3.623;1.071;0.9;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:09;3.646;1.148;1.2;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:10;3.670;1.228;1.6;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:11;3.693;1.310;2.0;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:12;3.717;1.393;2.3;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:13;3.742;1.480;2.8;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:14;3.766;1.567;3.2;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:15;3.791;1.656;3.7;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:16;3.817;1.749;4.2;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:17;3.842;1.839;4.7;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:18;3.869;1.938;5.2;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:19;3.895;2.038;5.8;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:20;3.922;2.145;6.4;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:21;3.948;2.241;7.0;28.2;;;;;;;;;;;;;;;;;;
 ;00:00:22;3.975;2.343;7.7;28.3;;;;;;;;;;;;;;;;;;
 ;00:00:23;4.003;2.448;8.4;28.3;;;;;;;;;;;;;;;;;;
 ;00:00:24;4.029;2.550;9.1;28.3;;;;;;;;;;;;;;;;;;
 ;00:00:25;4.063;2.679;9.8;28.3;;;;;;;;;;;;;;;;;;
 ;00:00:26;4.118;2.914;10.7;28.3;;;;;;;;;;;;;;;;;;
 ;00:00:27;4.139;2.992;11.5;28.3;;;;;;;;;;;;;;;;;;
 ;00:00:28;4.145;2.995;12.3;28.3;;;;;;;;;;;;;;;;;;
 ;00:00:29;4.150;2.994;13.1;28.3;;;;;;;;;;;;;;;;;;
 ;00:00:30;4.155;2.995;14.0;28.3;;;;;;;;;;;;;;;;;;
 ;00:00:31;4.159;2.996;14.8;28.3;;;;;;;;;;;;;;;;;;
 ;00:00:32;4.163;2.997;15.6;28.3;;;;;;;;;;;;;;;;;;
 ;00:00:33;4.167;2.995;16.5;28.3;;;;;;;;;;;;;;;;;;
 ;00:00:34;4.170;2.996;17.3;28.4;;;;;;;;;;;;;;;;;;
 ;00:00:35;4.173;2.996;18.1;28.4;;;;;;;;;;;;;;;;;;
 ;00:00:36;4.177;2.996;19.0;28.4;;;;;;;;;;;;;;;;;;
 ;00:00:37;4.180;2.998;19.8;28.4;;;;;;;;;;;;;;;;;;
 ;00:00:38;4.183;2.999;20.6;28.4;;;;;;;;;;;;;;;;;;
 ;00:00:39;4.186;2.996;21.5;28.4;;;;;;;;;;;;;;;;;;
 ;00:00:40;4.189;2.997;22.3;28.5;;;;;;;;;;;;;;;;;;
 ;00:00:41;4.191;2.996;23.1;28.5;;;;;;;;;;;;;;;;;;
 ;00:00:42;4.193;2.996;24.0;28.5;;;;;;;;;;;;;;;;;;
 ;00:00:43;4.196;2.997;24.8;28.5;;;;;;;;;;;;;;;;;;
 ;00:00:44;4.198;2.997;25.6;28.6;;;;;;;;;;;;;;;;;;
 ;00:00:45;4.199;2.990;26.5;28.6;;;;;;;;;;;;;;;;;;
 ;00:00:46;4.200;2.982;27.3;28.6;;;;;;;;;;;;;;;;;;
 ;00:00:47;4.199;2.971;28.1;28.6;;;;;;;;;;;;;;;;;;
 ;00:00:48;4.199;2.962;28.9;28.6;;;;;;;;;;;;;;;;;;
 ;00:00:49;4.200;2.956;29.8;28.7;;;;;;;;;;;;;;;;;;
 ;00:00:50;4.200;2.949;30.6;28.7;;;;;;;;;;;;;;;;;;
 ;00:00:51;4.199;2.939;31.4;28.7;;;;;;;;;;;;;;;;;;
 ;00:00:52;4.199;2.932;32.2;28.7;;;;;;;;;;;;;;;;;;
 ;00:00:53;4.199;2.926;33.0;28.8;;;;;;;;;;;;;;;;;;
 ;00:00:54;4.200;2.920;33.8;28.8;;;;;;;;;;;;;;;;;;
 ;00:00:55;4.199;2.915;34.6;28.8;;;;;;;;;;;;;;;;;;
 ;00:00:56;4.199;2.906;35.5;28.9;;;;;;;;;;;;;;;;;;
 ;00:00:57;4.199;2.902;36.3;28.9;;;;;;;;;;;;;;;;;;
 ;00:00:58;4.199;2.898;37.1;28.9;;;;;;;;;;;;;;;;;;
 ;00:00:59;4.199;2.891;37.9;28.9;;;;;;;;;;;;;;;;;;
 ;00:01:00;4.200;2.889;38.7;29.0;;;;;;;;;;;;;;;;;;
 ;00:01:01;4.199;2.884;39.5;29.0;;;;;;;;;;;;;;;;;;
 ;00:01:02;4.199;2.876;40.3;29.0;;;;;;;;;;;;;;;;;;
 ;00:01:03;4.198;2.872;41.1;29.1;;;;;;;;;;;;;;;;;;
 ;00:01:04;4.199;2.870;41.9;29.1;;;;;;;;;;;;;;;;;;
 ;00:01:05;4.200;2.867;42.7;29.1;;;;;;;;;;;;;;;;;;
 ;00:01:06;4.200;2.861;43.5;29.2;;;;;;;;;;;;;;;;;;
 ;00:01:07;4.200;2.860;44.2;29.2;;;;;;;;;;;;;;;;;;
 ;00:01:08;4.200;2.858;45.0;29.2;;;;;;;;;;;;;;;;;;
 ;00:01:09;4.199;2.849;45.8;29.3;;;;;;;;;;;;;;;;;;
 ;00:01:10;4.198;2.845;46.6;29.3;;;;;;;;;;;;;;;;;;
 ;00:01:11;4.199;2.844;47.4;29.3;;;;;;;;;;;;;;;;;;
 ;00:01:12;4.199;2.842;48.2;29.4;;;;;;;;;;;;;;;;;;
 ;00:01:13;4.199;2.839;49.0;29.4;;;;;;;;;;;;;;;;;;
 ;00:01:14;4.200;2.835;49.8;29.4;;;;;;;;;;;;;;;;;;
 ;00:01:15;4.200;2.833;50.6;29.4;;;;;;;;;;;;;;;;;;
 ;00:01:16;4.200;2.832;51.4;29.5;;;;;;;;;;;;;;;;;;
 ;00:01:17;4.200;2.830;52.1;29.5;;;;;;;;;;;;;;;;;;
 ;00:01:18;4.199;2.826;52.9;29.6;;;;;;;;;;;;;;;;;;
 ;00:01:19;4.199;2.820;53.7;29.6;;;;;;;;;;;;;;;;;;
 ;00:01:20;4.198;2.818;54.5;29.6;;;;;;;;;;;;;;;;;;
 ;00:01:21;4.199;2.817;55.3;29.7;;;;;;;;;;;;;;;;;;
 ;00:01:22;4.199;2.816;56.1;29.7;;;;;;;;;;;;;;;;;;
 ;00:01:23;4.199;2.814;56.8;29.7;;;;;;;;;;;;;;;;;;
 ;00:01:24;4.199;2.812;57.6;29.8;;;;;;;;;;;;;;;;;;
 ;00:01:25;4.199;2.808;58.4;29.8;;;;;;;;;;;;;;;;;;
 ;00:01:26;4.200;2.807;59.2;29.8;;;;;;;;;;;;;;;;;;
 ;00:01:27;4.200;2.806;60.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:01:28;4.200;2.804;60.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:01:29;4.200;2.803;61.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:01:30;4.200;2.802;62.3;30.0;;;;;;;;;;;;;;;;;;
 ;00:01:31;4.199;2.796;63.1;30.0;;;;;;;;;;;;;;;;;;
 ;00:01:32;4.198;2.792;63.8;30.0;;;;;;;;;;;;;;;;;;
 ;00:01:33;4.198;2.791;64.6;30.1;;;;;;;;;;;;;;;;;;
 ;00:01:34;4.199;2.791;65.4;30.1;;;;;;;;;;;;;;;;;;
 ;00:01:35;4.199;2.789;66.2;30.1;;;;;;;;;;;;;;;;;;
 ;00:01:36;4.199;2.788;66.9;30.2;;;;;;;;;;;;;;;;;;
 ;00:01:37;4.199;2.787;67.7;30.2;;;;;;;;;;;;;;;;;;
 ;00:01:38;4.199;2.785;68.5;30.2;;;;;;;;;;;;;;;;;;
 ;00:01:39;4.199;2.782;69.3;30.2;;;;;;;;;;;;;;;;;;
 ;00:01:40;4.200;2.781;70.0;30.3;;;;;;;;;;;;;;;;;;
 ;00:01:41;4.200;2.780;70.8;30.3;;;;;;;;;;;;;;;;;;
 ;00:01:42;4.200;2.779;71.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:01:43;4.200;2.778;72.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:01:44;4.200;2.777;73.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:01:45;4.200;2.776;73.9;30.5;;;;;;;;;;;;;;;;;;
