#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:23:55;4.200;0.300;555.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:56;4.200;0.300;555.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:57;4.200;0.300;555.6;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:58;4.200;0.299;555.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:59;4.200;0.298;555.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:00;4.200;0.298;555.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:01;4.200;0.297;556.0;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:02;4.200;0.296;556.1;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:03;4.200;0.296;556.1;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:04;4.200;0.295;556.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:05;4.200;0.295;556.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:06;4.200;0.295;556.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:07;4.200;0.294;556.5;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:08;4.200;0.294;556.5;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:09;4.200;0.294;556.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:10;4.200;0.293;556.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:11;4.200;0.291;556.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:12;4.200;0.291;556.9;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:13;4.200;0.290;557.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:14;4.200;0.290;557.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:15;4.200;0.290;557.1;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:16;4.200;0.289;557.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:17;4.200;0.289;557.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:18;4.200;0.289;557.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:19;4.200;0.288;557.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:20;4.200;0.287;557.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:21;4.200;0.286;557.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:22;4.200;0.285;557.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:23;4.200;0.285;557.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:24;4.200;0.285;557.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:25;4.200;0.284;557.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:26;4.200;0.284;558.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:27;4.200;0.284;558.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:28;4.200;0.283;558.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:29;4.200;0.282;558.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:30;4.200;0.282;558.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:31;4.200;0.280;558.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:32;4.200;0.280;558.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:33;4.200;0.280;558.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:34;4.200;0.279;558.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:35;4.200;0.279;558.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:36;4.200;0.279;558.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:37;4.200;0.278;558.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:38;4.200;0.278;558.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:39;4.200;0.278;559.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:40;4.200;0.277;559.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:41;4.200;0.276;559.2;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:42;4.200;0.276;559.2;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:43;4.200;0.275;559.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:44;4.200;0.274;559.4;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:45;4.200;0.274;559.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:46;4.200;0.273;559.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:47;4.200;0.273;559.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:48;4.200;0.273;559.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:49;4.200;0.273;559.8;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:50;4.200;0.272;559.8;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:51;4.200;0.272;559.9;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:52;4.200;0.271;560.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:53;4.200;0.270;560.1;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:54;4.200;0.270;560.1;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:55;4.200;0.270;560.2;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:56;4.200;0.269;560.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:57;4.200;0.268;560.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:58;4.200;0.268;560.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:59;4.200;0.267;560.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:00;4.200;0.267;560.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:01;4.200;0.267;560.7;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:02;4.200;0.265;560.7;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:03;4.200;0.265;560.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:04;4.200;0.265;560.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:05;4.200;0.264;561.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:06;4.200;0.264;561.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:07;4.200;0.263;561.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:08;4.200;0.263;561.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:09;4.200;0.263;561.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:10;4.200;0.263;561.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:11;4.200;0.262;561.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:12;4.200;0.261;561.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:13;4.200;0.260;561.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:14;4.200;0.259;561.6;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:15;4.200;0.259;561.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:16;4.200;0.259;561.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:17;4.200;0.258;561.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:18;4.200;0.258;561.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:19;4.200;0.258;562.0;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:20;4.200;0.257;562.0;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:21;4.200;0.257;562.1;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:22;4.200;0.257;562.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:23;4.200;0.256;562.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:24;4.200;0.255;562.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:25;4.200;0.255;562.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:26;4.200;0.254;562.5;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:27;4.200;0.254;562.5;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:28;4.200;0.254;562.6;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:29;4.200;0.254;562.7;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:30;4.200;0.253;562.8;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:31;4.200;0.252;562.8;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:32;4.200;0.252;562.9;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:33;4.200;0.251;563.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:34;4.200;0.251;563.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:35;4.200;0.251;563.1;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:36;4.200;0.249;563.2;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:37;4.200;0.243;563.2;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:38;4.200;0.242;563.3;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:39;4.200;0.242;563.4;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:40;4.200;0.242;563.4;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:41;4.200;0.242;563.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:42;4.200;0.242;563.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:43;4.200;0.241;563.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:44;4.200;0.241;563.7;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:45;4.200;0.241;563.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:46;4.200;0.241;563.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:47;4.200;0.240;563.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:48;4.200;0.239;564.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:49;4.200;0.239;564.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:50;4.200;0.239;564.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:51;4.200;0.238;564.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:52;4.200;0.238;564.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:53;4.200;0.238;564.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:54;4.200;0.238;564.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:55;4.200;0.237;564.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:56;4.200;0.237;564.5;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:57;4.200;0.237;564.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:58;4.200;0.236;564.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:59;4.200;0.236;564.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:00;4.200;0.236;564.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:01;4.200;0.236;564.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:02;4.200;0.235;564.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:03;4.200;0.234;565.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:04;4.200;0.234;565.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:05;4.200;0.234;565.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:06;4.200;0.233;565.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:07;4.200;0.232;565.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:08;4.200;0.232;565.3;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:09;4.200;0.232;565.4;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:10;4.200;0.231;565.4;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:11;4.200;0.231;565.5;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:12;4.200;0.231;565.5;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:13;4.200;0.231;565.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:14;4.200;0.230;565.7;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:15;4.200;0.230;565.7;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:16;4.200;0.230;565.8;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:17;4.200;0.229;565.9;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:18;4.200;0.228;565.9;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:19;4.200;0.228;566.0;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:20;4.200;0.227;566.1;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:21;4.200;0.227;566.1;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:22;4.200;0.227;566.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:23;4.200;0.227;566.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:24;4.200;0.226;566.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:25;4.200;0.226;566.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:26;4.200;0.226;566.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:27;4.200;0.226;566.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:28;4.200;0.225;566.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:29;4.200;0.225;566.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:30;4.200;0.225;566.7;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:31;4.200;0.224;566.7;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:32;4.200;0.223;566.8;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:33;4.200;0.222;566.9;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:34;4.200;0.222;566.9;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:35;4.200;0.222;567.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:36;4.200;0.221;567.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:37;4.200;0.221;567.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:38;4.200;0.221;567.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:39;4.200;0.221;567.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:40;4.200;0.220;567.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:41;4.200;0.220;567.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:42;4.200;0.220;567.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:43;4.200;0.219;567.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:44;4.200;0.218;567.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:45;4.200;0.218;567.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:46;4.200;0.218;567.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:47;4.200;0.217;567.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:48;4.200;0.217;567.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:49;4.200;0.217;567.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:50;4.200;0.216;567.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:51;4.200;0.216;568.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:52;4.200;0.216;568.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:53;4.200;0.216;568.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:54;4.200;0.215;568.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:55;4.200;0.215;568.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:56;4.200;0.215;568.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:57;4.200;0.215;568.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:58;4.200;0.213;568.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:59;4.200;0.213;568.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:00;4.200;0.213;568.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:01;4.200;0.212;568.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:02;4.200;0.212;568.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:03;4.200;0.212;568.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:04;4.200;0.212;568.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:05;4.200;0.211;568.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:06;4.200;0.211;568.9;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:07;4.200;0.211;568.9;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:08;4.200;0.211;569.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:09;4.200;0.210;569.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:10;4.200;0.210;569.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:11;4.200;0.210;569.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:12;4.200;0.209;569.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:13;4.200;0.208;569.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:14;4.200;0.208;569.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:15;4.200;0.208;569.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:16;4.200;0.207;569.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:17;4.200;0.207;569.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:18;4.200;0.207;569.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:19;4.200;0.206;569.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:20;4.200;0.206;569.7;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:21;4.200;0.206;569.7;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:22;4.200;0.206;569.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:23;4.200;0.205;569.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:24;4.200;0.205;569.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:25;4.200;0.205;570.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:26;4.200;0.205;570.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:27;4.200;0.204;570.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:28;4.200;0.204;570.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:29;4.200;0.204;570.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:30;4.200;0.203;570.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:31;4.200;0.202;570.3;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:32;4.200;0.202;570.3;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:33;4.200;0.202;570.4;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:34;4.200;0.201;570.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:35;4.200;0.201;570.5;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:36;4.200;0.201;570.6;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:37;4.200;0.200;570.6;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:38;4.200;0.200;570.7;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:39;4.200;0.200;570.7;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:40;4.200;0.200;570.8;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:41;4.200;0.199;570.8;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:42;4.200;0.199;570.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:43;4.200;0.198;571.0;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:44;4.200;0.198;571.0;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:45;4.200;0.198;571.1;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:46;4.200;0.197;571.1;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:47;4.200;0.196;571.2;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:48;4.200;0.196;571.2;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:49;4.200;0.196;571.3;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:50;4.200;0.195;571.3;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:51;4.200;0.195;571.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:52;4.200;0.195;571.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:53;4.200;0.195;571.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:54;4.200;0.194;571.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:55;4.200;0.194;571.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:56;4.200;0.194;571.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:57;4.200;0.193;571.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:58;4.200;0.192;571.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:59;4.200;0.192;571.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:00;4.200;0.192;571.9;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:01;4.200;0.192;571.9;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:02;4.200;0.191;572.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:03;4.200;0.191;572.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:04;4.200;0.191;572.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:05;4.200;0.191;572.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:06;4.200;0.190;572.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:07;4.200;0.190;572.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:08;4.200;0.190;572.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:09;4.200;0.190;572.4;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:10;4.200;0.189;572.4;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:11;4.200;0.189;572.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:12;4.200;0.189;572.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:13;4.200;0.189;572.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:14;4.200;0.187;572.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:15;4.200;0.187;572.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:16;4.200;0.187;572.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:17;4.200;0.187;572.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:18;4.200;0.186;572.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:19;4.200;0.186;572.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:20;4.200;0.186;572.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:21;4.200;0.186;573.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:22;4.200;0.185;573.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:23;4.200;0.185;573.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:24;4.200;0.185;573.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:25;4.200;0.185;573.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:26;4.200;0.184;573.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:27;4.200;0.184;573.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:28;4.200;0.184;573.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:29;4.200;0.184;573.4;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:30;4.200;0.183;573.4;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:31;4.200;0.183;573.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:32;4.200;0.183;573.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:33;4.200;0.183;573.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:34;4.200;0.182;573.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:35;4.200;0.181;573.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:36;4.200;0.181;573.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:37;4.200;0.181;573.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:38;4.200;0.180;573.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:39;4.200;0.180;573.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:40;4.200;0.180;573.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:41;4.200;0.180;574.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:42;4.200;0.180;574.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:43;4.200;0.179;574.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:44;4.200;0.179;574.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:45;4.200;0.179;574.2;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:46;4.200;0.179;574.2;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:47;4.200;0.178;574.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:48;4.200;0.178;574.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:49;4.200;0.178;574.4;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:50;4.200;0.178;574.4;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:51;4.200;0.176;574.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:52;4.200;0.176;574.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:53;4.200;0.176;574.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:54;4.200;0.176;574.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:55;4.200;0.175;574.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:56;4.200;0.175;574.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:57;4.200;0.175;574.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:58;4.200;0.175;574.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:59;4.200;0.174;574.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:29:00;4.200;0.174;574.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:29:01;4.200;0.174;575.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:29:02;4.200;0.174;575.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:29:03;4.200;0.173;575.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:04;4.200;0.173;575.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:05;4.200;0.173;575.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:06;4.200;0.173;575.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:07;4.200;0.173;575.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:08;4.200;0.172;575.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:09;4.200;0.171;575.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:10;4.200;0.171;575.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:11;4.200;0.171;575.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:12;4.200;0.170;575.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:13;4.200;0.170;575.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:14;4.200;0.170;575.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:15;4.200;0.170;575.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:16;4.200;0.169;575.7;34.1;;;;;;;;;;;;;;;;;;
