#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:00:00;3.305;0.000;0.0;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:01;3.295;0.000;0.0;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:02;3.277;0.013;0.0;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:03;3.307;0.079;0.0;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:04;3.342;0.208;0.0;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:05;3.390;0.397;0.2;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:06;3.449;0.642;0.3;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:07;3.514;0.916;0.6;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:08;3.555;1.072;0.9;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:09;3.579;1.150;1.2;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:10;3.603;1.229;1.6;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:11;3.627;1.313;1.9;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:12;3.652;1.397;2.3;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:13;3.676;1.484;2.7;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:14;3.701;1.573;3.2;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:15;3.726;1.662;3.7;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:16;3.753;1.756;4.1;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:17;3.778;1.848;4.7;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:18;3.806;1.945;5.2;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:19;3.833;2.051;5.8;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:20;3.860;2.147;6.4;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:21;3.889;2.255;7.0;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:22;3.915;2.343;7.7;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:23;3.946;2.465;8.3;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:24;3.971;2.550;9.1;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:25;4.014;2.741;9.8;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:26;4.066;2.964;10.7;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:27;4.081;2.996;11.5;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:28;4.088;2.995;12.3;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:29;4.095;2.995;13.2;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:30;4.101;2.995;14.0;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:31;4.106;2.997;14.8;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:32;4.111;2.996;15.7;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:33;4.115;2.997;16.5;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:34;4.119;2.997;17.3;30.1;;;;;;;;;;;;;;;;;;
