#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:00:00;3.305;0.000;0.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:01;3.286;0.000;0.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:02;3.275;0.010;0.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:03;3.315;0.070;0.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:04;3.358;0.193;0.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:05;3.418;0.374;0.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:06;3.495;0.608;0.3;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:07;3.582;0.882;0.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:08;3.639;1.059;0.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:09;3.669;1.136;1.2;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:10;3.700;1.212;1.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:11;3.730;1.288;1.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:12;3.762;1.370;2.3;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:13;3.794;1.450;2.7;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:14;3.826;1.532;3.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:15;3.858;1.617;3.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:16;3.891;1.700;4.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:17;3.926;1.790;4.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:18;3.958;1.872;5.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:19;3.994;1.973;5.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:20;4.024;2.061;6.2;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:21;4.064;2.163;6.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:22;4.094;2.242;7.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:23;4.138;2.346;8.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:24;4.167;2.427;8.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:25;4.179;2.457;9.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:26;4.190;2.478;10.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:27;4.198;2.494;10.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:28;4.199;2.489;11.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:29;4.200;2.479;12.2;31.3;;;;;;;;;;;;;;;;;;
 ;00:00:30;4.200;2.466;12.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:00:31;4.200;2.454;13.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:00:32;4.200;2.444;14.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:00:33;4.200;2.435;14.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:00:34;4.200;2.424;15.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:00:35;4.200;2.415;16.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:00:36;4.200;2.407;16.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:00:37;4.200;2.400;17.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:00:38;4.200;2.393;18.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:00:39;4.200;2.386;18.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:00:40;4.199;2.380;19.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:00:41;4.200;2.375;20.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:00:42;4.199;2.369;20.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:00:43;4.199;2.364;21.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:00:44;4.200;2.361;22.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:00:45;4.199;2.356;22.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:00:46;4.199;2.352;23.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:00:47;4.200;2.349;24.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:00:48;4.199;2.345;24.8;31.6;;;;;;;;;;;;;;;;;;
 ;00:00:49;4.199;2.340;25.5;31.6;;;;;;;;;;;;;;;;;;
