#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:21:44;4.200;0.552;603.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:45;4.200;0.551;603.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:46;4.200;0.549;604.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:47;4.200;0.548;604.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:48;4.200;0.547;604.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:49;4.200;0.546;604.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:50;4.200;0.546;604.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:51;4.200;0.545;604.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:52;4.200;0.544;604.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:53;4.200;0.543;605.1;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:54;4.200;0.541;605.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:55;4.200;0.540;605.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:56;4.200;0.539;605.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:57;4.200;0.539;605.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:58;4.200;0.537;605.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:59;4.200;0.536;606.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:00;4.200;0.535;606.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:01;4.200;0.534;606.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:02;4.200;0.533;606.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:03;4.200;0.532;606.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:04;4.200;0.531;606.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:05;4.200;0.530;606.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:06;4.200;0.529;607.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:07;4.200;0.528;607.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:08;4.200;0.527;607.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:09;4.200;0.525;607.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:22:10;4.200;0.525;607.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:22:11;4.200;0.524;607.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:22:12;4.200;0.523;607.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:22:13;4.200;0.522;608.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:22:14;4.200;0.521;608.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:22:15;4.200;0.520;608.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:22:16;4.200;0.519;608.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:22:17;4.200;0.518;608.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:22:18;4.200;0.516;608.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:22:19;4.200;0.515;608.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:22:20;4.200;0.515;609.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:22:21;4.200;0.514;609.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:22:22;4.200;0.513;609.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:22:23;4.200;0.513;609.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:22:24;4.200;0.511;609.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:22:25;4.200;0.509;609.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:22:26;4.200;0.509;609.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:22:27;4.200;0.508;610.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:22:28;4.200;0.507;610.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:22:29;4.200;0.506;610.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:22:30;4.200;0.504;610.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:31;4.200;0.504;610.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:32;4.200;0.503;610.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:33;4.200;0.503;610.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:34;4.200;0.501;611.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:35;4.200;0.500;611.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:36;4.200;0.498;611.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:37;4.200;0.495;611.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:38;4.200;0.494;611.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:39;4.200;0.493;611.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:40;4.200;0.493;611.8;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:41;4.200;0.491;612.0;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:42;4.200;0.491;612.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:43;4.200;0.490;612.3;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:44;4.200;0.489;612.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:45;4.200;0.488;612.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:46;4.200;0.487;612.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:47;4.200;0.486;612.8;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:48;4.200;0.485;612.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:49;4.200;0.484;613.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:50;4.200;0.483;613.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:51;4.200;0.483;613.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:52;4.200;0.482;613.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:53;4.200;0.481;613.6;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:54;4.200;0.480;613.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:55;4.200;0.479;613.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:56;4.200;0.478;614.0;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:57;4.200;0.477;614.1;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:58;4.200;0.476;614.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:59;4.200;0.475;614.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:23:00;4.200;0.475;614.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:23:01;4.200;0.473;614.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:23:02;4.200;0.472;614.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:23:03;4.200;0.471;614.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:23:04;4.200;0.471;615.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:23:05;4.200;0.470;615.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:23:06;4.200;0.468;615.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:23:07;4.200;0.468;615.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:23:08;4.200;0.467;615.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:23:09;4.200;0.467;615.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:23:10;4.200;0.465;615.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:23:11;4.200;0.464;616.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:23:12;4.200;0.463;616.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:23:13;4.200;0.462;616.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:23:14;4.200;0.462;616.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:23:15;4.200;0.461;616.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:23:16;4.200;0.461;616.6;36.7;;;;;;;;;;;;;;;;;;
 ;00:23:17;4.200;0.459;616.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:23:18;4.200;0.458;616.9;36.7;;;;;;;;;;;;;;;;;;
 ;00:23:19;4.200;0.457;617.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:23:20;4.200;0.456;617.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:23:21;4.200;0.456;617.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:23:22;4.200;0.455;617.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:23:23;4.200;0.455;617.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:23:24;4.200;0.454;617.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:25;4.200;0.452;617.7;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:26;4.200;0.451;617.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:27;4.200;0.450;618.0;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:28;4.200;0.450;618.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:29;4.200;0.449;618.2;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:30;4.200;0.448;618.4;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:31;4.200;0.447;618.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:32;4.200;0.446;618.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:33;4.200;0.445;618.7;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:34;4.200;0.445;618.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:35;4.200;0.445;619.0;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:36;4.200;0.443;619.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:37;4.200;0.442;619.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:38;4.200;0.441;619.4;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:39;4.200;0.441;619.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:40;4.200;0.439;619.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:41;4.200;0.438;619.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:42;4.200;0.437;619.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:43;4.200;0.437;620.0;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:44;4.200;0.436;620.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:45;4.200;0.435;620.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:46;4.200;0.435;620.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:47;4.200;0.434;620.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:48;4.200;0.434;620.6;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:49;4.200;0.432;620.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:50;4.200;0.431;620.8;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:51;4.200;0.430;620.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:52;4.200;0.430;621.0;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:53;4.200;0.428;621.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:54;4.200;0.427;621.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:55;4.200;0.427;621.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:56;4.200;0.426;621.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:57;4.200;0.426;621.6;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:58;4.200;0.425;621.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:59;4.200;0.424;621.9;36.3;;;;;;;;;;;;;;;;;;
 ;00:24:00;4.200;0.422;622.0;36.3;;;;;;;;;;;;;;;;;;
 ;00:24:01;4.200;0.422;622.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:24:02;4.200;0.421;622.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:24:03;4.200;0.420;622.3;36.3;;;;;;;;;;;;;;;;;;
 ;00:24:04;4.200;0.420;622.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:24:05;4.200;0.419;622.6;36.3;;;;;;;;;;;;;;;;;;
 ;00:24:06;4.200;0.419;622.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:24:07;4.200;0.417;622.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:24:08;4.200;0.416;622.9;36.3;;;;;;;;;;;;;;;;;;
 ;00:24:09;4.200;0.415;623.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:24:10;4.200;0.415;623.2;36.2;;;;;;;;;;;;;;;;;;
 ;00:24:11;4.200;0.414;623.3;36.2;;;;;;;;;;;;;;;;;;
 ;00:24:12;4.200;0.414;623.4;36.2;;;;;;;;;;;;;;;;;;
 ;00:24:13;4.200;0.413;623.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:24:14;4.200;0.411;623.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:24:15;4.200;0.411;623.7;36.2;;;;;;;;;;;;;;;;;;
 ;00:24:16;4.200;0.410;623.8;36.2;;;;;;;;;;;;;;;;;;
 ;00:24:17;4.200;0.409;624.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:24:18;4.200;0.409;624.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:24:19;4.200;0.408;624.2;36.2;;;;;;;;;;;;;;;;;;
 ;00:24:20;4.200;0.408;624.3;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:21;4.200;0.406;624.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:22;4.200;0.405;624.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:23;4.200;0.404;624.6;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:24;4.200;0.404;624.7;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:25;4.200;0.404;624.9;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:26;4.200;0.402;625.0;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:27;4.200;0.401;625.1;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:28;4.200;0.400;625.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:29;4.200;0.400;625.3;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:30;4.200;0.399;625.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:31;4.200;0.398;625.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:32;4.200;0.398;625.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:33;4.200;0.397;625.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:34;4.200;0.396;625.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:35;4.200;0.396;626.0;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:36;4.200;0.394;626.1;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:37;4.200;0.394;626.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:38;4.200;0.393;626.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:39;4.200;0.393;626.4;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:40;4.200;0.392;626.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:41;4.200;0.391;626.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:42;4.200;0.390;626.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:43;4.200;0.389;626.8;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:44;4.200;0.388;626.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:45;4.200;0.388;627.1;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:46;4.200;0.387;627.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:47;4.200;0.387;627.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:48;4.200;0.386;627.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:49;4.200;0.385;627.5;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:50;4.200;0.385;627.6;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:51;4.200;0.384;627.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:52;4.200;0.383;627.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:53;4.200;0.382;627.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:54;4.200;0.382;628.0;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:55;4.200;0.382;628.1;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:56;4.200;0.379;628.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:57;4.200;0.379;628.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:58;4.200;0.378;628.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:59;4.200;0.378;628.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:25:00;4.200;0.377;628.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:25:01;4.200;0.376;628.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:25:02;4.200;0.375;628.9;35.8;;;;;;;;;;;;;;;;;;
 ;00:25:03;4.200;0.375;629.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:25:04;4.200;0.374;629.1;35.8;;;;;;;;;;;;;;;;;;
 ;00:25:05;4.200;0.373;629.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:25:06;4.200;0.373;629.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:25:07;4.200;0.373;629.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:25:08;4.200;0.371;629.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:09;4.200;0.370;629.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:10;4.200;0.369;629.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:11;4.200;0.369;629.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:12;4.200;0.368;629.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:13;4.200;0.367;630.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:14;4.200;0.367;630.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:15;4.200;0.366;630.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:16;4.200;0.366;630.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:17;4.200;0.365;630.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:18;4.200;0.364;630.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:19;4.200;0.364;630.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:20;4.200;0.362;630.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:21;4.200;0.362;630.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:22;4.200;0.362;630.9;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:23;4.200;0.361;631.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:24;4.200;0.360;631.1;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:25;4.200;0.359;631.2;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:26;4.200;0.359;631.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:27;4.200;0.358;631.4;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:28;4.200;0.357;631.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:29;4.200;0.357;631.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:30;4.200;0.356;631.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:31;4.200;0.356;631.8;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:32;4.200;0.355;631.9;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:33;4.200;0.354;632.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:34;4.200;0.353;632.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:35;4.200;0.352;632.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:36;4.200;0.352;632.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:37;4.200;0.351;632.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:38;4.200;0.351;632.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:39;4.200;0.351;632.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:40;4.200;0.349;632.7;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:41;4.200;0.348;632.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:42;4.200;0.348;632.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:43;4.200;0.347;633.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:44;4.200;0.347;633.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:45;4.200;0.346;633.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:46;4.200;0.346;633.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:47;4.200;0.345;633.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:48;4.200;0.343;633.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:49;4.200;0.343;633.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:50;4.200;0.342;633.6;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:51;4.200;0.342;633.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:52;4.200;0.341;633.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:53;4.200;0.340;633.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:54;4.200;0.340;634.0;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:55;4.200;0.339;634.1;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:56;4.200;0.338;634.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:57;4.200;0.338;634.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:58;4.200;0.337;634.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:59;4.200;0.337;634.5;35.4;;;;;;;;;;;;;;;;;;
 ;00:26:00;4.200;0.336;634.6;35.4;;;;;;;;;;;;;;;;;;
 ;00:26:01;4.200;0.335;634.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:26:02;4.200;0.335;634.8;35.3;;;;;;;;;;;;;;;;;;
 ;00:26:03;4.200;0.334;634.9;35.3;;;;;;;;;;;;;;;;;;
 ;00:26:04;4.200;0.333;635.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:26:05;4.200;0.333;635.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:26:06;4.200;0.332;635.1;35.3;;;;;;;;;;;;;;;;;;
 ;00:26:07;4.200;0.331;635.2;35.3;;;;;;;;;;;;;;;;;;
 ;00:26:08;4.200;0.331;635.3;35.3;;;;;;;;;;;;;;;;;;
 ;00:26:09;4.200;0.330;635.4;35.3;;;;;;;;;;;;;;;;;;
 ;00:26:10;4.200;0.330;635.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:26:11;4.200;0.330;635.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:26:12;4.200;0.328;635.7;35.3;;;;;;;;;;;;;;;;;;
 ;00:26:13;4.200;0.328;635.8;35.3;;;;;;;;;;;;;;;;;;
 ;00:26:14;4.200;0.327;635.9;35.3;;;;;;;;;;;;;;;;;;
 ;00:26:15;4.200;0.326;636.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:16;4.200;0.326;636.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:17;4.200;0.325;636.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:18;4.200;0.325;636.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:19;4.200;0.325;636.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:20;4.200;0.323;636.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:21;4.200;0.322;636.5;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:22;4.200;0.322;636.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:23;4.200;0.321;636.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:24;4.200;0.321;636.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:25;4.200;0.320;636.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:26;4.200;0.320;636.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:27;4.200;0.320;637.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:28;4.200;0.319;637.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:29;4.200;0.319;637.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:30;4.200;0.318;637.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:31;4.200;0.316;637.4;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:32;4.200;0.316;637.5;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:33;4.200;0.315;637.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:34;4.200;0.315;637.7;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:35;4.200;0.315;637.7;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:36;4.200;0.314;637.8;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:37;4.200;0.314;637.9;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:38;4.200;0.313;638.0;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:39;4.200;0.312;638.1;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:40;4.200;0.311;638.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:41;4.200;0.311;638.3;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:42;4.200;0.310;638.3;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:43;4.200;0.310;638.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:44;4.200;0.309;638.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:45;4.200;0.309;638.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:46;4.200;0.308;638.7;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:47;4.200;0.307;638.8;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:48;4.200;0.307;638.9;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:49;4.200;0.306;638.9;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:50;4.200;0.305;639.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:51;4.200;0.305;639.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:52;4.200;0.304;639.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:53;4.200;0.304;639.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:54;4.200;0.303;639.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:55;4.200;0.302;639.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:56;4.200;0.302;639.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:57;4.200;0.301;639.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:58;4.200;0.301;639.7;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:59;4.200;0.301;639.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:00;4.200;0.300;639.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:01;4.200;0.299;640.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:02;4.200;0.299;640.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:03;4.200;0.298;640.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:04;4.200;0.298;640.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:05;4.200;0.298;640.3;34.9;;;;;;;;;;;;;;;;;;
