#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:01:12;4.200;1.956;35.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:01:13;4.200;1.953;36.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:01:14;4.200;1.946;36.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:01:15;4.200;1.942;37.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:01:16;4.200;1.939;38.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:01:17;4.199;1.937;38.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:01:18;4.199;1.941;39.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:01:19;4.200;1.942;39.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:01:20;4.200;1.941;40.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:01:21;4.199;1.940;40.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:01:22;4.200;1.939;41.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:01:23;4.200;1.937;41.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:01:24;4.200;1.934;42.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:01:25;4.200;1.931;42.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:01:26;4.200;1.930;43.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:01:27;4.200;1.928;43.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:01:28;4.200;1.924;44.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:01:29;4.200;1.920;45.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:01:30;4.200;1.919;45.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:01:31;4.200;1.916;46.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:01:32;4.200;1.914;46.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:01:33;4.200;1.910;47.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:01:34;4.200;1.905;47.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:01:35;4.199;1.902;48.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:01:36;4.200;1.901;48.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:01:37;4.200;1.897;49.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:01:38;4.199;1.895;49.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:01:39;4.200;1.894;50.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:01:40;4.199;1.893;50.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:01:41;4.199;1.895;51.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:01:42;4.200;1.893;51.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:01:43;4.199;1.892;52.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:01:44;4.199;1.892;52.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:01:45;4.200;1.889;53.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:01:46;4.200;1.886;54.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:01:47;4.199;1.883;54.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:01:48;4.199;1.880;55.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:01:49;4.199;1.879;55.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:01:50;4.199;1.877;56.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:01:51;4.199;1.876;56.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:01:52;4.200;1.873;57.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:01:53;4.200;1.871;57.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:01:54;4.199;1.870;58.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:01:55;4.199;1.870;58.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:01:56;4.200;1.865;59.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:01:57;4.200;1.861;59.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:01:58;4.199;1.862;60.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:01:59;4.200;1.862;60.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:02:00;4.199;1.864;61.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:02:01;4.200;1.863;61.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:02:02;4.199;1.862;62.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:02:03;4.199;1.862;62.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:02:04;4.199;1.862;63.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:02:05;4.200;1.862;63.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:02:06;4.199;1.865;64.4;33.1;;;;;;;;;;;;;;;;;;
 ;00:02:07;4.200;1.865;64.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:02:08;4.200;1.865;65.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:02:09;4.199;1.866;65.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:02:10;4.199;1.869;66.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:02:11;4.199;1.868;67.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:02:12;4.200;1.865;67.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:02:13;4.200;1.864;68.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:02:14;4.199;1.862;68.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:02:15;4.199;1.860;69.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:02:16;4.199;1.855;69.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:02:17;4.199;1.852;70.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:02:18;4.199;1.854;70.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:02:19;4.200;1.856;71.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:02:20;4.199;1.854;71.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:02:21;4.199;1.852;72.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:02:22;4.200;1.849;72.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:02:23;4.199;1.847;73.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:02:24;4.199;1.843;73.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:02:25;4.199;1.842;74.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:02:26;4.200;1.843;74.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:02:27;4.199;1.843;75.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:02:28;4.199;1.844;75.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:02:29;4.200;1.842;76.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:02:30;4.199;1.840;76.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:02:31;4.199;1.837;77.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:02:32;4.200;1.832;77.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:02:33;4.200;1.827;78.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:02:34;4.199;1.824;78.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:02:35;4.199;1.826;79.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:02:36;4.199;1.828;79.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:02:37;4.199;1.832;80.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:02:38;4.199;1.833;80.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:02:39;4.199;1.831;81.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:02:40;4.200;1.829;81.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:02:41;4.200;1.828;82.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:02:42;4.199;1.830;82.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:02:43;4.199;1.831;83.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:02:44;4.199;1.830;83.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:02:45;4.199;1.830;84.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:02:46;4.200;1.830;84.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:02:47;4.199;1.829;85.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:02:48;4.200;1.830;85.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:02:49;4.199;1.828;86.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:02:50;4.199;1.826;86.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:02:51;4.200;1.824;87.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:02:52;4.199;1.821;88.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:02:53;4.199;1.817;88.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:02:54;4.199;1.816;89.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:02:55;4.200;1.815;89.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:02:56;4.200;1.812;90.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:02:57;4.200;1.810;90.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:02:58;4.200;1.810;91.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:02:59;4.199;1.809;91.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:03:00;4.199;1.809;92.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:03:01;4.199;1.807;92.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:03:02;4.199;1.807;93.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:03:03;4.199;1.807;93.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:03:04;4.199;1.807;94.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:03:05;4.199;1.807;94.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:03:06;4.199;1.807;95.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:03:07;4.199;1.810;95.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:03:08;4.199;1.813;96.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:03:09;4.200;1.813;96.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:03:10;4.200;1.808;97.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:03:11;4.200;1.805;97.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:03:12;4.200;1.803;98.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:03:13;4.199;1.802;98.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:03:14;4.199;1.804;99.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:03:15;4.199;1.806;99.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:03:16;4.199;1.808;100.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:03:17;4.199;1.810;100.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:03:18;4.200;1.811;101.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:03:19;4.200;1.807;101.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:03:20;4.199;1.804;102.0;34.6;;;;;;;;;;;;;;;;;;
 ;00:03:21;4.200;1.802;102.5;34.6;;;;;;;;;;;;;;;;;;
 ;00:03:22;4.200;1.800;103.0;34.6;;;;;;;;;;;;;;;;;;
 ;00:03:23;4.199;1.800;103.5;34.6;;;;;;;;;;;;;;;;;;
 ;00:03:24;4.199;1.803;104.0;34.6;;;;;;;;;;;;;;;;;;
 ;00:03:25;4.200;1.804;104.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:03:26;4.199;1.803;105.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:03:27;4.200;1.803;105.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:03:28;4.199;1.803;106.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:03:29;4.200;1.804;106.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:03:30;4.199;1.805;107.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:03:31;4.199;1.806;107.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:03:32;4.199;1.805;108.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:03:33;4.199;1.804;108.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:03:34;4.200;1.804;109.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:03:35;4.200;1.804;109.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:03:36;4.200;1.804;110.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:03:37;4.200;1.801;110.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:03:38;4.200;1.799;111.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:03:39;4.199;1.799;111.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:03:40;4.199;1.799;112.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:03:41;4.200;1.797;112.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:03:42;4.200;1.794;113.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:03:43;4.199;1.794;113.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:03:44;4.199;1.796;114.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:03:45;4.199;1.797;114.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:03:46;4.200;1.798;115.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:03:47;4.200;1.795;115.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:03:48;4.200;1.793;116.1;35.1;;;;;;;;;;;;;;;;;;
 ;00:03:49;4.200;1.792;116.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:03:50;4.200;1.790;117.1;35.1;;;;;;;;;;;;;;;;;;
 ;00:03:51;4.200;1.789;117.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:03:52;4.199;1.790;118.1;35.1;;;;;;;;;;;;;;;;;;
 ;00:03:53;4.200;1.792;118.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:03:54;4.200;1.789;119.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:03:55;4.199;1.788;119.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:03:56;4.200;1.788;120.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:03:57;4.200;1.786;120.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:03:58;4.200;1.784;121.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:03:59;4.200;1.782;121.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:04:00;4.199;1.783;122.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:04:01;4.199;1.784;122.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:04:02;4.199;1.786;123.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:04:03;4.199;1.787;123.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:04:04;4.200;1.788;124.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:04:05;4.200;1.786;124.5;35.4;;;;;;;;;;;;;;;;;;
 ;00:04:06;4.199;1.784;125.0;35.4;;;;;;;;;;;;;;;;;;
 ;00:04:07;4.200;1.784;125.5;35.4;;;;;;;;;;;;;;;;;;
 ;00:04:08;4.200;1.781;126.0;35.4;;;;;;;;;;;;;;;;;;
 ;00:04:09;4.200;1.780;126.5;35.4;;;;;;;;;;;;;;;;;;
 ;00:04:10;4.199;1.782;127.0;35.4;;;;;;;;;;;;;;;;;;
 ;00:04:11;4.200;1.782;127.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:04:12;4.200;1.780;128.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:04:13;4.199;1.782;128.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:04:14;4.200;1.783;129.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:04:15;4.200;1.783;129.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:04:16;4.200;1.781;130.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:04:17;4.200;1.781;130.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:04:18;4.200;1.781;131.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:04:19;4.200;1.778;131.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:04:20;4.199;1.776;132.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:04:21;4.199;1.775;132.4;35.6;;;;;;;;;;;;;;;;;;
 ;00:04:22;4.200;1.774;132.9;35.6;;;;;;;;;;;;;;;;;;
 ;00:04:23;4.199;1.773;133.4;35.6;;;;;;;;;;;;;;;;;;
 ;00:04:24;4.199;1.776;133.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:04:25;4.199;1.778;134.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:04:26;4.200;1.778;134.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:04:27;4.200;1.777;135.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:04:28;4.200;1.774;135.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:04:29;4.200;1.770;136.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:04:30;4.200;1.768;136.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:04:31;4.200;1.765;137.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:04:32;4.200;1.764;137.9;35.8;;;;;;;;;;;;;;;;;;
 ;00:04:33;4.199;1.765;138.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:04:34;4.200;1.767;138.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:04:35;4.200;1.764;139.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:04:36;4.199;1.764;139.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:04:37;4.200;1.762;140.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:04:38;4.200;1.761;140.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:04:39;4.199;1.763;141.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:04:40;4.200;1.764;141.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:04:41;4.199;1.763;142.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:04:42;4.199;1.763;142.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:04:43;4.200;1.764;143.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:44;4.200;1.763;143.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:45;4.200;1.762;144.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:46;4.199;1.760;144.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:47;4.200;1.761;145.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:48;4.199;1.761;145.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:49;4.199;1.763;146.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:04:50;4.199;1.764;146.7;36.1;;;;;;;;;;;;;;;;;;
 ;00:04:51;4.199;1.765;147.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:04:52;4.200;1.765;147.7;36.1;;;;;;;;;;;;;;;;;;
 ;00:04:53;4.200;1.763;148.1;36.1;;;;;;;;;;;;;;;;;;
 ;00:04:54;4.199;1.762;148.6;36.1;;;;;;;;;;;;;;;;;;
 ;00:04:55;4.200;1.764;149.1;36.1;;;;;;;;;;;;;;;;;;
 ;00:04:56;4.200;1.763;149.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:04:57;4.199;1.762;150.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:04:58;4.200;1.762;150.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:04:59;4.200;1.761;151.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:00;4.200;1.759;151.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:01;4.199;1.758;152.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:02;4.199;1.761;152.6;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:03;4.199;1.765;153.0;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:04;4.200;1.766;153.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:05;4.200;1.764;154.0;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:06;4.200;1.763;154.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:07;4.200;1.762;155.0;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:08;4.200;1.762;155.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:09;4.199;1.763;156.0;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:10;4.199;1.765;156.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:11;4.200;1.764;157.0;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:12;4.200;1.763;157.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:13;4.200;1.760;157.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:14;4.200;1.757;158.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:15;4.200;1.755;158.9;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:16;4.200;1.750;159.4;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:17;4.200;1.745;159.9;36.5;;;;;;;;;;;;;;;;;;
