#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:25:23;4.200;0.645;571.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:25:24;4.200;0.644;571.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:25:25;4.200;0.644;571.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:25:26;4.200;0.642;572.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:25:27;4.200;0.642;572.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:25:28;4.200;0.641;572.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:25:29;4.200;0.640;572.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:25:30;4.200;0.639;572.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:25:31;4.200;0.638;572.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:25:32;4.200;0.638;573.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:25:33;4.200;0.637;573.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:25:34;4.200;0.635;573.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:25:35;4.200;0.635;573.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:25:36;4.200;0.634;573.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:25:37;4.200;0.633;573.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:25:38;4.200;0.633;574.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:25:39;4.200;0.631;574.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:25:40;4.200;0.630;574.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:25:41;4.200;0.630;574.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:25:42;4.200;0.629;574.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:25:43;4.200;0.628;575.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:44;4.200;0.628;575.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:45;4.200;0.626;575.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:46;4.200;0.626;575.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:47;4.200;0.625;575.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:48;4.200;0.624;575.8;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:49;4.200;0.624;576.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:50;4.200;0.623;576.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:51;4.200;0.621;576.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:52;4.200;0.621;576.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:53;4.200;0.620;576.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:54;4.200;0.619;576.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:55;4.200;0.619;577.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:56;4.200;0.618;577.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:57;4.200;0.617;577.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:58;4.200;0.617;577.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:25:59;4.200;0.616;577.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:26:00;4.200;0.614;577.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:26:01;4.200;0.614;578.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:26:02;4.200;0.613;578.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:26:03;4.200;0.612;578.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:26:04;4.200;0.612;578.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:26:05;4.200;0.611;578.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:26:06;4.200;0.609;578.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:26:07;4.200;0.609;579.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:26:08;4.200;0.608;579.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:26:09;4.200;0.607;579.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:26:10;4.200;0.607;579.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:26:11;4.200;0.606;579.8;37.0;;;;;;;;;;;;;;;;;;
 ;00:26:12;4.200;0.604;579.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:26:13;4.200;0.604;580.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:26:14;4.200;0.603;580.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:26:15;4.200;0.602;580.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:26:16;4.200;0.602;580.6;36.9;;;;;;;;;;;;;;;;;;
 ;00:26:17;4.200;0.601;580.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:26:18;4.200;0.599;580.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:26:19;4.200;0.599;581.1;36.9;;;;;;;;;;;;;;;;;;
 ;00:26:20;4.200;0.598;581.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:26:21;4.200;0.597;581.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:26:22;4.200;0.597;581.6;36.9;;;;;;;;;;;;;;;;;;
 ;00:26:23;4.200;0.596;581.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:26:24;4.200;0.594;581.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:26:25;4.200;0.594;582.1;36.9;;;;;;;;;;;;;;;;;;
 ;00:26:26;4.200;0.593;582.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:26:27;4.200;0.592;582.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:26:28;4.200;0.592;582.6;36.9;;;;;;;;;;;;;;;;;;
 ;00:26:29;4.200;0.591;582.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:26:30;4.200;0.590;582.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:26:31;4.200;0.590;583.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:26:32;4.200;0.589;583.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:26:33;4.200;0.588;583.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:26:34;4.200;0.587;583.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:26:35;4.200;0.587;583.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:26:36;4.200;0.586;583.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:26:37;4.200;0.585;584.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:26:38;4.200;0.583;584.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:26:39;4.200;0.583;584.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:26:40;4.200;0.583;584.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:26:41;4.200;0.582;584.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:26:42;4.200;0.581;584.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:26:43;4.200;0.580;585.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:26:44;4.200;0.579;585.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:26:45;4.200;0.579;585.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:26:46;4.200;0.578;585.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:26:47;4.200;0.577;585.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:48;4.200;0.577;585.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:49;4.200;0.575;586.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:50;4.200;0.575;586.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:51;4.200;0.574;586.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:52;4.200;0.573;586.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:53;4.200;0.573;586.6;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:54;4.200;0.572;586.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:55;4.200;0.571;587.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:56;4.200;0.570;587.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:57;4.200;0.569;587.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:58;4.200;0.568;587.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:59;4.200;0.567;587.6;36.7;;;;;;;;;;;;;;;;;;
 ;00:27:00;4.200;0.567;587.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:27:01;4.200;0.567;587.9;36.7;;;;;;;;;;;;;;;;;;
 ;00:27:02;4.200;0.566;588.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:27:03;4.200;0.565;588.2;36.6;;;;;;;;;;;;;;;;;;
 ;00:27:04;4.200;0.564;588.4;36.6;;;;;;;;;;;;;;;;;;
 ;00:27:05;4.200;0.562;588.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:27:06;4.200;0.562;588.7;36.6;;;;;;;;;;;;;;;;;;
 ;00:27:07;4.200;0.562;588.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:27:08;4.200;0.561;589.0;36.6;;;;;;;;;;;;;;;;;;
 ;00:27:09;4.200;0.561;589.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:27:10;4.200;0.560;589.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:27:11;4.200;0.558;589.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:27:12;4.200;0.558;589.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:27:13;4.200;0.556;589.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:27:14;4.200;0.556;589.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:27:15;4.200;0.556;590.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:27:16;4.200;0.555;590.2;36.6;;;;;;;;;;;;;;;;;;
 ;00:27:17;4.200;0.554;590.4;36.6;;;;;;;;;;;;;;;;;;
 ;00:27:18;4.200;0.554;590.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:27:19;4.200;0.552;590.7;36.6;;;;;;;;;;;;;;;;;;
 ;00:27:20;4.200;0.552;590.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:27:21;4.200;0.551;591.0;36.5;;;;;;;;;;;;;;;;;;
 ;00:27:22;4.200;0.550;591.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:27:23;4.200;0.550;591.3;36.5;;;;;;;;;;;;;;;;;;
 ;00:27:24;4.200;0.549;591.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:27:25;4.200;0.547;591.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:27:26;4.200;0.547;591.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:27:27;4.200;0.546;591.9;36.5;;;;;;;;;;;;;;;;;;
 ;00:27:28;4.200;0.545;592.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:27:29;4.200;0.545;592.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:27:30;4.200;0.545;592.4;36.5;;;;;;;;;;;;;;;;;;
 ;00:27:31;4.200;0.544;592.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:27:32;4.200;0.544;592.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:27:33;4.200;0.543;592.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:27:34;4.200;0.541;593.0;36.5;;;;;;;;;;;;;;;;;;
 ;00:27:35;4.200;0.541;593.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:27:36;4.200;0.540;593.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:27:37;4.200;0.539;593.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:27:38;4.200;0.539;593.6;36.4;;;;;;;;;;;;;;;;;;
 ;00:27:39;4.200;0.538;593.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:27:40;4.200;0.536;593.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:27:41;4.200;0.536;594.0;36.4;;;;;;;;;;;;;;;;;;
 ;00:27:42;4.200;0.535;594.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:27:43;4.200;0.534;594.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:27:44;4.200;0.534;594.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:27:45;4.200;0.533;594.6;36.4;;;;;;;;;;;;;;;;;;
 ;00:27:46;4.200;0.532;594.8;36.4;;;;;;;;;;;;;;;;;;
 ;00:27:47;4.200;0.532;594.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:27:48;4.200;0.531;595.1;36.4;;;;;;;;;;;;;;;;;;
 ;00:27:49;4.200;0.530;595.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:27:50;4.200;0.530;595.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:27:51;4.200;0.530;595.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:27:52;4.200;0.528;595.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:53;4.200;0.528;595.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:54;4.200;0.527;596.0;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:55;4.200;0.525;596.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:56;4.200;0.525;596.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:57;4.200;0.525;596.4;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:58;4.200;0.524;596.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:59;4.200;0.523;596.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:28:00;4.200;0.523;596.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:28:01;4.200;0.522;597.0;36.3;;;;;;;;;;;;;;;;;;
 ;00:28:02;4.200;0.520;597.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:28:03;4.200;0.520;597.3;36.3;;;;;;;;;;;;;;;;;;
 ;00:28:04;4.200;0.520;597.4;36.3;;;;;;;;;;;;;;;;;;
 ;00:28:05;4.200;0.519;597.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:28:06;4.200;0.519;597.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:28:07;4.200;0.518;597.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:28:08;4.200;0.516;598.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:28:09;4.200;0.516;598.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:28:10;4.200;0.515;598.3;36.2;;;;;;;;;;;;;;;;;;
 ;00:28:11;4.200;0.514;598.4;36.2;;;;;;;;;;;;;;;;;;
 ;00:28:12;4.200;0.514;598.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:28:13;4.200;0.513;598.7;36.2;;;;;;;;;;;;;;;;;;
 ;00:28:14;4.200;0.513;598.8;36.2;;;;;;;;;;;;;;;;;;
 ;00:28:15;4.200;0.513;599.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:28:16;4.200;0.511;599.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:28:17;4.200;0.510;599.3;36.2;;;;;;;;;;;;;;;;;;
 ;00:28:18;4.200;0.510;599.4;36.2;;;;;;;;;;;;;;;;;;
 ;00:28:19;4.200;0.509;599.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:28:20;4.200;0.508;599.7;36.2;;;;;;;;;;;;;;;;;;
 ;00:28:21;4.200;0.508;599.8;36.2;;;;;;;;;;;;;;;;;;
 ;00:28:22;4.200;0.506;600.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:28:23;4.200;0.506;600.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:28:24;4.200;0.505;600.3;36.2;;;;;;;;;;;;;;;;;;
 ;00:28:25;4.200;0.504;600.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:28:26;4.200;0.504;600.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:28:27;4.200;0.503;600.7;36.1;;;;;;;;;;;;;;;;;;
 ;00:28:28;4.200;0.503;600.8;36.1;;;;;;;;;;;;;;;;;;
 ;00:28:29;4.200;0.503;601.0;36.1;;;;;;;;;;;;;;;;;;
 ;00:28:30;4.200;0.502;601.1;36.1;;;;;;;;;;;;;;;;;;
 ;00:28:31;4.200;0.500;601.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:28:32;4.200;0.500;601.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:28:33;4.200;0.498;601.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:28:34;4.200;0.497;601.6;36.1;;;;;;;;;;;;;;;;;;
 ;00:28:35;4.200;0.497;601.8;36.1;;;;;;;;;;;;;;;;;;
 ;00:28:36;4.200;0.495;601.9;36.1;;;;;;;;;;;;;;;;;;
 ;00:28:37;4.200;0.494;602.1;36.1;;;;;;;;;;;;;;;;;;
 ;00:28:38;4.200;0.494;602.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:28:39;4.200;0.493;602.3;36.1;;;;;;;;;;;;;;;;;;
 ;00:28:40;4.200;0.493;602.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:28:41;4.200;0.493;602.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:28:42;4.200;0.491;602.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:28:43;4.200;0.490;602.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:28:44;4.200;0.490;603.0;36.0;;;;;;;;;;;;;;;;;;
 ;00:28:45;4.200;0.489;603.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:28:46;4.200;0.489;603.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:28:47;4.200;0.488;603.4;36.0;;;;;;;;;;;;;;;;;;
 ;00:28:48;4.200;0.487;603.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:28:49;4.200;0.487;603.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:28:50;4.200;0.486;603.8;36.0;;;;;;;;;;;;;;;;;;
 ;00:28:51;4.200;0.485;604.0;36.0;;;;;;;;;;;;;;;;;;
 ;00:28:52;4.200;0.484;604.1;36.0;;;;;;;;;;;;;;;;;;
 ;00:28:53;4.200;0.484;604.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:28:54;4.200;0.483;604.4;36.0;;;;;;;;;;;;;;;;;;
 ;00:28:55;4.200;0.483;604.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:28:56;4.200;0.482;604.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:28:57;4.200;0.481;604.8;36.0;;;;;;;;;;;;;;;;;;
 ;00:28:58;4.200;0.481;604.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:28:59;4.200;0.480;605.0;35.9;;;;;;;;;;;;;;;;;;
 ;00:29:00;4.200;0.479;605.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:29:01;4.200;0.479;605.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:29:02;4.200;0.478;605.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:29:03;4.200;0.477;605.6;35.9;;;;;;;;;;;;;;;;;;
 ;00:29:04;4.200;0.477;605.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:29:05;4.200;0.477;605.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:29:06;4.200;0.475;606.0;35.9;;;;;;;;;;;;;;;;;;
 ;00:29:07;4.200;0.474;606.1;35.9;;;;;;;;;;;;;;;;;;
 ;00:29:08;4.200;0.475;606.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:29:09;4.200;0.474;606.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:29:10;4.200;0.473;606.5;35.9;;;;;;;;;;;;;;;;;;
 ;00:29:11;4.200;0.472;606.6;35.9;;;;;;;;;;;;;;;;;;
 ;00:29:12;4.200;0.471;606.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:29:13;4.200;0.471;606.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:29:14;4.200;0.471;607.0;35.9;;;;;;;;;;;;;;;;;;
 ;00:29:15;4.200;0.469;607.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:29:16;4.200;0.468;607.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:29:17;4.200;0.468;607.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:29:18;4.200;0.468;607.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:29:19;4.200;0.467;607.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:29:20;4.200;0.467;607.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:29:21;4.200;0.466;608.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:29:22;4.200;0.464;608.1;35.8;;;;;;;;;;;;;;;;;;
 ;00:29:23;4.200;0.464;608.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:29:24;4.200;0.463;608.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:29:25;4.200;0.462;608.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:29:26;4.200;0.462;608.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:29:27;4.200;0.462;608.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:29:28;4.200;0.461;608.9;35.8;;;;;;;;;;;;;;;;;;
 ;00:29:29;4.200;0.461;609.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:29:30;4.200;0.461;609.1;35.8;;;;;;;;;;;;;;;;;;
 ;00:29:31;4.200;0.459;609.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:29:32;4.200;0.458;609.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:29:33;4.200;0.458;609.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:29:34;4.200;0.457;609.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:29:35;4.200;0.456;609.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:29:36;4.200;0.456;609.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:29:37;4.200;0.456;610.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:29:38;4.200;0.455;610.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:29:39;4.200;0.455;610.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:29:40;4.200;0.455;610.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:29:41;4.200;0.452;610.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:29:42;4.200;0.452;610.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:29:43;4.200;0.452;610.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:29:44;4.200;0.451;610.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:29:45;4.200;0.450;611.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:29:46;4.200;0.450;611.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:29:47;4.200;0.449;611.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:29:48;4.200;0.448;611.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:29:49;4.200;0.448;611.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:29:50;4.200;0.447;611.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:29:51;4.200;0.446;611.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:29:52;4.200;0.446;611.9;35.6;;;;;;;;;;;;;;;;;;
 ;00:29:53;4.200;0.445;612.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:29:54;4.200;0.445;612.1;35.6;;;;;;;;;;;;;;;;;;
 ;00:29:55;4.200;0.445;612.2;35.6;;;;;;;;;;;;;;;;;;
 ;00:29:56;4.200;0.444;612.4;35.6;;;;;;;;;;;;;;;;;;
 ;00:29:57;4.200;0.442;612.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:29:58;4.200;0.442;612.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:29:59;4.200;0.442;612.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:30:00;4.200;0.441;612.9;35.6;;;;;;;;;;;;;;;;;;
 ;00:30:01;4.200;0.441;613.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:30:02;4.200;0.441;613.1;35.6;;;;;;;;;;;;;;;;;;
 ;00:30:03;4.200;0.439;613.2;35.6;;;;;;;;;;;;;;;;;;
 ;00:30:04;4.200;0.438;613.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:30:05;4.200;0.438;613.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:30:06;4.200;0.437;613.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:30:07;4.200;0.437;613.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:30:08;4.200;0.437;613.8;35.6;;;;;;;;;;;;;;;;;;
 ;00:30:09;4.200;0.436;614.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:30:10;4.200;0.435;614.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:11;4.200;0.435;614.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:12;4.200;0.434;614.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:13;4.200;0.434;614.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:14;4.200;0.434;614.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:15;4.200;0.432;614.7;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:16;4.200;0.431;614.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:17;4.200;0.431;614.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:18;4.200;0.430;615.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:19;4.200;0.430;615.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:20;4.200;0.430;615.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:21;4.200;0.428;615.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:22;4.200;0.427;615.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:23;4.200;0.427;615.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:24;4.200;0.426;615.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:25;4.200;0.426;615.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:26;4.200;0.426;616.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:27;4.200;0.425;616.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:28;4.200;0.424;616.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:29;4.200;0.424;616.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:30;4.200;0.423;616.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:31;4.200;0.422;616.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:30:32;4.200;0.422;616.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:30:33;4.200;0.421;616.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:30:34;4.200;0.420;616.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:30:35;4.200;0.420;617.0;35.4;;;;;;;;;;;;;;;;;;
 ;00:30:36;4.200;0.420;617.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:30:37;4.200;0.419;617.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:30:38;4.200;0.419;617.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:30:39;4.200;0.419;617.5;35.4;;;;;;;;;;;;;;;;;;
 ;00:30:40;4.200;0.417;617.6;35.4;;;;;;;;;;;;;;;;;;
 ;00:30:41;4.200;0.416;617.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:30:42;4.200;0.416;617.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:30:43;4.200;0.415;618.0;35.4;;;;;;;;;;;;;;;;;;
 ;00:30:44;4.200;0.415;618.1;35.4;;;;;;;;;;;;;;;;;;
