#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:36:10;4.200;0.191;650.0;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:11;4.200;0.191;650.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:12;4.200;0.191;650.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:13;4.200;0.190;650.2;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:14;4.200;0.190;650.2;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:15;4.200;0.190;650.3;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:16;4.200;0.190;650.3;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:17;4.200;0.190;650.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:18;4.200;0.189;650.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:19;4.200;0.189;650.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:20;4.200;0.189;650.6;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:21;4.200;0.189;650.6;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:22;4.200;0.188;650.7;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:23;4.200;0.187;650.7;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:24;4.200;0.187;650.8;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:25;4.200;0.187;650.8;31.6;;;;;;;;;;;;;;;;;;
 ;00:36:26;4.200;0.187;650.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:27;4.200;0.186;650.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:28;4.200;0.186;651.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:29;4.200;0.186;651.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:30;4.200;0.186;651.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:31;4.200;0.186;651.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:32;4.200;0.185;651.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:33;4.200;0.185;651.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:34;4.200;0.185;651.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:35;4.200;0.185;651.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:36;4.200;0.184;651.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:37;4.200;0.184;651.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:38;4.200;0.184;651.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:39;4.200;0.184;651.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:40;4.200;0.184;651.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:41;4.200;0.183;651.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:42;4.200;0.183;651.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:43;4.200;0.183;651.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:44;4.200;0.183;651.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:45;4.200;0.182;651.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:46;4.200;0.181;651.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:47;4.200;0.181;651.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:48;4.200;0.181;652.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:49;4.200;0.181;652.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:50;4.200;0.180;652.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:51;4.200;0.180;652.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:52;4.200;0.180;652.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:53;4.200;0.180;652.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:36:54;4.200;0.180;652.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:36:55;4.200;0.179;652.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:36:56;4.200;0.179;652.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:36:57;4.200;0.179;652.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:36:58;4.200;0.179;652.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:36:59;4.200;0.178;652.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:00;4.200;0.178;652.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:01;4.200;0.178;652.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:02;4.200;0.178;652.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:03;4.200;0.177;652.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:04;4.200;0.176;652.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:05;4.200;0.176;652.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:06;4.200;0.176;652.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:07;4.200;0.176;652.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:08;4.200;0.175;653.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:09;4.200;0.175;653.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:10;4.200;0.175;653.1;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:11;4.200;0.175;653.1;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:12;4.200;0.175;653.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:13;4.200;0.174;653.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:14;4.200;0.174;653.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:15;4.200;0.174;653.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:16;4.200;0.174;653.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:17;4.200;0.173;653.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:18;4.200;0.173;653.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:19;4.200;0.173;653.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:20;4.200;0.173;653.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:21;4.200;0.173;653.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:22;4.200;0.172;653.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:23;4.200;0.171;653.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:24;4.200;0.171;653.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:37:25;4.200;0.171;653.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:26;4.200;0.171;653.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:27;4.200;0.170;653.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:28;4.200;0.170;653.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:29;4.200;0.170;654.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:30;4.200;0.170;654.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:31;4.200;0.169;654.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:32;4.200;0.169;654.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:33;4.200;0.169;654.2;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:34;4.200;0.169;654.2;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:35;4.200;0.169;654.3;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:36;4.200;0.168;654.3;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:37;4.200;0.168;654.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:38;4.200;0.168;654.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:39;4.200;0.168;654.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:40;4.200;0.168;654.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:41;4.200;0.168;654.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:42;4.200;0.167;654.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:43;4.200;0.167;654.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:44;4.200;0.167;654.7;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:45;4.200;0.167;654.7;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:46;4.200;0.166;654.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:47;4.200;0.166;654.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:48;4.200;0.166;654.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:49;4.200;0.166;654.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:50;4.200;0.165;655.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:51;4.200;0.165;655.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:52;4.200;0.165;655.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:53;4.200;0.165;655.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:54;4.200;0.164;655.2;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:55;4.200;0.164;655.2;31.3;;;;;;;;;;;;;;;;;;
 ;00:37:56;4.200;0.164;655.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:37:57;4.200;0.164;655.3;31.2;;;;;;;;;;;;;;;;;;
 ;00:37:58;4.200;0.164;655.3;31.2;;;;;;;;;;;;;;;;;;
 ;00:37:59;4.200;0.163;655.4;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:00;4.200;0.163;655.4;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:01;4.200;0.163;655.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:02;4.200;0.163;655.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:03;4.200;0.163;655.6;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:04;4.200;0.161;655.6;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:05;4.200;0.161;655.6;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:06;4.200;0.161;655.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:07;4.200;0.161;655.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:08;4.200;0.160;655.8;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:09;4.200;0.160;655.8;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:10;4.200;0.160;655.9;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:11;4.200;0.160;655.9;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:12;4.200;0.160;656.0;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:13;4.200;0.160;656.0;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:14;4.200;0.159;656.0;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:15;4.200;0.159;656.1;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:16;4.200;0.159;656.1;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:17;4.200;0.159;656.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:18;4.200;0.159;656.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:19;4.200;0.158;656.3;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:20;4.200;0.158;656.3;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:21;4.200;0.158;656.4;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:22;4.200;0.158;656.4;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:23;4.200;0.157;656.4;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:24;4.200;0.157;656.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:38:25;4.200;0.157;656.5;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:26;4.200;0.157;656.6;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:27;4.200;0.157;656.6;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:28;4.200;0.156;656.7;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:29;4.200;0.155;656.7;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:30;4.200;0.155;656.7;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:31;4.200;0.155;656.8;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:32;4.200;0.155;656.8;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:33;4.200;0.154;656.9;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:34;4.200;0.154;656.9;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:35;4.200;0.154;657.0;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:36;4.200;0.154;657.0;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:37;4.200;0.154;657.0;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:38;4.200;0.153;657.1;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:39;4.200;0.153;657.1;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:40;4.200;0.153;657.2;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:41;4.200;0.153;657.2;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:42;4.200;0.153;657.3;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:43;4.200;0.152;657.3;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:44;4.200;0.152;657.3;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:45;4.200;0.152;657.4;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:46;4.200;0.152;657.4;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:47;4.200;0.152;657.5;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:48;4.200;0.151;657.5;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:49;4.200;0.151;657.6;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:50;4.200;0.151;657.6;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:51;4.200;0.151;657.6;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:52;4.200;0.151;657.7;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:53;4.200;0.151;657.7;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:54;4.200;0.150;657.8;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:55;4.200;0.150;657.8;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:56;4.200;0.149;657.9;31.1;;;;;;;;;;;;;;;;;;
 ;00:38:57;4.200;0.150;657.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:38:58;4.200;0.149;657.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:38:59;4.200;0.149;658.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:00;4.200;0.149;658.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:01;4.200;0.149;658.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:02;4.200;0.149;658.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:03;4.200;0.148;658.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:04;4.200;0.148;658.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:05;4.200;0.148;658.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:06;4.200;0.148;658.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:07;4.200;0.148;658.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:08;4.200;0.147;658.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:09;4.200;0.147;658.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:10;4.200;0.147;658.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:11;4.200;0.147;658.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:12;4.200;0.147;658.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:13;4.200;0.147;658.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:14;4.200;0.145;658.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:15;4.200;0.145;658.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:16;4.200;0.145;658.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:17;4.200;0.145;658.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:18;4.200;0.145;658.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:19;4.200;0.144;658.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:20;4.200;0.144;658.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:21;4.200;0.144;658.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:22;4.200;0.144;658.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:23;4.200;0.144;659.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:24;4.200;0.143;659.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:25;4.200;0.143;659.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:26;4.200;0.143;659.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:27;4.200;0.143;659.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:28;4.200;0.143;659.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:29;4.200;0.142;659.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:30;4.200;0.142;659.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:39:31;4.200;0.142;659.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:32;4.200;0.142;659.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:33;4.200;0.142;659.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:34;4.200;0.141;659.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:35;4.200;0.140;659.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:36;4.200;0.140;659.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:37;4.200;0.140;659.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:38;4.200;0.140;659.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:39;4.200;0.140;659.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:40;4.200;0.139;659.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:41;4.200;0.140;659.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:42;4.200;0.140;659.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:43;4.200;0.140;659.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:44;4.200;0.139;659.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:45;4.200;0.139;659.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:46;4.200;0.139;659.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:47;4.200;0.139;659.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:48;4.200;0.139;659.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:49;4.200;0.139;660.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:50;4.200;0.138;660.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:51;4.200;0.138;660.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:52;4.200;0.138;660.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:53;4.200;0.138;660.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:54;4.200;0.138;660.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:55;4.200;0.138;660.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:56;4.200;0.137;660.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:57;4.200;0.137;660.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:58;4.200;0.137;660.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:39:59;4.200;0.137;660.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:00;4.200;0.137;660.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:01;4.200;0.136;660.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:02;4.200;0.136;660.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:03;4.200;0.136;660.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:04;4.200;0.136;660.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:05;4.200;0.136;660.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:06;4.200;0.135;660.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:07;4.200;0.134;660.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:08;4.200;0.134;660.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:09;4.200;0.134;660.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:10;4.200;0.134;660.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:11;4.200;0.133;660.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:12;4.200;0.133;660.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:13;4.200;0.133;660.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:14;4.200;0.133;660.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:15;4.200;0.133;661.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:16;4.200;0.133;661.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:17;4.200;0.133;661.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:18;4.200;0.133;661.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:19;4.200;0.133;661.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:20;4.200;0.133;661.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:21;4.200;0.132;661.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:22;4.200;0.132;661.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:23;4.200;0.132;661.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:24;4.200;0.132;661.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:25;4.200;0.132;661.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:26;4.200;0.132;661.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:27;4.200;0.132;661.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:28;4.200;0.131;661.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:29;4.200;0.131;661.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:30;4.200;0.131;661.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:31;4.200;0.131;661.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:32;4.200;0.131;661.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:33;4.200;0.129;661.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:34;4.200;0.129;661.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:35;4.200;0.129;661.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:36;4.200;0.129;661.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:37;4.200;0.129;661.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:40:38;4.200;0.128;661.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:40:39;4.200;0.128;661.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:40:40;4.200;0.128;661.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:40:41;4.200;0.128;661.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:40:42;4.200;0.128;661.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:40:43;4.200;0.128;662.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:40:44;4.200;0.127;662.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:40:45;4.200;0.127;662.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:40:46;4.200;0.127;662.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:40:47;4.200;0.127;662.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:40:48;4.200;0.127;662.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:40:49;4.200;0.127;662.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:40:50;4.200;0.127;662.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:40:51;4.200;0.127;662.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:40:52;4.200;0.127;662.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:40:53;4.200;0.127;662.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:40:54;4.200;0.127;662.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:40:55;4.200;0.126;662.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:40:56;4.200;0.126;662.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:40:57;4.200;0.126;662.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:40:58;4.200;0.126;662.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:40:59;4.200;0.126;662.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:00;4.200;0.125;662.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:01;4.200;0.124;662.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:02;4.200;0.124;662.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:03;4.200;0.124;662.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:04;4.200;0.124;662.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:05;4.200;0.124;662.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:06;4.200;0.124;662.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:07;4.200;0.123;662.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:08;4.200;0.123;662.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:09;4.200;0.123;662.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:10;4.200;0.123;662.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:11;4.200;0.123;662.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:12;4.200;0.122;663.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:13;4.200;0.122;663.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:14;4.200;0.122;663.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:15;4.200;0.122;663.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:16;4.200;0.122;663.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:17;4.200;0.122;663.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:18;4.200;0.122;663.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:19;4.200;0.122;663.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:20;4.200;0.122;663.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:21;4.200;0.122;663.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:22;4.200;0.122;663.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:23;4.200;0.121;663.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:24;4.200;0.121;663.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:25;4.200;0.121;663.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:26;4.200;0.121;663.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:41:27;4.200;0.121;663.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:41:28;4.200;0.121;663.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:41:29;4.200;0.120;663.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:41:30;4.200;0.119;663.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:41:31;4.200;0.119;663.6;30.6;;;;;;;;;;;;;;;;;;
