#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:18:40;4.200;0.179;112.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:18:41;4.200;0.179;112.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:18:42;4.200;0.178;112.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:18:43;4.200;0.178;112.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:18:44;4.200;0.178;112.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:18:45;4.200;0.178;112.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:18:46;4.200;0.178;112.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:18:47;4.200;0.178;112.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:18:48;4.200;0.178;112.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:18:49;4.200;0.177;112.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:18:50;4.200;0.176;112.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:18:51;4.200;0.176;112.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:18:52;4.200;0.176;112.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:18:53;4.200;0.176;112.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:18:54;4.200;0.176;113.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:18:55;4.200;0.176;113.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:18:56;4.200;0.175;113.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:18:57;4.200;0.175;113.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:18:58;4.200;0.175;113.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:18:59;4.200;0.175;113.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:00;4.200;0.175;113.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:01;4.200;0.175;113.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:02;4.200;0.175;113.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:03;4.200;0.175;113.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:04;4.200;0.174;113.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:05;4.200;0.174;113.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:06;4.200;0.174;113.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:07;4.200;0.174;113.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:08;4.200;0.174;113.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:09;4.200;0.174;113.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:10;4.200;0.174;113.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:11;4.200;0.174;113.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:12;4.200;0.173;113.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:13;4.200;0.173;113.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:14;4.200;0.173;113.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:15;4.200;0.173;114.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:16;4.200;0.173;114.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:17;4.200;0.173;114.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:18;4.200;0.173;114.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:19;4.200;0.172;114.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:20;4.200;0.171;114.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:21;4.200;0.171;114.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:22;4.200;0.171;114.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:23;4.200;0.171;114.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:24;4.200;0.171;114.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:25;4.200;0.171;114.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:26;4.200;0.171;114.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:27;4.200;0.170;114.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:28;4.200;0.170;114.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:29;4.200;0.170;114.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:30;4.200;0.170;114.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:31;4.200;0.170;114.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:32;4.200;0.170;114.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:33;4.200;0.170;114.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:34;4.200;0.169;114.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:35;4.200;0.169;114.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:36;4.200;0.169;115.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:37;4.200;0.169;115.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:38;4.200;0.169;115.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:39;4.200;0.169;115.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:40;4.200;0.169;115.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:19:41;4.200;0.169;115.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:19:42;4.200;0.168;115.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:19:43;4.200;0.168;115.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:19:44;4.200;0.168;115.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:19:45;4.200;0.168;115.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:19:46;4.200;0.168;115.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:19:47;4.200;0.168;115.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:19:48;4.200;0.168;115.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:19:49;4.200;0.168;115.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:19:50;4.200;0.166;115.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:19:51;4.200;0.166;115.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:19:52;4.200;0.166;115.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:19:53;4.200;0.166;115.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:19:54;4.200;0.166;115.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:19:55;4.200;0.166;115.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:19:56;4.200;0.166;115.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:19:57;4.200;0.166;115.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:19:58;4.200;0.165;116.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:19:59;4.200;0.165;116.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:00;4.200;0.165;116.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:01;4.200;0.165;116.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:02;4.200;0.165;116.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:03;4.200;0.165;116.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:04;4.200;0.165;116.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:05;4.200;0.165;116.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:06;4.200;0.164;116.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:07;4.200;0.164;116.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:08;4.200;0.164;116.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:09;4.200;0.164;116.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:10;4.200;0.164;116.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:11;4.200;0.164;116.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:12;4.200;0.164;116.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:13;4.200;0.163;116.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:14;4.200;0.163;116.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:15;4.200;0.163;116.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:16;4.200;0.163;116.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:17;4.200;0.163;116.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:18;4.200;0.163;116.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:19;4.200;0.163;116.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:20;4.200;0.163;117.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:21;4.200;0.163;117.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:22;4.200;0.163;117.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:23;4.200;0.163;117.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:24;4.200;0.162;117.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:25;4.200;0.162;117.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:26;4.200;0.163;117.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:27;4.200;0.162;117.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:28;4.200;0.162;117.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:29;4.200;0.162;117.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:30;4.200;0.161;117.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:31;4.200;0.161;117.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:32;4.200;0.161;117.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:33;4.200;0.161;117.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:34;4.200;0.161;117.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:35;4.200;0.161;117.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:36;4.200;0.161;117.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:37;4.200;0.161;117.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:38;4.200;0.160;117.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:39;4.200;0.160;117.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:40;4.200;0.160;117.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:41;4.200;0.160;117.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:42;4.200;0.160;118.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:43;4.200;0.160;118.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:44;4.200;0.160;118.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:45;4.200;0.160;118.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:46;4.200;0.159;118.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:47;4.200;0.159;118.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:48;4.200;0.159;118.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:49;4.200;0.159;118.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:50;4.200;0.159;118.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:51;4.200;0.159;118.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:52;4.200;0.159;118.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:20:53;4.200;0.159;118.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:20:54;4.200;0.159;118.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:20:55;4.200;0.158;118.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:20:56;4.200;0.158;118.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:20:57;4.200;0.158;118.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:20:58;4.200;0.158;118.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:20:59;4.200;0.158;118.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:00;4.200;0.158;118.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:01;4.200;0.158;118.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:02;4.200;0.158;118.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:03;4.200;0.157;118.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:04;4.200;0.157;118.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:05;4.200;0.157;119.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:06;4.200;0.157;119.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:07;4.200;0.157;119.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:08;4.200;0.157;119.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:09;4.200;0.157;119.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:10;4.200;0.157;119.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:11;4.200;0.157;119.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:12;4.200;0.156;119.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:13;4.200;0.155;119.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:14;4.200;0.155;119.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:15;4.200;0.155;119.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:16;4.200;0.155;119.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:17;4.200;0.155;119.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:18;4.200;0.155;119.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:19;4.200;0.155;119.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:20;4.200;0.155;119.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:21;4.200;0.154;119.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:22;4.200;0.154;119.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:23;4.200;0.154;119.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:24;4.200;0.154;119.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:25;4.200;0.154;119.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:26;4.200;0.154;119.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:27;4.200;0.154;119.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:28;4.200;0.154;120.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:29;4.200;0.153;120.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:30;4.200;0.153;120.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:31;4.200;0.153;120.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:32;4.200;0.153;120.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:33;4.200;0.153;120.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:34;4.200;0.153;120.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:35;4.200;0.153;120.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:36;4.200;0.153;120.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:37;4.200;0.153;120.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:38;4.200;0.152;120.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:39;4.200;0.152;120.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:40;4.200;0.152;120.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:41;4.200;0.152;120.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:42;4.200;0.152;120.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:43;4.200;0.152;120.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:44;4.200;0.152;120.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:45;4.200;0.152;120.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:46;4.200;0.152;120.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:47;4.200;0.152;120.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:48;4.200;0.150;120.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:49;4.200;0.150;120.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:50;4.200;0.150;120.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:51;4.200;0.150;121.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:52;4.200;0.150;121.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:53;4.200;0.150;121.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:54;4.200;0.150;121.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:55;4.200;0.150;121.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:56;4.200;0.149;121.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:57;4.200;0.149;121.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:58;4.200;0.149;121.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:21:59;4.200;0.149;121.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:00;4.200;0.149;121.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:01;4.200;0.149;121.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:02;4.200;0.149;121.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:03;4.200;0.149;121.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:04;4.200;0.149;121.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:05;4.200;0.149;121.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:06;4.200;0.148;121.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:07;4.200;0.148;121.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:08;4.200;0.148;121.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:09;4.200;0.148;121.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:10;4.200;0.148;121.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:11;4.200;0.148;121.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:12;4.200;0.148;121.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:13;4.200;0.148;121.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:14;4.200;0.148;121.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:15;4.200;0.148;121.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:16;4.200;0.148;122.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:17;4.200;0.148;122.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:18;4.200;0.148;122.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:19;4.200;0.148;122.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:20;4.200;0.148;122.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:21;4.200;0.148;122.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:22;4.200;0.148;122.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:23;4.200;0.148;122.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:24;4.200;0.147;122.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:25;4.200;0.147;122.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:26;4.200;0.147;122.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:27;4.200;0.147;122.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:28;4.200;0.147;122.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:29;4.200;0.147;122.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:30;4.200;0.147;122.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:31;4.200;0.147;122.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:32;4.200;0.147;122.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:33;4.200;0.145;122.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:34;4.200;0.145;122.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:35;4.200;0.145;122.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:36;4.200;0.145;122.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:37;4.200;0.145;122.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:38;4.200;0.145;122.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:39;4.200;0.145;122.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:40;4.200;0.145;123.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:41;4.200;0.145;123.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:42;4.200;0.144;123.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:43;4.200;0.144;123.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:44;4.200;0.144;123.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:45;4.200;0.144;123.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:46;4.200;0.144;123.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:47;4.200;0.144;123.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:48;4.200;0.144;123.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:49;4.200;0.144;123.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:50;4.200;0.144;123.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:51;4.200;0.143;123.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:52;4.200;0.143;123.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:53;4.200;0.143;123.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:54;4.200;0.143;123.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:55;4.200;0.143;123.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:56;4.200;0.143;123.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:57;4.200;0.143;123.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:58;4.200;0.143;123.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:22:59;4.200;0.143;123.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:00;4.200;0.143;123.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:01;4.200;0.142;123.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:02;4.200;0.142;123.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:03;4.200;0.142;123.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:04;4.200;0.142;123.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:05;4.200;0.142;124.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:06;4.200;0.142;124.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:07;4.200;0.142;124.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:08;4.200;0.142;124.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:09;4.200;0.142;124.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:10;4.200;0.141;124.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:11;4.200;0.140;124.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:12;4.200;0.140;124.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:13;4.200;0.140;124.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:14;4.200;0.140;124.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:15;4.200;0.140;124.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:16;4.200;0.140;124.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:17;4.200;0.140;124.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:18;4.200;0.140;124.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:19;4.200;0.140;124.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:20;4.200;0.139;124.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:21;4.200;0.139;124.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:22;4.200;0.139;124.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:23;4.200;0.139;124.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:24;4.200;0.139;124.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:25;4.200;0.139;124.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:26;4.200;0.139;124.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:27;4.200;0.139;124.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:28;4.200;0.139;124.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:29;4.200;0.139;124.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:30;4.200;0.139;124.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:31;4.200;0.139;125.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:32;4.200;0.139;125.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:33;4.200;0.139;125.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:34;4.200;0.139;125.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:35;4.200;0.139;125.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:36;4.200;0.139;125.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:37;4.200;0.139;125.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:38;4.200;0.139;125.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:39;4.200;0.138;125.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:40;4.200;0.138;125.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:41;4.200;0.138;125.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:42;4.200;0.138;125.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:43;4.200;0.138;125.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:44;4.200;0.138;125.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:45;4.200;0.138;125.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:46;4.200;0.138;125.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:47;4.200;0.138;125.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:48;4.200;0.138;125.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:49;4.200;0.138;125.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:50;4.200;0.137;125.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:51;4.200;0.137;125.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:52;4.200;0.137;125.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:53;4.200;0.137;125.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:54;4.200;0.137;125.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:55;4.200;0.137;125.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:56;4.200;0.137;125.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:57;4.200;0.137;126.0;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:58;4.200;0.137;126.0;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:59;4.200;0.136;126.0;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:00;4.200;0.136;126.1;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:01;4.200;0.136;126.1;30.6;;;;;;;;;;;;;;;;;;
