#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:14:49;4.200;1.066;516.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:14:50;4.200;1.064;516.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:14:51;4.200;1.062;516.9;41.0;;;;;;;;;;;;;;;;;;
 ;00:14:52;4.200;1.060;517.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:14:53;4.200;1.058;517.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:14:54;4.200;1.056;517.7;41.0;;;;;;;;;;;;;;;;;;
 ;00:14:55;4.200;1.053;518.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:14:56;4.200;1.052;518.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:14:57;4.200;1.050;518.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:14:58;4.200;1.048;518.9;41.0;;;;;;;;;;;;;;;;;;
 ;00:14:59;4.200;1.046;519.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:15:00;4.200;1.044;519.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:15:01;4.200;1.042;519.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:15:02;4.200;1.040;520.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:15:03;4.200;1.038;520.4;40.9;;;;;;;;;;;;;;;;;;
 ;00:15:04;4.200;1.036;520.6;40.9;;;;;;;;;;;;;;;;;;
 ;00:15:05;4.200;1.034;520.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:15:06;4.200;1.032;521.2;40.9;;;;;;;;;;;;;;;;;;
 ;00:15:07;4.200;1.030;521.5;40.9;;;;;;;;;;;;;;;;;;
 ;00:15:08;4.200;1.028;521.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:15:09;4.200;1.026;522.1;40.9;;;;;;;;;;;;;;;;;;
 ;00:15:10;4.200;1.024;522.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:15:11;4.200;1.022;522.7;40.9;;;;;;;;;;;;;;;;;;
 ;00:15:12;4.200;1.020;522.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:15:13;4.200;1.018;523.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:14;4.200;1.016;523.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:15;4.200;1.015;523.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:16;4.200;1.012;524.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:17;4.200;1.007;524.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:18;4.200;0.993;524.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:19;4.200;0.989;524.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:20;4.200;0.987;525.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:21;4.200;0.986;525.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:22;4.200;0.984;525.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:23;4.200;0.983;526.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:24;4.200;0.981;526.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:25;4.200;0.979;526.5;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:26;4.200;0.977;526.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:27;4.200;0.975;527.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:28;4.200;0.973;527.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:29;4.200;0.972;527.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:30;4.200;0.969;527.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:31;4.200;0.967;528.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:32;4.200;0.965;528.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:33;4.200;0.964;528.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:15:34;4.200;0.962;528.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:15:35;4.200;0.960;529.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:15:36;4.200;0.959;529.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:15:37;4.200;0.956;529.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:15:38;4.200;0.954;530.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:15:39;4.200;0.953;530.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:15:40;4.200;0.951;530.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:15:41;4.200;0.949;530.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:15:42;4.200;0.948;531.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:15:43;4.200;0.946;531.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:15:44;4.200;0.944;531.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:15:45;4.200;0.942;531.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:15:46;4.200;0.941;532.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:15:47;4.200;0.939;532.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:15:48;4.200;0.937;532.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:15:49;4.200;0.935;532.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:15:50;4.200;0.933;533.2;40.5;;;;;;;;;;;;;;;;;;
 ;00:15:51;4.200;0.931;533.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:15:52;4.200;0.930;533.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:15:53;4.200;0.927;533.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:15:54;4.200;0.926;534.2;40.5;;;;;;;;;;;;;;;;;;
 ;00:15:55;4.200;0.924;534.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:15:56;4.200;0.922;534.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:15:57;4.200;0.921;535.0;40.4;;;;;;;;;;;;;;;;;;
 ;00:15:58;4.200;0.919;535.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:15:59;4.200;0.917;535.5;40.4;;;;;;;;;;;;;;;;;;
 ;00:16:00;4.200;0.915;535.7;40.4;;;;;;;;;;;;;;;;;;
 ;00:16:01;4.200;0.913;536.0;40.4;;;;;;;;;;;;;;;;;;
 ;00:16:02;4.200;0.911;536.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:16:03;4.200;0.909;536.5;40.4;;;;;;;;;;;;;;;;;;
 ;00:16:04;4.200;0.908;536.7;40.4;;;;;;;;;;;;;;;;;;
 ;00:16:05;4.200;0.906;537.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:16:06;4.200;0.905;537.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:16:07;4.200;0.902;537.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:16:08;4.200;0.901;537.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:16:09;4.200;0.899;538.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:16:10;4.200;0.897;538.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:16:11;4.200;0.895;538.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:16:12;4.200;0.894;538.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:16:13;4.200;0.892;539.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:16:14;4.200;0.890;539.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:16:15;4.200;0.888;539.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:16:16;4.200;0.886;539.7;40.2;;;;;;;;;;;;;;;;;;
 ;00:16:17;4.200;0.885;540.0;40.2;;;;;;;;;;;;;;;;;;
 ;00:16:18;4.200;0.882;540.2;40.2;;;;;;;;;;;;;;;;;;
 ;00:16:19;4.200;0.881;540.5;40.2;;;;;;;;;;;;;;;;;;
 ;00:16:20;4.200;0.880;540.7;40.2;;;;;;;;;;;;;;;;;;
 ;00:16:21;4.200;0.878;541.0;40.2;;;;;;;;;;;;;;;;;;
 ;00:16:22;4.200;0.876;541.2;40.2;;;;;;;;;;;;;;;;;;
 ;00:16:23;4.200;0.874;541.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:16:24;4.200;0.873;541.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:16:25;4.200;0.871;541.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:16:26;4.200;0.870;542.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:16:27;4.200;0.867;542.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:16:28;4.200;0.866;542.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:16:29;4.200;0.864;542.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:16:30;4.200;0.863;543.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:16:31;4.200;0.860;543.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:16:32;4.200;0.859;543.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:16:33;4.200;0.858;543.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:16:34;4.200;0.856;544.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:16:35;4.200;0.854;544.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:16:36;4.200;0.852;544.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:16:37;4.200;0.850;544.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:16:38;4.200;0.849;545.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:16:39;4.200;0.847;545.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:16:40;4.200;0.846;545.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:16:41;4.200;0.844;545.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:16:42;4.200;0.843;546.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:16:43;4.200;0.841;546.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:16:44;4.200;0.839;546.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:16:45;4.200;0.837;546.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:16:46;4.200;0.836;546.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:16:47;4.200;0.834;547.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:16:48;4.200;0.833;547.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:16:49;4.200;0.830;547.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:16:50;4.200;0.829;547.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:16:51;4.200;0.827;548.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:16:52;4.200;0.825;548.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:16:53;4.200;0.823;548.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:16:54;4.200;0.822;548.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:16:55;4.200;0.821;549.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:16:56;4.200;0.819;549.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:16:57;4.200;0.817;549.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:16:58;4.200;0.815;549.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:16:59;4.200;0.814;549.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:17:00;4.200;0.812;550.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:17:01;4.200;0.810;550.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:17:02;4.200;0.808;550.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:17:03;4.200;0.807;550.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:17:04;4.200;0.806;551.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:17:05;4.200;0.804;551.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:17:06;4.200;0.802;551.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:17:07;4.200;0.800;551.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:17:08;4.200;0.799;551.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:17:09;4.200;0.797;552.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:17:10;4.200;0.796;552.3;39.7;;;;;;;;;;;;;;;;;;
 ;00:17:11;4.200;0.794;552.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:17:12;4.200;0.792;552.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:17:13;4.200;0.791;553.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:17:14;4.200;0.789;553.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:17:15;4.200;0.787;553.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:17:16;4.200;0.786;553.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:17:17;4.200;0.785;553.9;39.6;;;;;;;;;;;;;;;;;;
 ;00:17:18;4.200;0.783;554.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:17:19;4.200;0.781;554.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:17:20;4.200;0.780;554.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:17:21;4.200;0.779;554.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:17:22;4.200;0.776;555.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:17:23;4.200;0.775;555.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:17:24;4.200;0.774;555.4;39.6;;;;;;;;;;;;;;;;;;
 ;00:17:25;4.200;0.772;555.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:17:26;4.200;0.771;555.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:27;4.200;0.769;556.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:28;4.200;0.767;556.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:29;4.200;0.765;556.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:30;4.200;0.764;556.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:31;4.200;0.762;556.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:32;4.200;0.761;557.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:33;4.200;0.760;557.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:34;4.200;0.758;557.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:35;4.200;0.757;557.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:17:36;4.200;0.755;557.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:17:37;4.200;0.754;558.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:17:38;4.200;0.753;558.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:17:39;4.200;0.751;558.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:17:40;4.200;0.749;558.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:17:41;4.200;0.742;559.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:17:42;4.200;0.739;559.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:17:43;4.200;0.737;559.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:17:44;4.200;0.736;559.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:17:45;4.200;0.734;559.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:17:46;4.200;0.733;560.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:17:47;4.200;0.732;560.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:17:48;4.200;0.731;560.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:17:49;4.200;0.729;560.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:17:50;4.200;0.728;560.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:17:51;4.200;0.726;561.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:17:52;4.200;0.725;561.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:17:53;4.200;0.723;561.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:17:54;4.200;0.722;561.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:17:55;4.200;0.720;561.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:17:56;4.200;0.719;562.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:17:57;4.200;0.718;562.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:17:58;4.200;0.716;562.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:17:59;4.200;0.714;562.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:18:00;4.200;0.713;562.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:18:01;4.200;0.712;563.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:18:02;4.200;0.711;563.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:03;4.200;0.709;563.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:04;4.200;0.708;563.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:05;4.200;0.707;563.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:06;4.200;0.706;564.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:07;4.200;0.703;564.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:08;4.200;0.702;564.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:09;4.200;0.701;564.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:10;4.200;0.699;564.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:11;4.200;0.697;565.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:12;4.200;0.696;565.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:13;4.200;0.694;565.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:14;4.200;0.693;565.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:15;4.200;0.692;565.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:16;4.200;0.692;565.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:17;4.200;0.690;566.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:18;4.200;0.689;566.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:19;4.200;0.687;566.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:20;4.200;0.686;566.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:21;4.200;0.684;566.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:22;4.200;0.683;567.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:23;4.200;0.681;567.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:24;4.200;0.680;567.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:25;4.200;0.678;567.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:26;4.200;0.677;567.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:27;4.200;0.676;568.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:28;4.200;0.674;568.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:29;4.200;0.673;568.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:30;4.200;0.671;568.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:31;4.200;0.670;568.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:18:32;4.200;0.669;568.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:18:33;4.200;0.667;569.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:18:34;4.200;0.666;569.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:18:35;4.200;0.665;569.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:18:36;4.200;0.664;569.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:18:37;4.200;0.662;569.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:18:38;4.200;0.661;570.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:18:39;4.200;0.660;570.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:18:40;4.200;0.658;570.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:18:41;4.200;0.657;570.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:18:42;4.200;0.655;570.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:18:43;4.200;0.655;571.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:18:44;4.200;0.653;571.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:18:45;4.200;0.652;571.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:18:46;4.200;0.651;571.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:18:47;4.200;0.649;571.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:18:48;4.200;0.648;571.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:18:49;4.200;0.646;572.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:18:50;4.200;0.645;572.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:18:51;4.200;0.644;572.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:18:52;4.200;0.643;572.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:18:53;4.200;0.641;572.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:18:54;4.200;0.640;572.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:18:55;4.200;0.638;573.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:18:56;4.200;0.637;573.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:18:57;4.200;0.636;573.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:18:58;4.200;0.634;573.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:18:59;4.200;0.633;573.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:00;4.200;0.632;574.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:01;4.200;0.631;574.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:02;4.200;0.629;574.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:03;4.200;0.628;574.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:04;4.200;0.626;574.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:05;4.200;0.625;574.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:06;4.200;0.624;575.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:07;4.200;0.623;575.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:08;4.200;0.621;575.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:09;4.200;0.620;575.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:10;4.200;0.619;575.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:11;4.200;0.618;575.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:12;4.200;0.617;576.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:13;4.200;0.615;576.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:14;4.200;0.614;576.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:15;4.200;0.613;576.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:16;4.200;0.612;576.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:17;4.200;0.610;576.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:18;4.200;0.609;577.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:19;4.200;0.608;577.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:20;4.200;0.607;577.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:21;4.200;0.606;577.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:22;4.200;0.604;577.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:23;4.200;0.603;577.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:24;4.200;0.602;578.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:25;4.200;0.600;578.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:26;4.200;0.599;578.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:27;4.200;0.598;578.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:28;4.200;0.597;578.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:29;4.200;0.595;578.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:30;4.200;0.595;579.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:31;4.200;0.594;579.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:32;4.200;0.593;579.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:33;4.200;0.591;579.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:34;4.200;0.591;579.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:19:35;4.200;0.588;579.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:19:36;4.200;0.588;580.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:19:37;4.200;0.586;580.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:19:38;4.200;0.585;580.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:19:39;4.200;0.583;580.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:19:40;4.200;0.583;580.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:19:41;4.200;0.582;580.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:19:42;4.200;0.580;581.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:19:43;4.200;0.579;581.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:19:44;4.200;0.577;581.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:19:45;4.200;0.576;581.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:19:46;4.200;0.576;581.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:19:47;4.200;0.575;581.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:19:48;4.200;0.573;582.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:19:49;4.200;0.572;582.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:19:50;4.200;0.571;582.3;38.1;;;;;;;;;;;;;;;;;;
 ;00:19:51;4.200;0.570;582.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:19:52;4.200;0.569;582.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:19:53;4.200;0.567;582.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:19:54;4.200;0.567;583.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:19:55;4.200;0.565;583.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:19:56;4.200;0.564;583.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:19:57;4.200;0.563;583.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:19:58;4.200;0.562;583.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:19:59;4.200;0.561;583.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:00;4.200;0.559;583.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:01;4.200;0.557;584.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:02;4.200;0.557;584.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:03;4.200;0.556;584.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:04;4.200;0.555;584.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:05;4.200;0.554;584.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:06;4.200;0.552;584.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:07;4.200;0.552;585.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:08;4.200;0.550;585.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:09;4.200;0.549;585.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:10;4.200;0.548;585.4;37.9;;;;;;;;;;;;;;;;;;
