#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:14:18;4.200;1.384;416.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:19;4.199;1.382;417.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:20;4.199;1.381;417.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:21;4.199;1.380;417.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:22;4.200;1.378;418.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:23;4.200;1.376;418.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:24;4.199;1.375;419.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:25;4.200;1.374;419.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:26;4.200;1.372;419.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:27;4.199;1.371;420.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:28;4.199;1.369;420.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:29;4.199;1.367;421.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:30;4.199;1.366;421.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:31;4.199;1.365;421.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:32;4.200;1.364;422.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:33;4.199;1.362;422.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:34;4.199;1.360;422.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:35;4.199;1.359;423.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:36;4.199;1.357;423.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:37;4.200;1.356;424.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:38;4.199;1.355;424.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:39;4.200;1.354;424.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:40;4.199;1.352;425.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:41;4.199;1.350;425.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:42;4.199;1.349;425.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:43;4.199;1.347;426.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:44;4.200;1.346;426.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:45;4.199;1.345;427.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:46;4.199;1.343;427.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:47;4.200;1.343;427.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:48;4.199;1.341;428.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:49;4.199;1.339;428.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:50;4.200;1.338;428.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:51;4.199;1.336;429.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:52;4.199;1.335;429.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:53;4.200;1.333;430.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:54;4.199;1.331;430.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:55;4.199;1.330;430.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:56;4.200;1.328;431.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:57;4.199;1.327;431.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:58;4.199;1.326;431.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:14:59;4.199;1.325;432.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:00;4.199;1.322;432.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:01;4.199;1.321;432.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:02;4.199;1.320;433.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:03;4.199;1.318;433.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:04;4.199;1.316;434.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:05;4.199;1.315;434.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:06;4.199;1.313;434.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:07;4.199;1.312;435.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:08;4.199;1.310;435.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:09;4.199;1.309;435.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:10;4.199;1.307;436.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:11;4.199;1.307;436.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:12;4.199;1.305;437.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:13;4.199;1.303;437.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:14;4.199;1.302;437.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:15;4.199;1.300;438.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:16;4.199;1.299;438.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:17;4.200;1.298;438.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:18;4.199;1.295;439.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:19;4.199;1.294;439.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:20;4.199;1.292;439.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:21;4.199;1.291;440.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:22;4.199;1.290;440.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:23;4.199;1.288;440.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:24;4.200;1.287;441.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:25;4.199;1.285;441.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:26;4.199;1.284;442.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:27;4.199;1.282;442.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:28;4.199;1.281;442.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:29;4.199;1.280;443.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:30;4.199;1.278;443.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:31;4.200;1.276;443.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:32;4.200;1.275;444.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:33;4.199;1.274;444.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:34;4.199;1.272;444.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:35;4.199;1.271;445.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:36;4.200;1.269;445.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:37;4.199;1.268;445.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:38;4.200;1.266;446.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:15:39;4.200;1.265;446.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:40;4.200;1.264;446.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:41;4.199;1.262;447.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:42;4.199;1.260;447.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:43;4.200;1.259;448.0;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:44;4.200;1.257;448.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:45;4.199;1.256;448.7;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:46;4.199;1.255;449.0;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:47;4.200;1.253;449.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:48;4.200;1.250;449.7;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:49;4.200;1.249;450.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:50;4.200;1.246;450.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:51;4.200;1.245;450.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:52;4.200;1.244;451.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:53;4.200;1.242;451.5;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:54;4.200;1.240;451.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:55;4.200;1.238;452.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:56;4.200;1.237;452.5;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:57;4.200;1.235;452.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:58;4.200;1.235;453.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:15:59;4.200;1.232;453.5;40.7;;;;;;;;;;;;;;;;;;
 ;00:16:00;4.200;1.231;453.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:16:01;4.200;1.229;454.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:16:02;4.200;1.228;454.5;40.7;;;;;;;;;;;;;;;;;;
 ;00:16:03;4.200;1.226;454.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:16:04;4.200;1.224;455.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:16:05;4.200;1.223;455.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:16:06;4.200;1.220;455.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:16:07;4.200;1.220;456.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:16:08;4.200;1.218;456.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:16:09;4.200;1.216;456.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:16:10;4.200;1.215;457.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:16:11;4.200;1.213;457.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:16:12;4.200;1.213;457.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:16:13;4.200;1.210;458.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:16:14;4.200;1.208;458.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:16:15;4.200;1.208;458.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:16:16;4.200;1.205;459.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:17;4.200;1.204;459.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:18;4.200;1.202;459.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:19;4.200;1.200;460.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:20;4.200;1.199;460.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:21;4.200;1.198;461.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:22;4.200;1.196;461.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:23;4.200;1.195;461.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:24;4.200;1.192;461.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:25;4.200;1.192;462.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:26;4.200;1.190;462.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:27;4.200;1.188;462.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:28;4.200;1.187;463.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:29;4.200;1.186;463.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:30;4.200;1.184;463.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:31;4.200;1.183;464.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:32;4.200;1.181;464.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:33;4.200;1.181;464.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:34;4.200;1.179;465.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:35;4.200;1.177;465.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:36;4.200;1.176;465.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:37;4.200;1.173;466.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:38;4.200;1.172;466.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:39;4.200;1.171;466.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:40;4.200;1.170;467.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:41;4.200;1.168;467.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:42;4.200;1.167;467.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:43;4.200;1.165;468.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:44;4.200;1.163;468.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:45;4.200;1.162;468.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:46;4.200;1.160;469.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:47;4.200;1.158;469.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:48;4.200;1.157;469.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:16:49;4.200;1.156;470.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:16:50;4.200;1.154;470.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:16:51;4.200;1.152;470.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:16:52;4.200;1.151;471.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:16:53;4.200;1.150;471.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:16:54;4.200;1.148;471.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:16:55;4.200;1.147;472.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:16:56;4.200;1.145;472.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:16:57;4.200;1.145;472.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:16:58;4.200;1.142;473.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:16:59;4.200;1.141;473.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:00;4.200;1.140;473.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:01;4.200;1.139;473.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:02;4.200;1.137;474.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:03;4.200;1.136;474.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:04;4.200;1.134;474.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:05;4.200;1.132;475.2;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:06;4.200;1.131;475.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:07;4.200;1.130;475.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:08;4.200;1.128;476.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:09;4.200;1.127;476.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:10;4.200;1.125;476.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:11;4.200;1.124;477.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:12;4.200;1.123;477.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:13;4.200;1.121;477.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:14;4.200;1.120;478.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:15;4.200;1.119;478.3;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:16;4.200;1.117;478.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:17;4.200;1.115;478.9;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:18;4.200;1.114;479.3;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:19;4.200;1.113;479.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:20;4.200;1.112;479.9;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:21;4.200;1.110;480.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:22;4.200;1.109;480.5;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:23;4.200;1.108;480.8;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:24;4.200;1.105;481.1;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:25;4.200;1.105;481.4;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:26;4.200;1.103;481.7;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:27;4.200;1.101;482.0;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:28;4.200;1.100;482.3;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:29;4.200;1.098;482.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:30;4.200;1.098;482.9;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:31;4.200;1.096;483.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:32;4.200;1.094;483.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:33;4.200;1.093;483.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:34;4.200;1.091;484.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:35;4.200;1.090;484.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:36;4.200;1.089;484.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:37;4.200;1.087;485.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:38;4.200;1.087;485.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:39;4.200;1.085;485.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:40;4.200;1.082;486.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:41;4.200;1.082;486.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:42;4.200;1.080;486.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:43;4.200;1.078;486.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:44;4.200;1.078;487.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:45;4.200;1.076;487.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:46;4.200;1.074;487.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:47;4.200;1.074;488.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:48;4.200;1.072;488.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:49;4.200;1.072;488.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:50;4.200;1.069;489.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:51;4.200;1.068;489.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:52;4.200;1.066;489.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:53;4.200;1.065;489.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:54;4.200;1.064;490.1;40.2;;;;;;;;;;;;;;;;;;
 ;00:17:55;4.200;1.062;490.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:17:56;4.200;1.061;490.7;40.2;;;;;;;;;;;;;;;;;;
 ;00:17:57;4.200;1.059;491.0;40.2;;;;;;;;;;;;;;;;;;
 ;00:17:58;4.200;1.058;491.3;40.2;;;;;;;;;;;;;;;;;;
 ;00:17:59;4.200;1.056;491.6;40.2;;;;;;;;;;;;;;;;;;
 ;00:18:00;4.200;1.055;491.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:18:01;4.200;1.053;492.2;40.2;;;;;;;;;;;;;;;;;;
 ;00:18:02;4.200;1.052;492.5;40.2;;;;;;;;;;;;;;;;;;
 ;00:18:03;4.200;1.051;492.8;40.2;;;;;;;;;;;;;;;;;;
 ;00:18:04;4.200;1.050;493.1;40.2;;;;;;;;;;;;;;;;;;
 ;00:18:05;4.200;1.047;493.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:18:06;4.200;1.046;493.7;40.2;;;;;;;;;;;;;;;;;;
 ;00:18:07;4.200;1.045;493.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:18:08;4.200;1.043;494.2;40.2;;;;;;;;;;;;;;;;;;
 ;00:18:09;4.200;1.042;494.5;40.2;;;;;;;;;;;;;;;;;;
 ;00:18:10;4.200;1.040;494.8;40.2;;;;;;;;;;;;;;;;;;
 ;00:18:11;4.200;1.039;495.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:12;4.200;1.037;495.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:13;4.200;1.036;495.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:14;4.200;1.035;496.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:15;4.200;1.033;496.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:16;4.200;1.031;496.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:17;4.200;1.030;496.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:18;4.200;1.029;497.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:19;4.200;1.027;497.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:20;4.200;1.026;497.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:21;4.200;1.025;498.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:22;4.200;1.023;498.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:23;4.200;1.021;498.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:24;4.200;1.020;498.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:25;4.200;1.019;499.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:26;4.200;1.017;499.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:27;4.200;1.016;499.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:28;4.200;1.015;500.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:29;4.200;1.014;500.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:30;4.200;1.011;500.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:31;4.200;1.011;500.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:32;4.200;1.001;501.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:33;4.200;0.992;501.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:34;4.200;0.992;501.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:35;4.200;0.990;501.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:36;4.200;0.989;502.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:37;4.200;0.988;502.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:38;4.200;0.986;502.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:39;4.200;0.986;503.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:40;4.200;0.984;503.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:41;4.200;0.983;503.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:42;4.200;0.982;503.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:43;4.200;0.980;504.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:44;4.200;0.979;504.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:45;4.200;0.978;504.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:46;4.200;0.975;504.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:47;4.200;0.975;505.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:48;4.200;0.973;505.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:49;4.200;0.972;505.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:50;4.200;0.971;506.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:51;4.200;0.969;506.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:52;4.200;0.969;506.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:53;4.200;0.967;506.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:54;4.200;0.965;507.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:55;4.200;0.965;507.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:56;4.200;0.963;507.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:57;4.200;0.962;507.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:58;4.200;0.961;508.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:59;4.200;0.959;508.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:00;4.200;0.958;508.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:01;4.200;0.956;508.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:02;4.200;0.955;509.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:03;4.200;0.954;509.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:04;4.200;0.952;509.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:05;4.200;0.952;510.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:06;4.200;0.949;510.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:07;4.200;0.948;510.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:08;4.200;0.947;510.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:09;4.200;0.947;511.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:10;4.200;0.944;511.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:11;4.200;0.943;511.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:12;4.200;0.942;511.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:13;4.200;0.941;512.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:14;4.200;0.940;512.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:15;4.200;0.938;512.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:16;4.200;0.937;512.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:17;4.200;0.936;513.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:18;4.200;0.935;513.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:19;4.200;0.933;513.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:20;4.200;0.932;513.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:21;4.200;0.931;514.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:22;4.200;0.929;514.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:23;4.200;0.928;514.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:24;4.200;0.927;514.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:25;4.200;0.926;515.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:26;4.200;0.924;515.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:27;4.200;0.923;515.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:28;4.200;0.921;516.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:29;4.200;0.921;516.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:30;4.200;0.919;516.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:31;4.200;0.917;516.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:32;4.200;0.916;517.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:33;4.200;0.915;517.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:34;4.200;0.913;517.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:35;4.200;0.912;517.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:36;4.200;0.911;518.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:37;4.200;0.910;518.3;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:38;4.200;0.908;518.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:39;4.200;0.907;518.8;39.7;;;;;;;;;;;;;;;;;;
