#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:00:00;3.307;0.000;0.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:01;3.284;0.006;0.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:02;3.302;0.055;0.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:03;3.338;0.167;0.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:04;3.382;0.340;0.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:05;3.440;0.570;0.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:06;3.506;0.848;0.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:07;3.554;1.048;0.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:08;3.580;1.131;1.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:09;3.604;1.211;1.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:10;3.629;1.292;1.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:11;3.654;1.375;2.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:12;3.680;1.462;2.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:13;3.706;1.548;3.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:14;3.732;1.637;3.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:15;3.760;1.730;4.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:00:16;3.787;1.818;4.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:00:17;3.817;1.917;5.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:00:18;3.846;2.010;5.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:00:19;3.878;2.119;6.3;30.4;;;;;;;;;;;;;;;;;;
 ;00:00:20;3.908;2.208;6.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:21;3.943;2.317;7.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:22;3.975;2.398;8.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:23;4.017;2.518;8.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:24;4.047;2.584;9.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:25;4.106;2.728;10.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:26;4.168;2.896;11.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:27;4.191;2.957;12.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:28;4.199;2.968;12.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:29;4.199;2.956;13.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:30;4.199;2.944;14.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:31;4.199;2.934;15.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:32;4.200;2.925;16.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:33;4.199;2.915;16.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:34;4.199;2.906;17.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:35;4.200;2.898;18.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:36;4.199;2.889;19.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:37;4.198;2.880;20.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:38;4.199;2.874;20.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:39;4.200;2.868;21.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:00:40;4.199;2.859;22.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:00:41;4.199;2.852;23.3;30.6;;;;;;;;;;;;;;;;;;
 ;00:00:42;4.199;2.847;24.1;30.6;;;;;;;;;;;;;;;;;;
 ;00:00:43;4.200;2.842;24.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:00:44;4.199;2.836;25.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:00:45;4.199;2.828;26.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:00:46;4.199;2.825;27.3;30.7;;;;;;;;;;;;;;;;;;
