#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:21:53;4.200;0.451;596.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:21:54;4.200;0.449;596.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:21:55;4.200;0.448;596.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:21:56;4.200;0.447;596.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:21:57;4.200;0.447;596.9;36.7;;;;;;;;;;;;;;;;;;
 ;00:21:58;4.200;0.446;597.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:21:59;4.200;0.445;597.2;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:00;4.200;0.445;597.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:01;4.200;0.443;597.4;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:02;4.200;0.442;597.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:03;4.200;0.441;597.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:04;4.200;0.441;597.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:05;4.200;0.440;597.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:06;4.200;0.438;598.0;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:07;4.200;0.438;598.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:08;4.200;0.437;598.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:09;4.200;0.437;598.4;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:10;4.200;0.435;598.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:11;4.200;0.435;598.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:12;4.200;0.434;598.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:13;4.200;0.434;598.9;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:14;4.200;0.433;599.0;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:15;4.200;0.431;599.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:16;4.200;0.431;599.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:17;4.200;0.430;599.3;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:18;4.200;0.430;599.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:19;4.200;0.428;599.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:20;4.200;0.427;599.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:21;4.200;0.426;599.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:22;4.200;0.426;599.9;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:23;4.200;0.425;600.0;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:24;4.200;0.425;600.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:25;4.200;0.424;600.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:26;4.200;0.422;600.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:27;4.200;0.421;600.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:28;4.200;0.420;600.6;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:29;4.200;0.420;600.8;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:30;4.200;0.419;600.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:31;4.200;0.419;601.0;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:32;4.200;0.418;601.1;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:33;4.200;0.417;601.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:34;4.200;0.416;601.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:35;4.200;0.415;601.4;36.3;;;;;;;;;;;;;;;;;;
 ;00:22:36;4.200;0.414;601.6;36.3;;;;;;;;;;;;;;;;;;
 ;00:22:37;4.200;0.414;601.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:22:38;4.200;0.414;601.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:22:39;4.200;0.412;601.9;36.3;;;;;;;;;;;;;;;;;;
 ;00:22:40;4.200;0.411;602.0;36.3;;;;;;;;;;;;;;;;;;
 ;00:22:41;4.200;0.410;602.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:22:42;4.200;0.410;602.3;36.3;;;;;;;;;;;;;;;;;;
 ;00:22:43;4.200;0.409;602.4;36.3;;;;;;;;;;;;;;;;;;
 ;00:22:44;4.200;0.408;602.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:22:45;4.200;0.408;602.6;36.3;;;;;;;;;;;;;;;;;;
 ;00:22:46;4.200;0.407;602.7;36.2;;;;;;;;;;;;;;;;;;
 ;00:22:47;4.200;0.405;602.8;36.2;;;;;;;;;;;;;;;;;;
 ;00:22:48;4.200;0.405;602.9;36.2;;;;;;;;;;;;;;;;;;
 ;00:22:49;4.200;0.404;603.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:22:50;4.200;0.404;603.2;36.2;;;;;;;;;;;;;;;;;;
 ;00:22:51;4.200;0.403;603.3;36.2;;;;;;;;;;;;;;;;;;
 ;00:22:52;4.200;0.401;603.4;36.2;;;;;;;;;;;;;;;;;;
 ;00:22:53;4.200;0.401;603.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:22:54;4.200;0.400;603.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:22:55;4.200;0.399;603.7;36.2;;;;;;;;;;;;;;;;;;
 ;00:22:56;4.200;0.398;603.8;36.2;;;;;;;;;;;;;;;;;;
 ;00:22:57;4.200;0.398;603.9;36.2;;;;;;;;;;;;;;;;;;
 ;00:22:58;4.200;0.397;604.0;36.1;;;;;;;;;;;;;;;;;;
 ;00:22:59;4.200;0.396;604.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:00;4.200;0.396;604.3;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:01;4.200;0.395;604.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:02;4.200;0.394;604.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:03;4.200;0.393;604.6;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:04;4.200;0.393;604.7;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:05;4.200;0.393;604.8;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:06;4.200;0.391;604.9;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:07;4.200;0.390;605.0;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:08;4.200;0.389;605.1;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:09;4.200;0.389;605.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:10;4.200;0.389;605.4;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:11;4.200;0.387;605.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:12;4.200;0.387;605.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:13;4.200;0.386;605.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:14;4.200;0.385;605.8;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:15;4.200;0.385;605.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:16;4.200;0.384;606.0;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:17;4.200;0.383;606.1;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:18;4.200;0.382;606.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:19;4.200;0.382;606.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:20;4.200;0.381;606.4;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:21;4.200;0.379;606.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:22;4.200;0.379;606.6;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:23;4.200;0.379;606.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:24;4.200;0.378;606.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:25;4.200;0.377;606.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:26;4.200;0.376;607.0;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:27;4.200;0.376;607.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:28;4.200;0.375;607.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:29;4.200;0.374;607.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:30;4.200;0.373;607.5;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:31;4.200;0.373;607.6;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:32;4.200;0.373;607.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:33;4.200;0.371;607.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:34;4.200;0.370;607.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:35;4.200;0.369;608.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:23:36;4.200;0.369;608.1;35.8;;;;;;;;;;;;;;;;;;
 ;00:23:37;4.200;0.369;608.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:23:38;4.200;0.368;608.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:23:39;4.200;0.368;608.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:23:40;4.200;0.367;608.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:23:41;4.200;0.366;608.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:23:42;4.200;0.365;608.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:23:43;4.200;0.364;608.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:23:44;4.200;0.364;608.9;35.8;;;;;;;;;;;;;;;;;;
 ;00:23:45;4.200;0.363;609.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:23:46;4.200;0.362;609.1;35.8;;;;;;;;;;;;;;;;;;
 ;00:23:47;4.200;0.362;609.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:23:48;4.200;0.361;609.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:23:49;4.200;0.361;609.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:23:50;4.200;0.359;609.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:23:51;4.200;0.359;609.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:23:52;4.200;0.358;609.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:23:53;4.200;0.357;609.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:23:54;4.200;0.357;609.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:23:55;4.200;0.356;610.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:23:56;4.200;0.356;610.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:23:57;4.200;0.355;610.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:23:58;4.200;0.354;610.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:23:59;4.200;0.354;610.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:00;4.200;0.352;610.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:01;4.200;0.352;610.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:02;4.200;0.351;610.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:03;4.200;0.351;610.8;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:04;4.200;0.350;610.9;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:05;4.200;0.349;611.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:06;4.200;0.348;611.1;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:07;4.200;0.348;611.2;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:08;4.200;0.347;611.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:09;4.200;0.347;611.4;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:10;4.200;0.346;611.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:11;4.200;0.346;611.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:12;4.200;0.346;611.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:13;4.200;0.344;611.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:14;4.200;0.343;611.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:15;4.200;0.342;611.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:16;4.200;0.342;612.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:17;4.200;0.342;612.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:18;4.200;0.341;612.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:19;4.200;0.340;612.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:20;4.200;0.340;612.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:21;4.200;0.338;612.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:22;4.200;0.338;612.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:23;4.200;0.337;612.7;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:24;4.200;0.337;612.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:25;4.200;0.337;612.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:26;4.200;0.336;613.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:27;4.200;0.335;613.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:28;4.200;0.335;613.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:29;4.200;0.333;613.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:30;4.200;0.333;613.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:31;4.200;0.332;613.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:32;4.200;0.331;613.5;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:33;4.200;0.331;613.6;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:34;4.200;0.330;613.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:35;4.200;0.330;613.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:36;4.200;0.330;613.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:37;4.200;0.328;614.0;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:38;4.200;0.328;614.1;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:39;4.200;0.327;614.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:40;4.200;0.326;614.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:41;4.200;0.326;614.4;35.3;;;;;;;;;;;;;;;;;;
 ;00:24:42;4.200;0.325;614.4;35.3;;;;;;;;;;;;;;;;;;
 ;00:24:43;4.200;0.325;614.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:24:44;4.200;0.325;614.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:24:45;4.200;0.324;614.7;35.3;;;;;;;;;;;;;;;;;;
 ;00:24:46;4.200;0.323;614.8;35.3;;;;;;;;;;;;;;;;;;
 ;00:24:47;4.200;0.323;614.9;35.3;;;;;;;;;;;;;;;;;;
 ;00:24:48;4.200;0.321;615.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:24:49;4.200;0.321;615.1;35.3;;;;;;;;;;;;;;;;;;
 ;00:24:50;4.200;0.320;615.2;35.3;;;;;;;;;;;;;;;;;;
 ;00:24:51;4.200;0.320;615.2;35.3;;;;;;;;;;;;;;;;;;
 ;00:24:52;4.200;0.320;615.3;35.3;;;;;;;;;;;;;;;;;;
 ;00:24:53;4.200;0.319;615.4;35.3;;;;;;;;;;;;;;;;;;
 ;00:24:54;4.200;0.319;615.5;35.2;;;;;;;;;;;;;;;;;;
 ;00:24:55;4.200;0.319;615.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:24:56;4.200;0.317;615.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:24:57;4.200;0.316;615.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:24:58;4.200;0.316;615.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:24:59;4.200;0.315;616.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:00;4.200;0.315;616.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:01;4.200;0.314;616.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:02;4.200;0.314;616.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:03;4.200;0.314;616.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:04;4.200;0.313;616.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:05;4.200;0.312;616.5;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:06;4.200;0.311;616.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:07;4.200;0.310;616.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:08;4.200;0.310;616.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:09;4.200;0.309;616.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:10;4.200;0.309;616.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:11;4.200;0.308;617.0;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:12;4.200;0.307;617.1;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:13;4.200;0.307;617.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:14;4.200;0.306;617.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:15;4.200;0.306;617.3;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:16;4.200;0.306;617.4;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:17;4.200;0.305;617.5;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:18;4.200;0.304;617.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:19;4.200;0.304;617.7;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:20;4.200;0.302;617.8;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:21;4.200;0.302;617.8;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:22;4.200;0.301;617.9;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:23;4.200;0.301;618.0;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:24;4.200;0.301;618.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:25:25;4.200;0.301;618.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:25:26;4.200;0.300;618.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:25:27;4.200;0.300;618.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:25:28;4.200;0.299;618.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:25:29;4.200;0.298;618.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:25:30;4.200;0.298;618.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:25:31;4.200;0.297;618.7;35.0;;;;;;;;;;;;;;;;;;
 ;00:25:32;4.200;0.296;618.8;35.0;;;;;;;;;;;;;;;;;;
 ;00:25:33;4.200;0.295;618.8;35.0;;;;;;;;;;;;;;;;;;
 ;00:25:34;4.200;0.295;618.9;35.0;;;;;;;;;;;;;;;;;;
 ;00:25:35;4.200;0.295;619.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:25:36;4.200;0.295;619.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:25:37;4.200;0.294;619.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:25:38;4.200;0.293;619.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:25:39;4.200;0.293;619.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:25:40;4.200;0.292;619.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:25:41;4.200;0.291;619.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:25:42;4.200;0.290;619.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:25:43;4.200;0.290;619.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:25:44;4.200;0.290;619.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:25:45;4.200;0.290;619.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:25:46;4.200;0.289;619.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:25:47;4.200;0.289;620.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:25:48;4.200;0.288;620.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:25:49;4.200;0.286;620.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:25:50;4.200;0.286;620.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:25:51;4.200;0.286;620.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:25:52;4.200;0.285;620.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:25:53;4.200;0.285;620.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:25:54;4.200;0.284;620.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:25:55;4.200;0.284;620.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:25:56;4.200;0.284;620.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:25:57;4.200;0.284;620.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:25:58;4.200;0.283;620.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:25:59;4.200;0.282;620.9;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:00;4.200;0.282;621.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:01;4.200;0.280;621.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:02;4.200;0.280;621.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:03;4.200;0.279;621.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:04;4.200;0.279;621.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:05;4.200;0.279;621.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:06;4.200;0.279;621.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:07;4.200;0.278;621.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:08;4.200;0.278;621.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:09;4.200;0.277;621.7;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:10;4.200;0.276;621.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:11;4.200;0.275;621.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:12;4.200;0.275;621.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:13;4.200;0.274;622.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:14;4.200;0.274;622.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:15;4.200;0.274;622.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:16;4.200;0.273;622.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:17;4.200;0.273;622.3;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:18;4.200;0.273;622.4;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:19;4.200;0.272;622.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:20;4.200;0.272;622.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:21;4.200;0.271;622.6;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:22;4.200;0.270;622.7;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:23;4.200;0.270;622.8;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:24;4.200;0.269;622.8;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:25;4.200;0.269;622.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:26;4.200;0.268;623.0;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:27;4.200;0.268;623.1;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:28;4.200;0.267;623.1;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:29;4.200;0.267;623.2;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:30;4.200;0.267;623.3;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:31;4.200;0.265;623.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:32;4.200;0.265;623.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:33;4.200;0.265;623.5;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:34;4.200;0.264;623.6;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:35;4.200;0.264;623.7;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:36;4.200;0.264;623.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:37;4.200;0.263;623.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:38;4.200;0.263;623.9;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:39;4.200;0.262;623.9;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:40;4.200;0.262;624.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:41;4.200;0.261;624.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:42;4.200;0.260;624.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:43;4.200;0.259;624.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:44;4.200;0.259;624.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:45;4.200;0.259;624.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:46;4.200;0.258;624.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:47;4.200;0.258;624.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:48;4.200;0.258;624.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:49;4.200;0.257;624.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:50;4.200;0.257;624.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:51;4.200;0.257;624.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:52;4.200;0.256;624.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:53;4.200;0.255;624.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:54;4.200;0.255;625.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:55;4.200;0.254;625.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:56;4.200;0.254;625.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:57;4.200;0.254;625.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:58;4.200;0.253;625.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:59;4.200;0.252;625.4;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:00;4.200;0.252;625.4;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:01;4.200;0.252;625.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:02;4.200;0.251;625.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:03;4.200;0.251;625.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:04;4.200;0.250;625.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:05;4.200;0.246;625.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:06;4.200;0.243;625.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:07;4.200;0.243;625.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:08;4.200;0.242;626.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:09;4.200;0.242;626.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:10;4.200;0.242;626.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:11;4.200;0.241;626.2;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:12;4.200;0.241;626.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:13;4.200;0.241;626.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:14;4.200;0.240;626.4;34.3;;;;;;;;;;;;;;;;;;
