#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:31:14;4.200;0.199;657.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:31:15;4.200;0.199;657.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:16;4.200;0.199;657.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:17;4.200;0.199;657.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:18;4.200;0.198;657.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:19;4.200;0.197;657.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:20;4.200;0.197;657.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:21;4.200;0.197;657.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:22;4.200;0.196;657.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:23;4.200;0.196;658.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:24;4.200;0.196;658.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:25;4.200;0.195;658.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:26;4.200;0.195;658.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:27;4.200;0.195;658.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:28;4.200;0.195;658.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:29;4.200;0.194;658.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:30;4.200;0.194;658.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:31;4.200;0.194;658.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:32;4.200;0.194;658.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:33;4.200;0.193;658.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:34;4.200;0.192;658.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:35;4.200;0.192;658.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:36;4.200;0.192;658.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:37;4.200;0.191;658.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:38;4.200;0.191;658.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:39;4.200;0.191;658.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:40;4.200;0.191;658.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:41;4.200;0.190;658.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:42;4.200;0.190;659.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:43;4.200;0.190;659.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:44;4.200;0.189;659.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:45;4.200;0.189;659.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:46;4.200;0.189;659.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:47;4.200;0.189;659.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:48;4.200;0.188;659.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:49;4.200;0.187;659.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:50;4.200;0.187;659.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:51;4.200;0.187;659.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:52;4.200;0.186;659.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:53;4.200;0.186;659.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:31:54;4.200;0.186;659.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:31:55;4.200;0.186;659.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:31:56;4.200;0.185;659.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:31:57;4.200;0.185;659.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:31:58;4.200;0.185;659.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:31:59;4.200;0.185;659.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:00;4.200;0.184;659.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:01;4.200;0.184;660.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:02;4.200;0.184;660.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:03;4.200;0.184;660.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:04;4.200;0.183;660.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:05;4.200;0.183;660.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:06;4.200;0.183;660.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:07;4.200;0.183;660.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:08;4.200;0.181;660.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:09;4.200;0.181;660.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:10;4.200;0.181;660.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:11;4.200;0.180;660.5;31.7;;;;;;;;;;;;;;;;;;
 ;00:32:12;4.200;0.180;660.5;31.7;;;;;;;;;;;;;;;;;;
 ;00:32:13;4.200;0.180;660.6;31.7;;;;;;;;;;;;;;;;;;
 ;00:32:14;4.200;0.180;660.6;31.7;;;;;;;;;;;;;;;;;;
 ;00:32:15;4.200;0.179;660.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:32:16;4.200;0.179;660.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:32:17;4.200;0.179;660.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:32:18;4.200;0.179;660.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:32:19;4.200;0.178;660.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:32:20;4.200;0.178;660.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:32:21;4.200;0.178;661.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:32:22;4.200;0.178;661.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:32:23;4.200;0.177;661.1;31.7;;;;;;;;;;;;;;;;;;
 ;00:32:24;4.200;0.176;661.1;31.7;;;;;;;;;;;;;;;;;;
 ;00:32:25;4.200;0.176;661.2;31.7;;;;;;;;;;;;;;;;;;
 ;00:32:26;4.200;0.176;661.2;31.7;;;;;;;;;;;;;;;;;;
 ;00:32:27;4.200;0.175;661.3;31.7;;;;;;;;;;;;;;;;;;
 ;00:32:28;4.200;0.175;661.3;31.7;;;;;;;;;;;;;;;;;;
 ;00:32:29;4.200;0.175;661.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:32:30;4.200;0.175;661.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:32:31;4.200;0.174;661.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:32:32;4.200;0.174;661.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:32:33;4.200;0.174;661.6;31.6;;;;;;;;;;;;;;;;;;
 ;00:32:34;4.200;0.174;661.6;31.6;;;;;;;;;;;;;;;;;;
 ;00:32:35;4.200;0.174;661.7;31.6;;;;;;;;;;;;;;;;;;
 ;00:32:36;4.200;0.173;661.7;31.6;;;;;;;;;;;;;;;;;;
 ;00:32:37;4.200;0.173;661.8;31.6;;;;;;;;;;;;;;;;;;
 ;00:32:38;4.200;0.173;661.8;31.6;;;;;;;;;;;;;;;;;;
 ;00:32:39;4.200;0.172;661.9;31.6;;;;;;;;;;;;;;;;;;
 ;00:32:40;4.200;0.171;661.9;31.6;;;;;;;;;;;;;;;;;;
 ;00:32:41;4.200;0.171;662.0;31.6;;;;;;;;;;;;;;;;;;
 ;00:32:42;4.200;0.171;662.0;31.6;;;;;;;;;;;;;;;;;;
 ;00:32:43;4.200;0.170;662.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:32:44;4.200;0.170;662.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:32:45;4.200;0.170;662.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:32:46;4.200;0.170;662.2;31.6;;;;;;;;;;;;;;;;;;
 ;00:32:47;4.200;0.169;662.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:32:48;4.200;0.169;662.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:32:49;4.200;0.169;662.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:32:50;4.200;0.169;662.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:32:51;4.200;0.168;662.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:32:52;4.200;0.168;662.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:32:53;4.200;0.168;662.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:32:54;4.200;0.168;662.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:32:55;4.200;0.167;662.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:32:56;4.200;0.166;662.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:32:57;4.200;0.166;662.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:32:58;4.200;0.166;662.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:32:59;4.200;0.166;662.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:33:00;4.200;0.165;662.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:33:01;4.200;0.165;662.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:33:02;4.200;0.165;662.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:33:03;4.200;0.164;663.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:33:04;4.200;0.164;663.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:33:05;4.200;0.164;663.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:33:06;4.200;0.164;663.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:33:07;4.200;0.164;663.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:33:08;4.200;0.164;663.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:33:09;4.200;0.163;663.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:33:10;4.200;0.163;663.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:33:11;4.200;0.163;663.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:33:12;4.200;0.163;663.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:33:13;4.200;0.163;663.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:33:14;4.200;0.163;663.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:33:15;4.200;0.163;663.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:33:16;4.200;0.161;663.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:33:17;4.200;0.161;663.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:33:18;4.200;0.161;663.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:33:19;4.200;0.161;663.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:33:20;4.200;0.160;663.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:33:21;4.200;0.160;663.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:33:22;4.200;0.160;663.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:33:23;4.200;0.160;663.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:33:24;4.200;0.159;663.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:33:25;4.200;0.159;664.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:33:26;4.200;0.159;664.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:33:27;4.200;0.159;664.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:33:28;4.200;0.158;664.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:33:29;4.200;0.158;664.2;31.3;;;;;;;;;;;;;;;;;;
 ;00:33:30;4.200;0.158;664.2;31.3;;;;;;;;;;;;;;;;;;
 ;00:33:31;4.200;0.158;664.2;31.3;;;;;;;;;;;;;;;;;;
 ;00:33:32;4.200;0.157;664.3;31.3;;;;;;;;;;;;;;;;;;
 ;00:33:33;4.200;0.157;664.3;31.3;;;;;;;;;;;;;;;;;;
 ;00:33:34;4.200;0.157;664.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:33:35;4.200;0.157;664.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:33:36;4.200;0.156;664.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:33:37;4.200;0.155;664.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:33:38;4.200;0.155;664.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:33:39;4.200;0.155;664.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:33:40;4.200;0.155;664.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:33:41;4.200;0.154;664.7;31.3;;;;;;;;;;;;;;;;;;
 ;00:33:42;4.200;0.154;664.7;31.3;;;;;;;;;;;;;;;;;;
 ;00:33:43;4.200;0.154;664.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:33:44;4.200;0.154;664.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:33:45;4.200;0.153;664.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:33:46;4.200;0.153;664.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:33:47;4.200;0.153;664.9;31.2;;;;;;;;;;;;;;;;;;
 ;00:33:48;4.200;0.153;665.0;31.2;;;;;;;;;;;;;;;;;;
 ;00:33:49;4.200;0.153;665.0;31.2;;;;;;;;;;;;;;;;;;
 ;00:33:50;4.200;0.152;665.1;31.2;;;;;;;;;;;;;;;;;;
 ;00:33:51;4.200;0.152;665.1;31.2;;;;;;;;;;;;;;;;;;
 ;00:33:52;4.200;0.152;665.1;31.2;;;;;;;;;;;;;;;;;;
 ;00:33:53;4.200;0.152;665.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:33:54;4.200;0.151;665.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:33:55;4.200;0.150;665.3;31.2;;;;;;;;;;;;;;;;;;
 ;00:33:56;4.200;0.150;665.3;31.2;;;;;;;;;;;;;;;;;;
 ;00:33:57;4.200;0.150;665.3;31.2;;;;;;;;;;;;;;;;;;
 ;00:33:58;4.200;0.149;665.4;31.2;;;;;;;;;;;;;;;;;;
 ;00:33:59;4.200;0.149;665.4;31.2;;;;;;;;;;;;;;;;;;
 ;00:34:00;4.200;0.149;665.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:34:01;4.200;0.149;665.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:34:02;4.200;0.149;665.6;31.2;;;;;;;;;;;;;;;;;;
 ;00:34:03;4.200;0.149;665.6;31.2;;;;;;;;;;;;;;;;;;
 ;00:34:04;4.200;0.148;665.6;31.2;;;;;;;;;;;;;;;;;;
 ;00:34:05;4.200;0.148;665.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:34:06;4.200;0.149;665.7;31.1;;;;;;;;;;;;;;;;;;
 ;00:34:07;4.200;0.148;665.8;31.1;;;;;;;;;;;;;;;;;;
 ;00:34:08;4.200;0.148;665.8;31.1;;;;;;;;;;;;;;;;;;
 ;00:34:09;4.200;0.148;665.8;31.1;;;;;;;;;;;;;;;;;;
 ;00:34:10;4.200;0.148;665.9;31.1;;;;;;;;;;;;;;;;;;
 ;00:34:11;4.200;0.148;665.9;31.1;;;;;;;;;;;;;;;;;;
 ;00:34:12;4.200;0.147;666.0;31.1;;;;;;;;;;;;;;;;;;
 ;00:34:13;4.200;0.147;666.0;31.1;;;;;;;;;;;;;;;;;;
 ;00:34:14;4.200;0.147;666.0;31.1;;;;;;;;;;;;;;;;;;
 ;00:34:15;4.200;0.147;666.1;31.1;;;;;;;;;;;;;;;;;;
 ;00:34:16;4.200;0.146;666.1;31.1;;;;;;;;;;;;;;;;;;
 ;00:34:17;4.200;0.145;666.2;31.1;;;;;;;;;;;;;;;;;;
 ;00:34:18;4.200;0.145;666.2;31.1;;;;;;;;;;;;;;;;;;
 ;00:34:19;4.200;0.145;666.3;31.1;;;;;;;;;;;;;;;;;;
 ;00:34:20;4.200;0.145;666.3;31.1;;;;;;;;;;;;;;;;;;
 ;00:34:21;4.200;0.144;666.3;31.1;;;;;;;;;;;;;;;;;;
 ;00:34:22;4.200;0.144;666.4;31.1;;;;;;;;;;;;;;;;;;
 ;00:34:23;4.200;0.144;666.4;31.1;;;;;;;;;;;;;;;;;;
 ;00:34:24;4.200;0.144;666.5;31.1;;;;;;;;;;;;;;;;;;
 ;00:34:25;4.200;0.143;666.5;31.1;;;;;;;;;;;;;;;;;;
 ;00:34:26;4.200;0.143;666.5;31.1;;;;;;;;;;;;;;;;;;
 ;00:34:27;4.200;0.143;666.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:28;4.200;0.143;666.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:29;4.200;0.143;666.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:30;4.200;0.142;666.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:31;4.200;0.142;666.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:32;4.200;0.142;666.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:33;4.200;0.142;666.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:34;4.200;0.142;666.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:35;4.200;0.141;666.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:36;4.200;0.140;666.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:37;4.200;0.140;667.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:38;4.200;0.140;667.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:39;4.200;0.140;667.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:40;4.200;0.139;667.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:41;4.200;0.139;667.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:42;4.200;0.139;667.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:43;4.200;0.139;667.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:44;4.200;0.139;667.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:45;4.200;0.139;667.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:46;4.200;0.139;667.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:47;4.200;0.139;667.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:48;4.200;0.138;667.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:49;4.200;0.138;667.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:34:50;4.200;0.138;667.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:34:51;4.200;0.138;667.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:34:52;4.200;0.138;667.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:34:53;4.200;0.137;667.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:34:54;4.200;0.137;667.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:34:55;4.200;0.137;667.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:34:56;4.200;0.137;667.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:34:57;4.200;0.137;667.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:34:58;4.200;0.136;667.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:34:59;4.200;0.136;667.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:35:00;4.200;0.136;667.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:35:01;4.200;0.136;667.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:35:02;4.200;0.135;667.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:35:03;4.200;0.134;668.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:35:04;4.200;0.134;668.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:35:05;4.200;0.134;668.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:35:06;4.200;0.134;668.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:35:07;4.200;0.133;668.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:35:08;4.200;0.133;668.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:35:09;4.200;0.133;668.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:35:10;4.200;0.133;668.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:35:11;4.200;0.133;668.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:12;4.200;0.132;668.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:13;4.200;0.132;668.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:14;4.200;0.132;668.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:15;4.200;0.132;668.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:16;4.200;0.132;668.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:17;4.200;0.132;668.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:18;4.200;0.132;668.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:19;4.200;0.132;668.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:20;4.200;0.132;668.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:21;4.200;0.131;668.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:22;4.200;0.131;668.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:23;4.200;0.131;668.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:24;4.200;0.131;668.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:25;4.200;0.131;668.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:26;4.200;0.130;668.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:27;4.200;0.129;668.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:28;4.200;0.129;668.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:29;4.200;0.129;668.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:30;4.200;0.128;669.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:31;4.200;0.128;669.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:32;4.200;0.128;669.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:33;4.200;0.128;669.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:34;4.200;0.128;669.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:35:35;4.200;0.128;669.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:36;4.200;0.127;669.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:37;4.200;0.127;669.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:38;4.200;0.127;669.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:39;4.200;0.127;669.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:40;4.200;0.127;669.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:41;4.200;0.127;669.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:42;4.200;0.127;669.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:43;4.200;0.127;669.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:44;4.200;0.127;669.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:45;4.200;0.127;669.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:46;4.200;0.126;669.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:47;4.200;0.126;669.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:48;4.200;0.126;669.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:49;4.200;0.126;669.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:50;4.200;0.125;669.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:51;4.200;0.124;669.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:52;4.200;0.124;669.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:53;4.200;0.124;669.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:54;4.200;0.124;669.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:55;4.200;0.123;669.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:56;4.200;0.123;669.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:57;4.200;0.123;669.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:58;4.200;0.123;669.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:35:59;4.200;0.123;670.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:36:00;4.200;0.123;670.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:36:01;4.200;0.122;670.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:36:02;4.200;0.122;670.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:36:03;4.200;0.122;670.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:36:04;4.200;0.122;670.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:36:05;4.200;0.122;670.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:06;4.200;0.121;670.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:07;4.200;0.121;670.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:08;4.200;0.121;670.3;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:09;4.200;0.121;670.3;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:10;4.200;0.121;670.3;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:11;4.200;0.121;670.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:12;4.200;0.121;670.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:13;4.200;0.121;670.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:14;4.200;0.121;670.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:15;4.200;0.121;670.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:16;4.200;0.119;670.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:17;4.200;0.119;670.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:18;4.200;0.119;670.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:19;4.200;0.119;670.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:20;4.200;0.118;670.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:21;4.200;0.118;670.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:22;4.200;0.118;670.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:23;4.200;0.118;670.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:24;4.200;0.118;670.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:25;4.200;0.118;670.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:26;4.200;0.117;670.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:27;4.200;0.117;670.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:28;4.200;0.117;670.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:29;4.200;0.117;671.0;30.6;;;;;;;;;;;;;;;;;;
 ;00:36:30;4.200;0.116;671.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:31;4.200;0.116;671.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:32;4.200;0.116;671.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:33;4.200;0.116;671.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:34;4.200;0.116;671.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:35;4.200;0.117;671.2;30.5;;;;;;;;;;;;;;;;;;
