#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:24:10;4.200;0.405;628.7;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:11;4.200;0.404;628.8;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:12;4.200;0.404;628.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:13;4.200;0.403;629.0;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:14;4.200;0.402;629.1;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:15;4.200;0.401;629.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:16;4.200;0.400;629.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:17;4.200;0.400;629.4;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:18;4.200;0.399;629.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:19;4.200;0.398;629.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:20;4.200;0.397;629.8;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:21;4.200;0.396;629.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:22;4.200;0.395;630.0;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:23;4.200;0.394;630.1;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:24;4.200;0.394;630.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:25;4.200;0.393;630.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:26;4.200;0.393;630.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:27;4.200;0.392;630.5;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:28;4.200;0.390;630.6;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:29;4.200;0.390;630.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:30;4.200;0.389;630.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:31;4.200;0.389;631.0;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:32;4.200;0.389;631.1;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:33;4.200;0.387;631.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:34;4.200;0.387;631.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:35;4.200;0.386;631.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:36;4.200;0.385;631.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:37;4.200;0.384;631.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:38;4.200;0.383;631.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:39;4.200;0.383;631.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:40;4.200;0.383;631.9;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:41;4.200;0.382;632.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:42;4.200;0.381;632.1;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:43;4.200;0.380;632.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:44;4.200;0.379;632.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:45;4.200;0.378;632.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:46;4.200;0.378;632.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:47;4.200;0.377;632.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:48;4.200;0.376;632.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:49;4.200;0.377;632.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:50;4.200;0.374;633.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:51;4.200;0.374;633.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:52;4.200;0.373;633.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:53;4.200;0.373;633.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:54;4.200;0.372;633.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:55;4.200;0.370;633.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:56;4.200;0.370;633.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:57;4.200;0.369;633.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:58;4.200;0.369;633.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:59;4.200;0.368;633.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:00;4.200;0.368;634.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:01;4.200;0.368;634.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:02;4.200;0.366;634.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:03;4.200;0.366;634.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:04;4.200;0.365;634.4;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:05;4.200;0.364;634.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:06;4.200;0.363;634.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:07;4.200;0.363;634.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:08;4.200;0.362;634.8;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:09;4.200;0.361;634.9;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:10;4.200;0.361;635.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:11;4.200;0.360;635.1;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:12;4.200;0.359;635.2;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:13;4.200;0.358;635.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:14;4.200;0.358;635.4;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:15;4.200;0.357;635.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:16;4.200;0.357;635.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:17;4.200;0.356;635.7;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:18;4.200;0.355;635.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:19;4.200;0.354;635.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:20;4.200;0.354;636.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:21;4.200;0.353;636.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:22;4.200;0.352;636.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:23;4.200;0.352;636.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:24;4.200;0.351;636.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:25;4.200;0.351;636.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:26;4.200;0.350;636.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:27;4.200;0.349;636.7;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:28;4.200;0.348;636.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:29;4.200;0.348;636.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:30;4.200;0.347;637.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:31;4.200;0.346;637.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:32;4.200;0.346;637.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:33;4.200;0.346;637.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:34;4.200;0.345;637.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:35;4.200;0.344;637.5;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:36;4.200;0.343;637.6;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:37;4.200;0.342;637.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:38;4.200;0.342;637.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:39;4.200;0.341;637.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:40;4.200;0.340;637.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:41;4.200;0.340;638.0;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:42;4.200;0.339;638.1;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:43;4.200;0.338;638.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:44;4.200;0.338;638.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:45;4.200;0.337;638.4;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:46;4.200;0.337;638.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:47;4.200;0.336;638.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:48;4.200;0.335;638.7;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:49;4.200;0.335;638.8;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:50;4.200;0.333;638.9;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:51;4.200;0.333;639.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:52;4.200;0.333;639.1;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:53;4.200;0.332;639.2;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:54;4.200;0.331;639.3;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:55;4.200;0.331;639.3;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:56;4.200;0.330;639.4;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:57;4.200;0.330;639.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:58;4.200;0.329;639.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:59;4.200;0.328;639.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:00;4.200;0.328;639.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:01;4.200;0.327;639.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:02;4.200;0.326;640.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:03;4.200;0.326;640.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:04;4.200;0.325;640.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:05;4.200;0.325;640.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:06;4.200;0.324;640.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:07;4.200;0.323;640.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:08;4.200;0.323;640.5;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:09;4.200;0.321;640.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:10;4.200;0.321;640.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:11;4.200;0.321;640.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:12;4.200;0.320;640.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:13;4.200;0.320;641.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:14;4.200;0.319;641.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:15;4.200;0.319;641.1;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:16;4.200;0.318;641.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:17;4.200;0.316;641.3;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:18;4.200;0.316;641.4;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:19;4.200;0.316;641.5;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:20;4.200;0.315;641.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:21;4.200;0.315;641.7;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:22;4.200;0.314;641.8;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:23;4.200;0.314;641.8;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:24;4.200;0.314;641.9;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:25;4.200;0.312;642.0;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:26;4.200;0.312;642.1;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:27;4.200;0.311;642.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:28;4.200;0.310;642.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:29;4.200;0.310;642.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:30;4.200;0.309;642.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:31;4.200;0.309;642.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:32;4.200;0.308;642.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:33;4.200;0.307;642.7;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:34;4.200;0.307;642.8;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:35;4.200;0.306;642.9;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:36;4.200;0.306;643.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:37;4.200;0.306;643.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:38;4.200;0.305;643.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:39;4.200;0.304;643.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:40;4.200;0.304;643.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:41;4.200;0.302;643.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:42;4.200;0.302;643.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:43;4.200;0.301;643.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:44;4.200;0.301;643.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:45;4.200;0.301;643.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:46;4.200;0.300;643.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:47;4.200;0.300;643.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:48;4.200;0.300;644.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:49;4.200;0.298;644.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:50;4.200;0.298;644.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:51;4.200;0.297;644.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:52;4.200;0.296;644.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:53;4.200;0.296;644.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:54;4.200;0.295;644.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:55;4.200;0.295;644.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:56;4.200;0.295;644.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:57;4.200;0.294;644.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:58;4.200;0.293;644.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:59;4.200;0.293;644.9;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:00;4.200;0.291;645.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:01;4.200;0.291;645.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:02;4.200;0.291;645.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:03;4.200;0.290;645.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:04;4.200;0.290;645.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:05;4.200;0.289;645.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:06;4.200;0.289;645.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:07;4.200;0.289;645.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:08;4.200;0.287;645.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:09;4.200;0.286;645.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:10;4.200;0.287;645.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:11;4.200;0.286;645.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:12;4.200;0.285;645.9;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:13;4.200;0.285;646.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:14;4.200;0.284;646.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:15;4.200;0.284;646.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:16;4.200;0.284;646.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:17;4.200;0.283;646.3;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:18;4.200;0.282;646.4;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:19;4.200;0.282;646.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:20;4.200;0.281;646.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:21;4.200;0.280;646.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:22;4.200;0.280;646.7;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:23;4.200;0.279;646.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:24;4.200;0.279;646.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:25;4.200;0.278;646.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:26;4.200;0.278;647.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:27;4.200;0.278;647.1;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:28;4.200;0.278;647.2;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:29;4.200;0.277;647.2;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:30;4.200;0.276;647.3;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:31;4.200;0.276;647.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:32;4.200;0.275;647.5;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:33;4.200;0.274;647.6;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:34;4.200;0.274;647.6;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:35;4.200;0.273;647.7;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:36;4.200;0.273;647.8;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:37;4.200;0.272;647.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:38;4.200;0.272;647.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:39;4.200;0.272;648.0;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:40;4.200;0.271;648.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:41;4.200;0.270;648.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:42;4.200;0.270;648.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:43;4.200;0.270;648.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:44;4.200;0.269;648.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:45;4.200;0.268;648.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:46;4.200;0.268;648.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:47;4.200;0.267;648.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:48;4.200;0.267;648.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:49;4.200;0.266;648.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:50;4.200;0.265;648.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:51;4.200;0.265;648.9;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:52;4.200;0.264;649.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:53;4.200;0.264;649.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:54;4.200;0.264;649.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:55;4.200;0.263;649.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:56;4.200;0.263;649.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:57;4.200;0.263;649.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:58;4.200;0.262;649.4;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:59;4.200;0.261;649.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:00;4.200;0.261;649.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:01;4.200;0.261;649.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:02;4.200;0.259;649.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:03;4.200;0.259;649.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:04;4.200;0.258;649.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:05;4.200;0.258;649.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:06;4.200;0.258;650.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:07;4.200;0.257;650.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:08;4.200;0.257;650.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:09;4.200;0.257;650.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:10;4.200;0.255;650.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:11;4.200;0.255;650.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:12;4.200;0.254;650.4;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:13;4.200;0.254;650.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:14;4.200;0.254;650.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:15;4.200;0.253;650.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:16;4.200;0.253;650.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:17;4.200;0.253;650.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:18;4.200;0.252;650.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:19;4.200;0.251;650.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:20;4.200;0.251;651.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:21;4.200;0.251;651.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:22;4.200;0.246;651.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:23;4.200;0.243;651.2;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:24;4.200;0.243;651.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:25;4.200;0.243;651.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:26;4.200;0.243;651.4;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:27;4.200;0.242;651.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:28;4.200;0.241;651.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:29;4.200;0.241;651.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:30;4.200;0.240;651.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:31;4.200;0.239;651.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:32;4.200;0.239;651.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:33;4.200;0.239;651.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:34;4.200;0.238;651.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:35;4.200;0.238;652.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:36;4.200;0.238;652.1;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:37;4.200;0.238;652.1;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:38;4.200;0.237;652.2;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:39;4.200;0.237;652.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:40;4.200;0.237;652.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:41;4.200;0.236;652.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:42;4.200;0.236;652.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:43;4.200;0.236;652.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:44;4.200;0.236;652.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:45;4.200;0.235;652.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:46;4.200;0.234;652.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:47;4.200;0.234;652.8;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:48;4.200;0.233;652.8;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:49;4.200;0.233;652.9;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:50;4.200;0.232;653.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:51;4.200;0.232;653.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:52;4.200;0.232;653.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:53;4.200;0.231;653.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:54;4.200;0.231;653.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:55;4.200;0.231;653.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:56;4.200;0.230;653.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:57;4.200;0.230;653.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:58;4.200;0.230;653.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:59;4.200;0.230;653.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:00;4.200;0.228;653.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:01;4.200;0.228;653.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:02;4.200;0.227;653.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:03;4.200;0.227;653.8;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:04;4.200;0.227;653.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:05;4.200;0.227;653.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:06;4.200;0.226;654.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:07;4.200;0.226;654.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:08;4.200;0.226;654.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:09;4.200;0.225;654.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:10;4.200;0.225;654.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:11;4.200;0.225;654.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:12;4.200;0.225;654.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:13;4.200;0.223;654.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:14;4.200;0.223;654.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:15;4.200;0.223;654.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:16;4.200;0.222;654.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:17;4.200;0.221;654.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:18;4.200;0.221;654.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:19;4.200;0.221;654.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:20;4.200;0.220;654.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:21;4.200;0.220;654.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:22;4.200;0.220;655.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:23;4.200;0.219;655.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:24;4.200;0.218;655.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:25;4.200;0.218;655.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:26;4.200;0.217;655.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:27;4.200;0.217;655.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:28;4.200;0.217;655.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:29;4.200;0.217;655.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:30;4.200;0.216;655.5;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:31;4.200;0.216;655.5;33.8;;;;;;;;;;;;;;;;;;
