#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:31:50;4.200;0.186;663.5;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:51;4.200;0.186;663.5;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:52;4.200;0.185;663.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:53;4.200;0.185;663.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:54;4.200;0.185;663.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:55;4.200;0.185;663.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:56;4.200;0.184;663.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:57;4.200;0.184;663.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:58;4.200;0.184;663.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:59;4.200;0.184;663.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:00;4.200;0.183;664.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:01;4.200;0.183;664.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:02;4.200;0.183;664.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:03;4.200;0.183;664.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:04;4.200;0.183;664.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:05;4.200;0.182;664.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:06;4.200;0.181;664.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:07;4.200;0.181;664.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:08;4.200;0.181;664.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:09;4.200;0.180;664.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:10;4.200;0.180;664.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:11;4.200;0.180;664.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:12;4.200;0.180;664.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:13;4.200;0.179;664.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:14;4.200;0.179;664.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:15;4.200;0.179;664.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:16;4.200;0.179;664.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:17;4.200;0.179;664.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:18;4.200;0.178;664.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:19;4.200;0.178;664.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:20;4.200;0.178;665.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:21;4.200;0.178;665.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:22;4.200;0.177;665.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:23;4.200;0.176;665.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:24;4.200;0.176;665.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:25;4.200;0.176;665.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:26;4.200;0.175;665.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:27;4.200;0.175;665.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:28;4.200;0.175;665.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:29;4.200;0.175;665.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:30;4.200;0.174;665.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:31;4.200;0.174;665.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:32;4.200;0.174;665.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:33;4.200;0.174;665.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:34;4.200;0.173;665.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:35;4.200;0.173;665.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:36;4.200;0.173;665.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:37;4.200;0.173;665.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:38;4.200;0.173;665.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:39;4.200;0.172;665.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:40;4.200;0.172;666.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:41;4.200;0.172;666.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:42;4.200;0.171;666.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:43;4.200;0.171;666.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:44;4.200;0.170;666.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:45;4.200;0.170;666.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:46;4.200;0.170;666.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:47;4.200;0.170;666.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:48;4.200;0.170;666.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:49;4.200;0.170;666.4;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:50;4.200;0.170;666.4;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:51;4.200;0.169;666.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:52;4.200;0.169;666.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:53;4.200;0.169;666.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:54;4.200;0.169;666.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:55;4.200;0.168;666.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:56;4.200;0.168;666.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:57;4.200;0.168;666.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:58;4.200;0.168;666.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:59;4.200;0.168;666.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:00;4.200;0.167;666.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:01;4.200;0.166;667.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:02;4.200;0.166;667.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:03;4.200;0.166;667.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:04;4.200;0.165;667.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:05;4.200;0.165;667.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:06;4.200;0.165;667.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:07;4.200;0.165;667.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:08;4.200;0.164;667.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:09;4.200;0.164;667.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:10;4.200;0.164;667.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:11;4.200;0.164;667.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:12;4.200;0.164;667.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:13;4.200;0.163;667.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:14;4.200;0.163;667.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:15;4.200;0.163;667.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:16;4.200;0.163;667.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:17;4.200;0.162;667.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:18;4.200;0.161;667.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:19;4.200;0.161;667.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:20;4.200;0.161;667.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:21;4.200;0.160;667.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:22;4.200;0.160;667.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:23;4.200;0.160;668.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:24;4.200;0.160;668.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:25;4.200;0.159;668.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:26;4.200;0.159;668.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:27;4.200;0.159;668.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:28;4.200;0.159;668.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:29;4.200;0.159;668.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:30;4.200;0.158;668.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:31;4.200;0.158;668.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:32;4.200;0.158;668.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:33;4.200;0.158;668.4;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:34;4.200;0.157;668.4;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:35;4.200;0.157;668.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:36;4.200;0.157;668.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:37;4.200;0.157;668.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:38;4.200;0.157;668.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:39;4.200;0.156;668.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:40;4.200;0.156;668.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:41;4.200;0.156;668.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:42;4.200;0.156;668.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:43;4.200;0.156;668.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:44;4.200;0.155;668.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:45;4.200;0.154;668.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:46;4.200;0.155;669.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:33:47;4.200;0.154;669.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:33:48;4.200;0.154;669.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:33:49;4.200;0.153;669.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:33:50;4.200;0.153;669.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:33:51;4.200;0.153;669.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:33:52;4.200;0.153;669.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:33:53;4.200;0.153;669.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:33:54;4.200;0.153;669.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:33:55;4.200;0.153;669.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:33:56;4.200;0.153;669.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:33:57;4.200;0.152;669.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:33:58;4.200;0.152;669.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:33:59;4.200;0.152;669.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:00;4.200;0.152;669.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:01;4.200;0.151;669.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:02;4.200;0.150;669.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:03;4.200;0.150;669.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:04;4.200;0.150;669.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:05;4.200;0.150;669.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:06;4.200;0.149;669.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:07;4.200;0.149;669.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:08;4.200;0.149;669.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:09;4.200;0.149;669.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:10;4.200;0.149;670.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:11;4.200;0.148;670.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:12;4.200;0.148;670.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:13;4.200;0.148;670.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:14;4.200;0.148;670.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:15;4.200;0.147;670.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:16;4.200;0.147;670.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:17;4.200;0.147;670.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:18;4.200;0.147;670.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:19;4.200;0.147;670.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:20;4.200;0.146;670.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:21;4.200;0.145;670.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:22;4.200;0.145;670.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:23;4.200;0.145;670.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:24;4.200;0.145;670.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:25;4.200;0.144;670.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:26;4.200;0.144;670.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:27;4.200;0.144;670.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:28;4.200;0.144;670.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:29;4.200;0.143;670.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:30;4.200;0.143;670.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:31;4.200;0.143;670.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:32;4.200;0.143;670.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:33;4.200;0.143;670.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:34;4.200;0.143;670.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:35;4.200;0.142;671.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:36;4.200;0.142;671.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:37;4.200;0.142;671.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:38;4.200;0.142;671.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:34:39;4.200;0.142;671.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:34:40;4.200;0.142;671.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:34:41;4.200;0.142;671.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:34:42;4.200;0.142;671.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:34:43;4.200;0.142;671.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:34:44;4.200;0.141;671.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:34:45;4.200;0.140;671.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:34:46;4.200;0.140;671.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:34:47;4.200;0.140;671.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:34:48;4.200;0.140;671.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:34:49;4.200;0.139;671.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:34:50;4.200;0.139;671.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:34:51;4.200;0.139;671.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:34:52;4.200;0.139;671.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:34:53;4.200;0.139;671.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:34:54;4.200;0.138;671.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:34:55;4.200;0.138;671.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:34:56;4.200;0.138;671.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:34:57;4.200;0.138;671.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:34:58;4.200;0.138;671.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:34:59;4.200;0.137;671.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:00;4.200;0.137;672.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:01;4.200;0.137;672.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:02;4.200;0.137;672.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:03;4.200;0.136;672.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:04;4.200;0.136;672.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:05;4.200;0.136;672.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:06;4.200;0.136;672.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:07;4.200;0.136;672.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:08;4.200;0.135;672.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:09;4.200;0.134;672.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:10;4.200;0.134;672.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:11;4.200;0.134;672.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:12;4.200;0.134;672.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:13;4.200;0.134;672.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:14;4.200;0.134;672.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:15;4.200;0.134;672.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:16;4.200;0.134;672.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:17;4.200;0.133;672.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:18;4.200;0.133;672.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:19;4.200;0.133;672.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:20;4.200;0.133;672.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:21;4.200;0.133;672.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:22;4.200;0.133;672.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:23;4.200;0.132;672.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:24;4.200;0.132;672.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:25;4.200;0.132;672.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:26;4.200;0.132;672.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:27;4.200;0.132;673.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:28;4.200;0.131;673.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:29;4.200;0.131;673.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:30;4.200;0.131;673.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:31;4.200;0.131;673.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:32;4.200;0.130;673.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:33;4.200;0.129;673.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:34;4.200;0.129;673.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:35;4.200;0.129;673.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:36;4.200;0.129;673.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:37;4.200;0.129;673.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:38;4.200;0.128;673.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:39;4.200;0.128;673.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:40;4.200;0.128;673.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:41;4.200;0.128;673.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:42;4.200;0.128;673.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:43;4.200;0.128;673.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:44;4.200;0.128;673.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:45;4.200;0.128;673.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:46;4.200;0.128;673.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:47;4.200;0.128;673.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:48;4.200;0.127;673.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:49;4.200;0.127;673.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:50;4.200;0.127;673.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:51;4.200;0.127;673.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:52;4.200;0.127;673.9;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:53;4.200;0.126;673.9;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:54;4.200;0.126;673.9;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:55;4.200;0.126;674.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:56;4.200;0.126;674.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:35:57;4.200;0.126;674.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:35:58;4.200;0.124;674.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:35:59;4.200;0.124;674.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:00;4.200;0.124;674.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:01;4.200;0.124;674.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:02;4.200;0.123;674.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:03;4.200;0.123;674.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:04;4.200;0.123;674.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:05;4.200;0.123;674.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:06;4.200;0.123;674.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:07;4.200;0.123;674.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:08;4.200;0.123;674.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:09;4.200;0.123;674.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:10;4.200;0.123;674.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:11;4.200;0.123;674.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:12;4.200;0.123;674.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:13;4.200;0.122;674.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:14;4.200;0.122;674.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:15;4.200;0.122;674.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:16;4.200;0.122;674.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:17;4.200;0.122;674.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:18;4.200;0.121;674.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:19;4.200;0.121;674.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:20;4.200;0.121;674.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:21;4.200;0.121;674.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:22;4.200;0.121;674.9;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:23;4.200;0.120;674.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:24;4.200;0.119;674.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:25;4.200;0.119;675.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:26;4.200;0.119;675.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:27;4.200;0.119;675.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:28;4.200;0.118;675.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:29;4.200;0.118;675.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:30;4.200;0.118;675.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:31;4.200;0.118;675.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:32;4.200;0.118;675.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:33;4.200;0.118;675.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:34;4.200;0.118;675.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:35;4.200;0.118;675.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:36;4.200;0.118;675.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:37;4.200;0.118;675.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:38;4.200;0.118;675.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:39;4.200;0.117;675.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:40;4.200;0.117;675.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:41;4.200;0.117;675.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:42;4.200;0.117;675.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:43;4.200;0.117;675.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:44;4.200;0.116;675.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:45;4.200;0.116;675.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:46;4.200;0.116;675.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:47;4.200;0.116;675.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:48;4.200;0.116;675.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:49;4.200;0.116;675.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:50;4.200;0.115;675.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:51;4.200;0.115;675.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:52;4.200;0.115;675.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:53;4.200;0.115;675.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:54;4.200;0.114;675.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:55;4.200;0.113;676.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:56;4.200;0.113;676.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:57;4.200;0.113;676.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:36:58;4.200;0.113;676.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:36:59;4.200;0.113;676.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:00;4.200;0.113;676.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:01;4.200;0.112;676.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:02;4.200;0.112;676.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:03;4.200;0.112;676.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:04;4.200;0.112;676.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:05;4.200;0.112;676.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:06;4.200;0.112;676.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:07;4.200;0.112;676.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:08;4.200;0.112;676.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:09;4.200;0.112;676.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:10;4.200;0.112;676.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:11;4.200;0.112;676.5;32.1;;;;;;;;;;;;;;;;;;
