#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:39:56;4.200;0.131;674.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:39:57;4.200;0.131;674.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:39:58;4.200;0.131;674.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:39:59;4.200;0.130;674.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:40:00;4.200;0.129;674.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:40:01;4.200;0.129;674.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:40:02;4.200;0.129;674.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:40:03;4.200;0.129;674.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:40:04;4.200;0.128;674.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:40:05;4.200;0.128;675.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:40:06;4.200;0.128;675.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:40:07;4.200;0.128;675.0;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:08;4.200;0.128;675.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:09;4.200;0.128;675.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:10;4.200;0.127;675.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:11;4.200;0.127;675.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:12;4.200;0.127;675.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:13;4.200;0.127;675.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:14;4.200;0.127;675.3;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:15;4.200;0.126;675.3;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:16;4.200;0.126;675.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:17;4.200;0.126;675.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:18;4.200;0.126;675.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:19;4.200;0.126;675.5;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:20;4.200;0.126;675.5;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:21;4.200;0.126;675.5;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:22;4.200;0.126;675.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:23;4.200;0.126;675.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:24;4.200;0.126;675.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:25;4.200;0.126;675.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:26;4.200;0.124;675.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:27;4.200;0.124;675.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:28;4.200;0.124;675.8;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:29;4.200;0.124;675.8;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:30;4.200;0.124;675.8;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:31;4.200;0.123;675.9;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:32;4.200;0.123;675.9;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:33;4.200;0.123;675.9;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:34;4.200;0.123;676.0;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:35;4.200;0.123;676.0;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:36;4.200;0.123;676.0;30.4;;;;;;;;;;;;;;;;;;
 ;00:40:37;4.200;0.122;676.1;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:38;4.200;0.122;676.1;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:39;4.200;0.122;676.1;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:40;4.200;0.122;676.2;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:41;4.200;0.122;676.2;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:42;4.200;0.122;676.2;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:43;4.200;0.121;676.3;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:44;4.200;0.121;676.3;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:45;4.200;0.121;676.3;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:46;4.200;0.121;676.4;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:47;4.200;0.121;676.4;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:48;4.200;0.121;676.5;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:49;4.200;0.121;676.5;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:50;4.200;0.121;676.5;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:51;4.200;0.121;676.6;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:52;4.200;0.121;676.6;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:53;4.200;0.121;676.6;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:54;4.200;0.121;676.7;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:55;4.200;0.120;676.7;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:56;4.200;0.119;676.7;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:57;4.200;0.119;676.8;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:58;4.200;0.119;676.8;30.3;;;;;;;;;;;;;;;;;;
 ;00:40:59;4.200;0.119;676.8;30.3;;;;;;;;;;;;;;;;;;
 ;00:41:00;4.200;0.118;676.9;30.3;;;;;;;;;;;;;;;;;;
 ;00:41:01;4.200;0.118;676.9;30.3;;;;;;;;;;;;;;;;;;
 ;00:41:02;4.200;0.118;676.9;30.3;;;;;;;;;;;;;;;;;;
 ;00:41:03;4.200;0.118;677.0;30.3;;;;;;;;;;;;;;;;;;
 ;00:41:04;4.200;0.118;677.0;30.3;;;;;;;;;;;;;;;;;;
 ;00:41:05;4.200;0.118;677.0;30.3;;;;;;;;;;;;;;;;;;
 ;00:41:06;4.200;0.117;677.0;30.3;;;;;;;;;;;;;;;;;;
 ;00:41:07;4.200;0.117;677.1;30.3;;;;;;;;;;;;;;;;;;
 ;00:41:08;4.200;0.117;677.1;30.3;;;;;;;;;;;;;;;;;;
 ;00:41:09;4.200;0.117;677.1;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:10;4.200;0.117;677.2;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:11;4.200;0.117;677.2;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:12;4.200;0.116;677.2;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:13;4.200;0.116;677.3;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:14;4.200;0.116;677.3;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:15;4.200;0.116;677.3;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:16;4.200;0.116;677.4;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:17;4.200;0.116;677.4;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:18;4.200;0.116;677.4;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:19;4.200;0.116;677.5;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:20;4.200;0.116;677.5;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:21;4.200;0.116;677.5;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:22;4.200;0.116;677.6;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:23;4.200;0.116;677.6;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:24;4.200;0.115;677.6;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:25;4.200;0.115;677.7;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:26;4.200;0.115;677.7;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:27;4.200;0.115;677.7;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:28;4.200;0.115;677.8;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:29;4.200;0.115;677.8;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:30;4.200;0.114;677.8;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:31;4.200;0.113;677.9;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:32;4.200;0.113;677.9;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:33;4.200;0.113;677.9;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:34;4.200;0.113;677.9;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:35;4.200;0.113;678.0;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:36;4.200;0.112;678.0;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:37;4.200;0.112;678.0;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:38;4.200;0.112;678.1;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:39;4.200;0.112;678.1;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:40;4.200;0.112;678.1;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:41;4.200;0.112;678.2;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:42;4.200;0.111;678.2;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:43;4.200;0.111;678.2;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:44;4.200;0.111;678.3;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:45;4.200;0.111;678.3;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:46;4.200;0.111;678.3;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:47;4.200;0.111;678.4;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:48;4.200;0.111;678.4;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:49;4.200;0.111;678.4;30.2;;;;;;;;;;;;;;;;;;
 ;00:41:50;4.200;0.111;678.4;30.1;;;;;;;;;;;;;;;;;;
 ;00:41:51;4.200;0.111;678.5;30.1;;;;;;;;;;;;;;;;;;
 ;00:41:52;4.200;0.111;678.5;30.1;;;;;;;;;;;;;;;;;;
 ;00:41:53;4.200;0.111;678.5;30.1;;;;;;;;;;;;;;;;;;
 ;00:41:54;4.200;0.111;678.6;30.1;;;;;;;;;;;;;;;;;;
 ;00:41:55;4.200;0.110;678.6;30.1;;;;;;;;;;;;;;;;;;
 ;00:41:56;4.200;0.110;678.6;30.1;;;;;;;;;;;;;;;;;;
 ;00:41:57;4.200;0.110;678.7;30.1;;;;;;;;;;;;;;;;;;
 ;00:41:58;4.200;0.110;678.7;30.1;;;;;;;;;;;;;;;;;;
 ;00:41:59;4.200;0.110;678.7;30.1;;;;;;;;;;;;;;;;;;
 ;00:42:00;4.200;0.110;678.8;30.1;;;;;;;;;;;;;;;;;;
 ;00:42:01;4.200;0.109;678.8;30.1;;;;;;;;;;;;;;;;;;
 ;00:42:02;4.200;0.108;678.8;30.1;;;;;;;;;;;;;;;;;;
 ;00:42:03;4.200;0.108;678.8;30.1;;;;;;;;;;;;;;;;;;
 ;00:42:04;4.200;0.108;678.9;30.1;;;;;;;;;;;;;;;;;;
 ;00:42:05;4.200;0.108;678.9;30.1;;;;;;;;;;;;;;;;;;
 ;00:42:06;4.200;0.108;678.9;30.1;;;;;;;;;;;;;;;;;;
 ;00:42:07;4.200;0.107;679.0;30.1;;;;;;;;;;;;;;;;;;
 ;00:42:08;4.200;0.107;679.0;30.1;;;;;;;;;;;;;;;;;;
 ;00:42:09;4.200;0.107;679.0;30.1;;;;;;;;;;;;;;;;;;
 ;00:42:10;4.200;0.107;679.1;30.1;;;;;;;;;;;;;;;;;;
 ;00:42:11;4.200;0.107;679.1;30.1;;;;;;;;;;;;;;;;;;
 ;00:42:12;4.200;0.107;679.1;30.1;;;;;;;;;;;;;;;;;;
 ;00:42:13;4.200;0.107;679.1;30.1;;;;;;;;;;;;;;;;;;
 ;00:42:14;4.200;0.107;679.2;30.1;;;;;;;;;;;;;;;;;;
 ;00:42:15;4.200;0.107;679.2;30.1;;;;;;;;;;;;;;;;;;
 ;00:42:16;4.200;0.107;679.2;30.1;;;;;;;;;;;;;;;;;;
 ;00:42:17;4.200;0.107;679.3;30.1;;;;;;;;;;;;;;;;;;
 ;00:42:18;4.200;0.107;679.3;30.1;;;;;;;;;;;;;;;;;;
 ;00:42:19;4.200;0.106;679.3;30.1;;;;;;;;;;;;;;;;;;
 ;00:42:20;4.200;0.106;679.4;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:21;4.200;0.106;679.4;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:22;4.200;0.106;679.4;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:23;4.200;0.106;679.4;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:24;4.200;0.106;679.5;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:25;4.200;0.106;679.5;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:26;4.200;0.105;679.5;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:27;4.200;0.105;679.6;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:28;4.200;0.105;679.6;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:29;4.200;0.105;679.6;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:30;4.200;0.105;679.6;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:31;4.200;0.105;679.7;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:32;4.200;0.105;679.7;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:33;4.200;0.104;679.7;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:34;4.200;0.103;679.8;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:35;4.200;0.103;679.8;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:36;4.200;0.103;679.8;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:37;4.200;0.103;679.8;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:38;4.200;0.103;679.9;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:39;4.200;0.102;679.9;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:40;4.200;0.103;679.9;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:41;4.200;0.103;680.0;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:42;4.200;0.103;680.0;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:43;4.200;0.103;680.0;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:44;4.200;0.102;680.0;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:45;4.200;0.102;680.1;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:46;4.200;0.102;680.1;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:47;4.200;0.102;680.1;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:48;4.200;0.102;680.2;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:49;4.200;0.102;680.2;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:50;4.200;0.102;680.2;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:51;4.200;0.102;680.2;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:52;4.200;0.101;680.3;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:53;4.200;0.101;680.3;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:54;4.200;0.101;680.3;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:55;4.200;0.101;680.4;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:56;4.200;0.101;680.4;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:57;4.200;0.101;680.4;30.0;;;;;;;;;;;;;;;;;;
 ;00:42:58;4.200;0.100;680.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:42:59;4.200;0.100;680.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:00;4.200;0.100;680.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:01;4.200;0.100;680.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:02;4.200;0.100;680.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:03;4.200;0.100;680.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:04;4.200;0.100;680.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:05;4.200;0.100;680.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:06;4.200;0.100;680.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:07;4.200;0.100;680.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:08;4.200;0.100;680.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:09;4.200;0.100;680.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:10;4.200;0.100;680.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:11;4.200;0.099;680.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:12;4.200;0.098;680.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:13;4.200;0.098;680.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:14;4.200;0.098;680.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:15;4.200;0.098;680.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:16;4.200;0.098;680.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:17;4.200;0.097;681.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:18;4.200;0.097;681.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:19;4.200;0.097;681.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:20;4.200;0.097;681.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:21;4.200;0.097;681.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:22;4.200;0.097;681.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:23;4.200;0.097;681.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:24;4.200;0.097;681.2;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:25;4.200;0.097;681.2;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:26;4.200;0.097;681.2;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:27;4.200;0.097;681.2;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:28;4.200;0.096;681.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:43:29;4.200;0.097;681.3;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:30;4.200;0.096;681.3;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:31;4.200;0.096;681.3;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:32;4.200;0.096;681.4;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:33;4.200;0.096;681.4;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:34;4.200;0.096;681.4;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:35;4.200;0.096;681.5;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:36;4.200;0.096;681.5;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:37;4.200;0.095;681.5;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:38;4.200;0.095;681.5;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:39;4.200;0.095;681.6;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:40;4.200;0.095;681.6;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:41;4.200;0.095;681.6;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:42;4.200;0.095;681.6;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:43;4.200;0.095;681.7;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:44;4.200;0.094;681.7;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:45;4.200;0.093;681.7;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:46;4.200;0.093;681.7;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:47;4.200;0.093;681.8;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:48;4.200;0.093;681.8;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:49;4.200;0.093;681.8;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:50;4.200;0.093;681.8;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:51;4.200;0.093;681.9;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:52;4.200;0.093;681.9;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:53;4.200;0.093;681.9;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:54;4.200;0.093;681.9;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:55;4.200;0.093;682.0;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:56;4.200;0.093;682.0;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:57;4.200;0.093;682.0;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:58;4.200;0.092;682.1;29.8;;;;;;;;;;;;;;;;;;
 ;00:43:59;4.200;0.092;682.1;29.8;;;;;;;;;;;;;;;;;;
 ;00:44:00;4.200;0.092;682.1;29.8;;;;;;;;;;;;;;;;;;
 ;00:44:01;4.200;0.092;682.1;29.8;;;;;;;;;;;;;;;;;;
 ;00:44:02;4.200;0.092;682.2;29.8;;;;;;;;;;;;;;;;;;
 ;00:44:03;4.200;0.092;682.2;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:04;4.200;0.091;682.2;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:05;4.200;0.091;682.2;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:06;4.200;0.091;682.3;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:07;4.200;0.091;682.3;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:08;4.200;0.091;682.3;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:09;4.200;0.091;682.3;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:10;4.200;0.091;682.4;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:11;4.200;0.091;682.4;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:12;4.200;0.090;682.4;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:13;4.200;0.090;682.4;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:14;4.200;0.090;682.5;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:15;4.200;0.090;682.5;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:16;4.200;0.090;682.5;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:17;4.200;0.091;682.5;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:18;4.200;0.090;682.6;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:19;4.200;0.090;682.6;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:20;4.200;0.090;682.6;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:21;4.200;0.090;682.6;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:22;4.200;0.090;682.7;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:23;4.200;0.090;682.7;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:24;4.200;0.090;682.7;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:25;4.200;0.090;682.7;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:26;4.200;0.089;682.8;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:27;4.200;0.089;682.8;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:28;4.200;0.089;682.8;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:29;4.200;0.089;682.8;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:30;4.200;0.089;682.9;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:31;4.200;0.089;682.9;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:32;4.200;0.089;682.9;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:33;4.200;0.089;682.9;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:34;4.200;0.089;683.0;29.7;;;;;;;;;;;;;;;;;;
 ;00:44:35;4.200;0.088;683.0;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:36;4.200;0.088;683.0;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:37;4.200;0.088;683.0;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:38;4.200;0.088;683.1;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:39;4.200;0.087;683.1;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:40;4.200;0.087;683.1;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:41;4.200;0.087;683.1;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:42;4.200;0.087;683.2;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:43;4.200;0.087;683.2;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:44;4.200;0.087;683.2;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:45;4.200;0.087;683.2;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:46;4.200;0.087;683.3;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:47;4.200;0.086;683.3;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:48;4.200;0.086;683.3;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:49;4.200;0.086;683.3;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:50;4.200;0.086;683.3;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:51;4.200;0.086;683.4;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:52;4.200;0.086;683.4;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:53;4.200;0.086;683.4;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:54;4.200;0.086;683.4;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:55;4.200;0.085;683.5;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:56;4.200;0.085;683.5;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:57;4.200;0.085;683.5;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:58;4.200;0.085;683.5;29.6;;;;;;;;;;;;;;;;;;
 ;00:44:59;4.200;0.085;683.6;29.6;;;;;;;;;;;;;;;;;;
 ;00:45:00;4.200;0.085;683.6;29.6;;;;;;;;;;;;;;;;;;
 ;00:45:01;4.200;0.085;683.6;29.6;;;;;;;;;;;;;;;;;;
 ;00:45:02;4.200;0.085;683.6;29.6;;;;;;;;;;;;;;;;;;
 ;00:45:03;4.200;0.085;683.7;29.6;;;;;;;;;;;;;;;;;;
 ;00:45:04;4.200;0.085;683.7;29.6;;;;;;;;;;;;;;;;;;
 ;00:45:05;4.200;0.085;683.7;29.6;;;;;;;;;;;;;;;;;;
 ;00:45:06;4.200;0.085;683.7;29.6;;;;;;;;;;;;;;;;;;
 ;00:45:07;4.200;0.085;683.7;29.6;;;;;;;;;;;;;;;;;;
 ;00:45:08;4.200;0.085;683.8;29.6;;;;;;;;;;;;;;;;;;
 ;00:45:09;4.200;0.085;683.8;29.6;;;;;;;;;;;;;;;;;;
 ;00:45:10;4.200;0.084;683.8;29.6;;;;;;;;;;;;;;;;;;
 ;00:45:11;4.200;0.084;683.8;29.5;;;;;;;;;;;;;;;;;;
 ;00:45:12;4.200;0.084;683.9;29.5;;;;;;;;;;;;;;;;;;
 ;00:45:13;4.200;0.084;683.9;29.5;;;;;;;;;;;;;;;;;;
 ;00:45:14;4.200;0.084;683.9;29.5;;;;;;;;;;;;;;;;;;
 ;00:45:15;4.200;0.084;683.9;29.5;;;;;;;;;;;;;;;;;;
 ;00:45:16;4.200;0.084;684.0;29.5;;;;;;;;;;;;;;;;;;
 ;00:45:17;4.200;0.083;684.0;29.5;;;;;;;;;;;;;;;;;;
