#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:00:00;3.340;0.000;0.0;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:01;3.321;0.000;0.0;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:02;3.309;0.010;0.0;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:03;3.345;0.069;0.0;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:04;3.377;0.191;0.0;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:05;3.430;0.372;0.1;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:06;3.493;0.607;0.3;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:07;3.564;0.884;0.6;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:08;3.608;1.066;0.9;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:09;3.637;1.145;1.2;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:10;3.663;1.224;1.5;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:11;3.689;1.303;1.9;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:12;3.717;1.386;2.3;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:13;3.745;1.471;2.8;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:14;3.773;1.554;3.2;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:15;3.804;1.650;3.7;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:16;3.836;1.728;4.1;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:17;3.870;1.825;4.7;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:18;3.907;1.912;5.2;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:19;3.945;2.006;5.7;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:20;3.984;2.098;6.3;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:21;4.025;2.190;6.9;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:22;4.059;2.267;7.6;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:23;4.093;2.383;8.3;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:24;4.119;2.476;8.9;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:25;4.147;2.590;9.7;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:26;4.166;2.661;10.4;29.2;;;;;;;;;;;;;;;;;;
 ;00:00:27;4.188;2.761;11.2;29.2;;;;;;;;;;;;;;;;;;
