#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:37:56;4.200;0.096;679.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:37:57;4.200;0.096;679.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:37:58;4.200;0.095;679.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:37:59;4.200;0.095;679.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:38:00;4.200;0.095;679.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:38:01;4.200;0.095;679.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:38:02;4.200;0.095;679.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:38:03;4.200;0.095;679.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:38:04;4.200;0.095;679.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:38:05;4.200;0.094;679.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:38:06;4.200;0.094;679.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:38:07;4.200;0.094;679.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:38:08;4.200;0.095;679.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:09;4.200;0.095;679.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:10;4.200;0.094;679.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:11;4.200;0.093;679.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:12;4.200;0.093;679.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:13;4.200;0.093;679.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:14;4.200;0.093;679.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:15;4.200;0.093;679.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:16;4.200;0.093;679.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:17;4.200;0.092;679.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:18;4.200;0.092;679.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:19;4.200;0.092;680.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:20;4.200;0.092;680.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:21;4.200;0.092;680.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:22;4.200;0.091;680.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:23;4.200;0.091;680.1;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:24;4.200;0.091;680.1;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:25;4.200;0.091;680.1;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:26;4.200;0.091;680.1;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:27;4.200;0.091;680.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:28;4.200;0.091;680.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:29;4.200;0.091;680.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:30;4.200;0.091;680.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:31;4.200;0.091;680.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:32;4.200;0.091;680.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:33;4.200;0.091;680.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:34;4.200;0.091;680.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:35;4.200;0.090;680.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:38:36;4.200;0.090;680.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:37;4.200;0.090;680.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:38;4.200;0.090;680.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:39;4.200;0.090;680.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:40;4.200;0.089;680.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:41;4.200;0.089;680.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:42;4.200;0.089;680.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:43;4.200;0.089;680.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:44;4.200;0.089;680.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:45;4.200;0.089;680.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:46;4.200;0.089;680.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:47;4.200;0.089;680.7;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:48;4.200;0.089;680.7;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:49;4.200;0.089;680.7;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:50;4.200;0.089;680.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:51;4.200;0.089;680.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:52;4.200;0.089;680.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:53;4.200;0.087;680.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:54;4.200;0.087;680.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:55;4.200;0.087;680.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:56;4.200;0.087;680.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:57;4.200;0.087;680.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:58;4.200;0.087;680.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:38:59;4.200;0.086;681.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:39:00;4.200;0.086;681.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:39:01;4.200;0.086;681.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:39:02;4.200;0.086;681.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:39:03;4.200;0.086;681.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:39:04;4.200;0.086;681.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:39:05;4.200;0.086;681.1;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:06;4.200;0.086;681.1;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:07;4.200;0.086;681.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:08;4.200;0.086;681.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:09;4.200;0.086;681.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:10;4.200;0.086;681.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:11;4.200;0.085;681.3;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:12;4.200;0.085;681.3;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:13;4.200;0.085;681.3;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:14;4.200;0.085;681.3;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:15;4.200;0.085;681.3;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:16;4.200;0.085;681.4;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:17;4.200;0.084;681.4;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:18;4.200;0.084;681.4;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:19;4.200;0.084;681.4;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:20;4.200;0.084;681.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:21;4.200;0.084;681.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:22;4.200;0.084;681.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:23;4.200;0.083;681.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:24;4.200;0.083;681.6;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:25;4.200;0.084;681.6;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:26;4.200;0.083;681.6;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:27;4.200;0.084;681.6;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:28;4.200;0.084;681.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:29;4.200;0.082;681.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:30;4.200;0.082;681.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:31;4.200;0.082;681.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:32;4.200;0.082;681.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:39:33;4.200;0.082;681.8;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:34;4.200;0.082;681.8;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:35;4.200;0.082;681.8;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:36;4.200;0.081;681.8;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:37;4.200;0.081;681.9;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:38;4.200;0.081;681.9;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:39;4.200;0.081;681.9;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:40;4.200;0.081;681.9;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:41;4.200;0.081;681.9;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:42;4.200;0.081;682.0;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:43;4.200;0.080;682.0;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:44;4.200;0.081;682.0;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:45;4.200;0.081;682.0;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:46;4.200;0.080;682.1;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:47;4.200;0.080;682.1;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:48;4.200;0.081;682.1;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:49;4.200;0.080;682.1;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:50;4.200;0.080;682.1;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:51;4.200;0.080;682.2;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:52;4.200;0.080;682.2;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:53;4.200;0.080;682.2;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:54;4.200;0.080;682.2;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:55;4.200;0.079;682.3;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:56;4.200;0.079;682.3;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:57;4.200;0.079;682.3;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:58;4.200;0.079;682.3;31.1;;;;;;;;;;;;;;;;;;
 ;00:39:59;4.200;0.079;682.3;31.1;;;;;;;;;;;;;;;;;;
 ;00:40:00;4.200;0.079;682.4;31.1;;;;;;;;;;;;;;;;;;
 ;00:40:01;4.200;0.079;682.4;31.1;;;;;;;;;;;;;;;;;;
 ;00:40:02;4.200;0.079;682.4;31.1;;;;;;;;;;;;;;;;;;
 ;00:40:03;4.200;0.079;682.4;31.1;;;;;;;;;;;;;;;;;;
 ;00:40:04;4.200;0.079;682.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:05;4.200;0.079;682.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:06;4.200;0.079;682.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:07;4.200;0.079;682.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:08;4.200;0.077;682.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:09;4.200;0.077;682.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:10;4.200;0.077;682.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:11;4.200;0.077;682.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:12;4.200;0.077;682.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:13;4.200;0.077;682.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:14;4.200;0.076;682.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:15;4.200;0.076;682.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:16;4.200;0.076;682.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:17;4.200;0.076;682.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:18;4.200;0.076;682.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:19;4.200;0.076;682.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:20;4.200;0.076;682.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:21;4.200;0.076;682.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:22;4.200;0.076;682.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:23;4.200;0.076;682.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:24;4.200;0.076;682.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:25;4.200;0.076;682.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:26;4.200;0.076;682.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:27;4.200;0.076;682.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:28;4.200;0.075;683.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:29;4.200;0.075;683.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:30;4.200;0.075;683.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:31;4.200;0.075;683.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:32;4.200;0.075;683.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:33;4.200;0.075;683.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:34;4.200;0.075;683.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:35;4.200;0.074;683.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:36;4.200;0.074;683.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:37;4.200;0.074;683.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:40:38;4.200;0.074;683.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:39;4.200;0.074;683.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:40;4.200;0.074;683.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:41;4.200;0.074;683.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:42;4.200;0.074;683.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:43;4.200;0.074;683.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:44;4.200;0.074;683.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:45;4.200;0.074;683.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:46;4.200;0.074;683.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:47;4.200;0.074;683.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:48;4.200;0.074;683.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:49;4.200;0.073;683.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:50;4.200;0.072;683.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:51;4.200;0.072;683.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:52;4.200;0.072;683.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:53;4.200;0.072;683.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:54;4.200;0.072;683.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:55;4.200;0.071;683.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:56;4.200;0.071;683.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:57;4.200;0.071;683.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:58;4.200;0.071;683.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:40:59;4.200;0.071;683.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:41:00;4.200;0.071;683.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:41:01;4.200;0.071;683.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:41:02;4.200;0.071;683.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:41:03;4.200;0.071;683.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:41:04;4.200;0.071;683.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:41:05;4.200;0.071;683.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:41:06;4.200;0.071;683.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:41:07;4.200;0.071;683.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:41:08;4.200;0.071;683.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:41:09;4.200;0.070;683.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:41:10;4.200;0.070;683.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:41:11;4.200;0.070;683.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:12;4.200;0.070;683.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:13;4.200;0.070;683.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:14;4.200;0.070;683.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:15;4.200;0.070;683.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:16;4.200;0.070;683.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:17;4.200;0.070;684.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:18;4.200;0.070;684.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:19;4.200;0.070;684.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:20;4.200;0.070;684.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:21;4.200;0.070;684.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:22;4.200;0.069;684.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:23;4.200;0.069;684.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:24;4.200;0.069;684.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:25;4.200;0.069;684.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:26;4.200;0.069;684.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:27;4.200;0.069;684.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:28;4.200;0.069;684.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:29;4.200;0.068;684.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:30;4.200;0.068;684.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:31;4.200;0.068;684.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:32;4.200;0.068;684.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:33;4.200;0.068;684.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:34;4.200;0.068;684.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:35;4.200;0.068;684.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:36;4.200;0.068;684.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:37;4.200;0.068;684.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:38;4.200;0.068;684.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:39;4.200;0.068;684.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:40;4.200;0.068;684.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:41;4.200;0.068;684.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:42;4.200;0.068;684.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:43;4.200;0.068;684.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:44;4.200;0.068;684.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:45;4.200;0.066;684.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:41:46;4.200;0.066;684.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:47;4.200;0.066;684.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:48;4.200;0.066;684.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:49;4.200;0.066;684.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:50;4.200;0.066;684.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:51;4.200;0.066;684.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:52;4.200;0.066;684.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:53;4.200;0.066;684.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:54;4.200;0.066;684.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:55;4.200;0.066;684.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:56;4.200;0.066;684.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:57;4.200;0.066;684.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:58;4.200;0.065;684.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:41:59;4.200;0.065;684.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:00;4.200;0.065;684.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:01;4.200;0.065;684.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:02;4.200;0.065;684.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:03;4.200;0.065;684.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:04;4.200;0.065;684.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:05;4.200;0.065;684.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:06;4.200;0.065;684.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:07;4.200;0.064;684.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:08;4.200;0.064;684.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:09;4.200;0.064;684.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:10;4.200;0.064;684.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:11;4.200;0.064;685.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:12;4.200;0.064;685.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:13;4.200;0.064;685.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:14;4.200;0.064;685.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:15;4.200;0.064;685.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:16;4.200;0.064;685.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:17;4.200;0.064;685.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:18;4.200;0.064;685.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:19;4.200;0.064;685.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:20;4.200;0.064;685.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:21;4.200;0.063;685.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:22;4.200;0.063;685.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:23;4.200;0.063;685.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:24;4.200;0.063;685.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:25;4.200;0.063;685.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:26;4.200;0.063;685.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:27;4.200;0.063;685.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:28;4.200;0.063;685.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:29;4.200;0.063;685.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:30;4.200;0.063;685.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:31;4.200;0.063;685.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:32;4.200;0.063;685.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:42:33;4.200;0.063;685.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:34;4.200;0.063;685.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:35;4.200;0.063;685.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:36;4.200;0.062;685.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:37;4.200;0.061;685.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:38;4.200;0.061;685.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:39;4.200;0.061;685.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:40;4.200;0.061;685.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:41;4.200;0.061;685.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:42;4.200;0.061;685.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:43;4.200;0.061;685.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:44;4.200;0.061;685.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:45;4.200;0.060;685.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:46;4.200;0.060;685.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:47;4.200;0.061;685.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:48;4.200;0.060;685.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:49;4.200;0.061;685.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:50;4.200;0.060;685.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:51;4.200;0.060;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:52;4.200;0.060;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:53;4.200;0.060;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:54;4.200;0.060;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:55;4.200;0.060;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:56;4.200;0.060;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:57;4.200;0.060;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:58;4.200;0.060;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:42:59;4.200;0.059;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:43:00;4.200;0.059;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:43:01;4.200;0.059;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:43:02;4.200;0.059;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:43:03;4.200;0.059;685.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:43:04;4.200;0.059;685.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:43:05;4.200;0.059;685.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:43:06;4.200;0.059;685.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:43:07;4.200;0.059;685.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:43:08;4.200;0.059;685.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:43:09;4.200;0.059;686.0;30.6;;;;;;;;;;;;;;;;;;
 ;00:43:10;4.200;0.059;686.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:43:11;4.200;0.059;686.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:43:12;4.200;0.059;686.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:43:13;4.200;0.059;686.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:43:14;4.200;0.058;686.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:43:15;4.200;0.058;686.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:43:16;4.200;0.058;686.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:43:17;4.200;0.058;686.1;30.5;;;;;;;;;;;;;;;;;;
