#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:18:12;4.200;0.697;570.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:18:13;4.200;0.695;570.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:18:14;4.200;0.693;570.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:18:15;4.200;0.692;570.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:18:16;4.200;0.691;570.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:18:17;4.200;0.690;570.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:18:18;4.200;0.689;571.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:19;4.200;0.686;571.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:20;4.200;0.686;571.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:21;4.200;0.684;571.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:22;4.200;0.683;571.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:23;4.200;0.681;572.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:24;4.200;0.680;572.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:25;4.200;0.678;572.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:26;4.200;0.677;572.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:27;4.200;0.676;572.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:28;4.200;0.674;573.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:29;4.200;0.673;573.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:30;4.200;0.671;573.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:31;4.200;0.671;573.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:32;4.200;0.669;573.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:33;4.200;0.667;574.0;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:34;4.200;0.666;574.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:35;4.200;0.665;574.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:36;4.200;0.664;574.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:37;4.200;0.663;574.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:38;4.200;0.661;574.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:39;4.200;0.660;575.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:40;4.200;0.658;575.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:41;4.200;0.657;575.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:42;4.200;0.655;575.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:43;4.200;0.654;575.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:44;4.200;0.653;576.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:45;4.200;0.652;576.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:46;4.200;0.651;576.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:47;4.200;0.649;576.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:48;4.200;0.648;576.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:49;4.200;0.646;576.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:50;4.200;0.645;577.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:18:51;4.200;0.644;577.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:18:52;4.200;0.643;577.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:18:53;4.200;0.642;577.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:18:54;4.200;0.640;577.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:18:55;4.200;0.639;577.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:18:56;4.200;0.638;578.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:18:57;4.200;0.636;578.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:18:58;4.200;0.634;578.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:18:59;4.200;0.633;578.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:00;4.200;0.632;578.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:01;4.200;0.631;579.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:02;4.200;0.629;579.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:03;4.200;0.628;579.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:04;4.200;0.626;579.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:05;4.200;0.625;579.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:06;4.200;0.624;579.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:07;4.200;0.623;580.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:08;4.200;0.621;580.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:09;4.200;0.620;580.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:10;4.200;0.619;580.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:11;4.200;0.618;580.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:12;4.200;0.617;580.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:13;4.200;0.616;581.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:14;4.200;0.614;581.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:15;4.200;0.613;581.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:16;4.200;0.612;581.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:17;4.200;0.611;581.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:18;4.200;0.609;581.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:19;4.200;0.608;582.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:20;4.200;0.607;582.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:21;4.200;0.606;582.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:22;4.200;0.604;582.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:23;4.200;0.603;582.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:24;4.200;0.602;582.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:25;4.200;0.600;583.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:26;4.200;0.599;583.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:27;4.200;0.598;583.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:28;4.200;0.597;583.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:29;4.200;0.595;583.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:30;4.200;0.594;583.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:31;4.200;0.593;584.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:32;4.200;0.592;584.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:33;4.200;0.591;584.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:34;4.200;0.590;584.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:35;4.200;0.588;584.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:36;4.200;0.587;584.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:37;4.200;0.586;585.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:38;4.200;0.585;585.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:39;4.200;0.583;585.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:40;4.200;0.582;585.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:41;4.200;0.581;585.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:42;4.200;0.580;585.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:43;4.200;0.579;586.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:44;4.200;0.577;586.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:45;4.200;0.577;586.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:46;4.200;0.576;586.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:47;4.200;0.575;586.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:48;4.200;0.573;586.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:49;4.200;0.572;587.0;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:50;4.200;0.571;587.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:51;4.200;0.570;587.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:52;4.200;0.569;587.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:53;4.200;0.567;587.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:54;4.200;0.566;587.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:55;4.200;0.565;588.0;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:56;4.200;0.564;588.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:19:57;4.200;0.562;588.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:19:58;4.200;0.561;588.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:19:59;4.200;0.561;588.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:00;4.200;0.558;588.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:01;4.200;0.558;588.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:02;4.200;0.557;589.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:03;4.200;0.556;589.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:04;4.200;0.555;589.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:05;4.200;0.554;589.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:06;4.200;0.552;589.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:07;4.200;0.551;589.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:08;4.200;0.550;590.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:09;4.200;0.549;590.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:10;4.200;0.547;590.3;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:11;4.200;0.547;590.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:12;4.200;0.546;590.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:13;4.200;0.545;590.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:14;4.200;0.544;590.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:15;4.200;0.543;591.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:16;4.200;0.541;591.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:17;4.200;0.540;591.3;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:18;4.200;0.539;591.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:19;4.200;0.537;591.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:20;4.200;0.536;591.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:21;4.200;0.535;591.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:22;4.200;0.534;592.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:23;4.200;0.533;592.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:24;4.200;0.532;592.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:25;4.200;0.531;592.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:26;4.200;0.530;592.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:27;4.200;0.529;592.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:28;4.200;0.528;593.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:29;4.200;0.527;593.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:30;4.200;0.525;593.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:31;4.200;0.524;593.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:32;4.200;0.523;593.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:33;4.200;0.523;593.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:34;4.200;0.521;593.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:35;4.200;0.520;594.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:36;4.200;0.519;594.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:37;4.200;0.518;594.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:38;4.200;0.516;594.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:39;4.200;0.515;594.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:40;4.200;0.515;594.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:41;4.200;0.514;594.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:42;4.200;0.513;595.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:43;4.200;0.512;595.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:44;4.200;0.510;595.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:45;4.200;0.509;595.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:46;4.200;0.508;595.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:47;4.200;0.508;595.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:48;4.200;0.506;595.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:49;4.200;0.505;596.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:50;4.200;0.504;596.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:51;4.200;0.503;596.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:52;4.200;0.503;596.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:53;4.200;0.501;596.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:54;4.200;0.500;596.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:55;4.200;0.497;596.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:56;4.200;0.494;596.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:57;4.200;0.494;597.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:58;4.200;0.493;597.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:59;4.200;0.492;597.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:21:00;4.200;0.491;597.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:21:01;4.200;0.490;597.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:21:02;4.200;0.489;597.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:03;4.200;0.488;597.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:04;4.200;0.487;598.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:05;4.200;0.486;598.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:06;4.200;0.485;598.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:07;4.200;0.484;598.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:08;4.200;0.483;598.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:09;4.200;0.483;598.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:10;4.200;0.481;598.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:11;4.200;0.481;599.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:12;4.200;0.480;599.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:13;4.200;0.479;599.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:14;4.200;0.478;599.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:15;4.200;0.477;599.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:16;4.200;0.476;599.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:17;4.200;0.475;599.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:18;4.200;0.474;599.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:19;4.200;0.473;600.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:20;4.200;0.472;600.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:21;4.200;0.471;600.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:22;4.200;0.470;600.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:23;4.200;0.469;600.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:24;4.200;0.468;600.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:25;4.200;0.467;600.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:26;4.200;0.467;600.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:27;4.200;0.465;601.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:28;4.200;0.464;601.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:29;4.200;0.463;601.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:30;4.200;0.462;601.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:31;4.200;0.462;601.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:32;4.200;0.461;601.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:33;4.200;0.461;601.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:34;4.200;0.459;602.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:35;4.200;0.458;602.1;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:36;4.200;0.457;602.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:37;4.200;0.456;602.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:38;4.200;0.455;602.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:39;4.200;0.455;602.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:40;4.200;0.453;602.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:41;4.200;0.452;602.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:42;4.200;0.451;603.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:43;4.200;0.450;603.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:44;4.200;0.450;603.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:45;4.200;0.448;603.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:46;4.200;0.448;603.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:47;4.200;0.446;603.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:48;4.200;0.446;603.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:49;4.200;0.445;603.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:50;4.200;0.445;604.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:51;4.200;0.443;604.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:52;4.200;0.442;604.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:53;4.200;0.441;604.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:54;4.200;0.440;604.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:55;4.200;0.439;604.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:56;4.200;0.438;604.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:57;4.200;0.437;604.8;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:58;4.200;0.437;604.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:59;4.200;0.436;605.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:00;4.200;0.435;605.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:01;4.200;0.434;605.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:02;4.200;0.434;605.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:03;4.200;0.433;605.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:04;4.200;0.431;605.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:05;4.200;0.431;605.8;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:06;4.200;0.430;605.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:07;4.200;0.429;606.0;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:08;4.200;0.427;606.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:09;4.200;0.426;606.3;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:10;4.200;0.426;606.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:11;4.200;0.426;606.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:12;4.200;0.425;606.6;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:13;4.200;0.424;606.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:14;4.200;0.422;606.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:15;4.200;0.422;607.0;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:16;4.200;0.421;607.1;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:17;4.200;0.420;607.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:18;4.200;0.419;607.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:19;4.200;0.419;607.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:20;4.200;0.417;607.6;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:21;4.200;0.416;607.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:22;4.200;0.415;607.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:23;4.200;0.415;607.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:24;4.200;0.414;608.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:25;4.200;0.413;608.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:26;4.200;0.413;608.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:27;4.200;0.411;608.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:28;4.200;0.410;608.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:29;4.200;0.409;608.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:30;4.200;0.409;608.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:31;4.200;0.408;608.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:32;4.200;0.408;608.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:33;4.200;0.407;609.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:34;4.200;0.405;609.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:35;4.200;0.404;609.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:36;4.200;0.404;609.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:37;4.200;0.404;609.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:38;4.200;0.402;609.6;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:39;4.200;0.401;609.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:40;4.200;0.400;609.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:41;4.200;0.400;610.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:42;4.200;0.400;610.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:43;4.200;0.398;610.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:44;4.200;0.398;610.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:45;4.200;0.397;610.4;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:46;4.200;0.395;610.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:47;4.200;0.395;610.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:48;4.200;0.394;610.7;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:49;4.200;0.393;610.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:50;4.200;0.393;610.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:51;4.200;0.392;611.0;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:52;4.200;0.391;611.2;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:53;4.200;0.390;611.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:54;4.200;0.389;611.4;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:55;4.200;0.388;611.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:56;4.200;0.388;611.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:57;4.200;0.387;611.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:58;4.200;0.387;611.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:59;4.200;0.385;611.9;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:00;4.200;0.385;612.0;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:01;4.200;0.384;612.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:02;4.200;0.383;612.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:03;4.200;0.382;612.3;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:04;4.200;0.382;612.4;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:05;4.200;0.381;612.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:06;4.200;0.380;612.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:07;4.200;0.379;612.8;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:08;4.200;0.378;612.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:09;4.200;0.378;613.0;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:10;4.200;0.378;613.1;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:11;4.200;0.376;613.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:12;4.200;0.375;613.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:13;4.200;0.374;613.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:14;4.200;0.374;613.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:15;4.200;0.373;613.6;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:16;4.200;0.372;613.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:17;4.200;0.372;613.8;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:18;4.200;0.370;613.9;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:19;4.200;0.370;614.0;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:20;4.200;0.369;614.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:21;4.200;0.369;614.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:22;4.200;0.368;614.3;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:23;4.200;0.367;614.4;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:24;4.200;0.367;614.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:25;4.200;0.366;614.6;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:26;4.200;0.366;614.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:27;4.200;0.364;614.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:28;4.200;0.364;614.9;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:29;4.200;0.362;615.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:30;4.200;0.362;615.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:31;4.200;0.361;615.2;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:32;4.200;0.361;615.3;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:33;4.200;0.361;615.4;36.2;;;;;;;;;;;;;;;;;;
