#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:00:33;4.200;1.141;9.0;27.2;;;;;;;;;;;;;;;;;;
 ;00:00:34;4.200;1.139;9.3;27.2;;;;;;;;;;;;;;;;;;
 ;00:00:35;4.200;1.136;9.6;27.2;;;;;;;;;;;;;;;;;;
 ;00:00:36;4.200;1.133;9.9;27.2;;;;;;;;;;;;;;;;;;
 ;00:00:37;4.200;1.131;10.2;27.2;;;;;;;;;;;;;;;;;;
 ;00:00:38;4.199;1.129;10.5;27.2;;;;;;;;;;;;;;;;;;
 ;00:00:39;4.200;1.127;10.9;27.2;;;;;;;;;;;;;;;;;;
 ;00:00:40;4.200;1.125;11.2;27.2;;;;;;;;;;;;;;;;;;
 ;00:00:41;4.199;1.123;11.5;27.2;;;;;;;;;;;;;;;;;;
 ;00:00:42;4.199;1.120;11.8;27.2;;;;;;;;;;;;;;;;;;
 ;00:00:43;4.200;1.119;12.1;27.2;;;;;;;;;;;;;;;;;;
 ;00:00:44;4.200;1.117;12.4;27.3;;;;;;;;;;;;;;;;;;
 ;00:00:45;4.200;1.115;12.7;27.3;;;;;;;;;;;;;;;;;;
 ;00:00:46;4.200;1.113;13.0;27.3;;;;;;;;;;;;;;;;;;
 ;00:00:47;4.200;1.111;13.3;27.3;;;;;;;;;;;;;;;;;;
 ;00:00:48;4.200;1.109;13.6;27.3;;;;;;;;;;;;;;;;;;
 ;00:00:49;4.200;1.108;14.0;27.3;;;;;;;;;;;;;;;;;;
 ;00:00:50;4.200;1.105;14.3;27.3;;;;;;;;;;;;;;;;;;
 ;00:00:51;4.199;1.104;14.6;27.3;;;;;;;;;;;;;;;;;;
 ;00:00:52;4.200;1.103;14.9;27.3;;;;;;;;;;;;;;;;;;
 ;00:00:53;4.199;1.101;15.2;27.4;;;;;;;;;;;;;;;;;;
 ;00:00:54;4.200;1.099;15.5;27.4;;;;;;;;;;;;;;;;;;
 ;00:00:55;4.199;1.097;15.8;27.4;;;;;;;;;;;;;;;;;;
 ;00:00:56;4.200;1.096;16.1;27.4;;;;;;;;;;;;;;;;;;
 ;00:00:57;4.199;1.094;16.4;27.4;;;;;;;;;;;;;;;;;;
 ;00:00:58;4.200;1.093;16.7;27.4;;;;;;;;;;;;;;;;;;
 ;00:00:59;4.200;1.092;17.0;27.4;;;;;;;;;;;;;;;;;;
 ;00:01:00;4.199;1.090;17.3;27.4;;;;;;;;;;;;;;;;;;
 ;00:01:01;4.199;1.089;17.6;27.4;;;;;;;;;;;;;;;;;;
 ;00:01:02;4.200;1.088;17.9;27.5;;;;;;;;;;;;;;;;;;
 ;00:01:03;4.199;1.086;18.2;27.5;;;;;;;;;;;;;;;;;;
 ;00:01:04;4.200;1.085;18.5;27.5;;;;;;;;;;;;;;;;;;
 ;00:01:05;4.199;1.084;18.8;27.5;;;;;;;;;;;;;;;;;;
 ;00:01:06;4.199;1.082;19.1;27.5;;;;;;;;;;;;;;;;;;
 ;00:01:07;4.200;1.082;19.4;27.5;;;;;;;;;;;;;;;;;;
 ;00:01:08;4.199;1.081;19.7;27.5;;;;;;;;;;;;;;;;;;
 ;00:01:09;4.199;1.079;20.0;27.5;;;;;;;;;;;;;;;;;;
 ;00:01:10;4.200;1.078;20.3;27.5;;;;;;;;;;;;;;;;;;
 ;00:01:11;4.199;1.077;20.6;27.5;;;;;;;;;;;;;;;;;;
 ;00:01:12;4.199;1.075;20.9;27.5;;;;;;;;;;;;;;;;;;
 ;00:01:13;4.200;1.075;21.2;27.6;;;;;;;;;;;;;;;;;;
 ;00:01:14;4.200;1.074;21.5;27.6;;;;;;;;;;;;;;;;;;
 ;00:01:15;4.199;1.073;21.8;27.6;;;;;;;;;;;;;;;;;;
 ;00:01:16;4.200;1.072;22.1;27.6;;;;;;;;;;;;;;;;;;
 ;00:01:17;4.200;1.072;22.4;27.6;;;;;;;;;;;;;;;;;;
 ;00:01:18;4.199;1.070;22.7;27.6;;;;;;;;;;;;;;;;;;
 ;00:01:19;4.200;1.069;23.0;27.6;;;;;;;;;;;;;;;;;;
 ;00:01:20;4.200;1.068;23.3;27.6;;;;;;;;;;;;;;;;;;
 ;00:01:21;4.199;1.067;23.6;27.7;;;;;;;;;;;;;;;;;;
 ;00:01:22;4.199;1.066;23.9;27.7;;;;;;;;;;;;;;;;;;
 ;00:01:23;4.200;1.066;24.2;27.7;;;;;;;;;;;;;;;;;;
 ;00:01:24;4.200;1.065;24.5;27.7;;;;;;;;;;;;;;;;;;
 ;00:01:25;4.199;1.064;24.8;27.7;;;;;;;;;;;;;;;;;;
 ;00:01:26;4.199;1.063;25.1;27.7;;;;;;;;;;;;;;;;;;
 ;00:01:27;4.200;1.062;25.4;27.7;;;;;;;;;;;;;;;;;;
 ;00:01:28;4.199;1.061;25.7;27.7;;;;;;;;;;;;;;;;;;
 ;00:01:29;4.199;1.060;26.0;27.7;;;;;;;;;;;;;;;;;;
 ;00:01:30;4.200;1.060;26.3;27.7;;;;;;;;;;;;;;;;;;
 ;00:01:31;4.200;1.059;26.5;27.8;;;;;;;;;;;;;;;;;;
 ;00:01:32;4.199;1.058;26.8;27.8;;;;;;;;;;;;;;;;;;
 ;00:01:33;4.199;1.057;27.1;27.8;;;;;;;;;;;;;;;;;;
 ;00:01:34;4.200;1.057;27.4;27.8;;;;;;;;;;;;;;;;;;
 ;00:01:35;4.200;1.057;27.7;27.8;;;;;;;;;;;;;;;;;;
 ;00:01:36;4.199;1.055;28.0;27.8;;;;;;;;;;;;;;;;;;
 ;00:01:37;4.199;1.054;28.3;27.8;;;;;;;;;;;;;;;;;;
 ;00:01:38;4.200;1.053;28.6;27.8;;;;;;;;;;;;;;;;;;
 ;00:01:39;4.200;1.053;28.9;27.9;;;;;;;;;;;;;;;;;;
 ;00:01:40;4.199;1.052;29.2;27.9;;;;;;;;;;;;;;;;;;
 ;00:01:41;4.200;1.052;29.5;27.9;;;;;;;;;;;;;;;;;;
 ;00:01:42;4.200;1.051;29.8;27.9;;;;;;;;;;;;;;;;;;
 ;00:01:43;4.200;1.051;30.1;27.9;;;;;;;;;;;;;;;;;;
 ;00:01:44;4.199;1.049;30.4;27.9;;;;;;;;;;;;;;;;;;
 ;00:01:45;4.200;1.048;30.6;27.9;;;;;;;;;;;;;;;;;;
 ;00:01:46;4.200;1.048;30.9;28.0;;;;;;;;;;;;;;;;;;
 ;00:01:47;4.200;1.048;31.2;28.0;;;;;;;;;;;;;;;;;;
 ;00:01:48;4.199;1.047;31.5;28.0;;;;;;;;;;;;;;;;;;
 ;00:01:49;4.200;1.046;31.8;28.0;;;;;;;;;;;;;;;;;;
 ;00:01:50;4.200;1.046;32.1;28.0;;;;;;;;;;;;;;;;;;
 ;00:01:51;4.200;1.046;32.4;28.0;;;;;;;;;;;;;;;;;;
 ;00:01:52;4.199;1.044;32.7;28.0;;;;;;;;;;;;;;;;;;
 ;00:01:53;4.200;1.043;33.0;28.0;;;;;;;;;;;;;;;;;;
 ;00:01:54;4.200;1.043;33.3;28.1;;;;;;;;;;;;;;;;;;
 ;00:01:55;4.200;1.043;33.6;28.1;;;;;;;;;;;;;;;;;;
 ;00:01:56;4.199;1.042;33.8;28.1;;;;;;;;;;;;;;;;;;
 ;00:01:57;4.199;1.041;34.1;28.1;;;;;;;;;;;;;;;;;;
 ;00:01:58;4.200;1.041;34.4;28.1;;;;;;;;;;;;;;;;;;
 ;00:01:59;4.200;1.041;34.7;28.1;;;;;;;;;;;;;;;;;;
 ;00:02:00;4.199;1.040;35.0;28.1;;;;;;;;;;;;;;;;;;
 ;00:02:01;4.199;1.039;35.3;28.1;;;;;;;;;;;;;;;;;;
 ;00:02:02;4.200;1.038;35.6;28.2;;;;;;;;;;;;;;;;;;
 ;00:02:03;4.200;1.038;35.9;28.2;;;;;;;;;;;;;;;;;;
 ;00:02:04;4.200;1.038;36.2;28.2;;;;;;;;;;;;;;;;;;
 ;00:02:05;4.199;1.037;36.4;28.2;;;;;;;;;;;;;;;;;;
 ;00:02:06;4.200;1.036;36.7;28.2;;;;;;;;;;;;;;;;;;
 ;00:02:07;4.200;1.036;37.0;28.2;;;;;;;;;;;;;;;;;;
 ;00:02:08;4.200;1.036;37.3;28.2;;;;;;;;;;;;;;;;;;
 ;00:02:09;4.199;1.035;37.6;28.3;;;;;;;;;;;;;;;;;;
 ;00:02:10;4.199;1.034;37.9;28.3;;;;;;;;;;;;;;;;;;
 ;00:02:11;4.200;1.033;38.2;28.3;;;;;;;;;;;;;;;;;;
 ;00:02:12;4.200;1.033;38.5;28.3;;;;;;;;;;;;;;;;;;
 ;00:02:13;4.200;1.033;38.7;28.3;;;;;;;;;;;;;;;;;;
 ;00:02:14;4.199;1.032;39.0;28.3;;;;;;;;;;;;;;;;;;
 ;00:02:15;4.199;1.031;39.3;28.3;;;;;;;;;;;;;;;;;;
 ;00:02:16;4.200;1.031;39.6;28.3;;;;;;;;;;;;;;;;;;
 ;00:02:17;4.200;1.031;39.9;28.4;;;;;;;;;;;;;;;;;;
 ;00:02:18;4.200;1.031;40.2;28.4;;;;;;;;;;;;;;;;;;
 ;00:02:19;4.200;1.029;40.5;28.4;;;;;;;;;;;;;;;;;;
 ;00:02:20;4.200;1.028;40.7;28.4;;;;;;;;;;;;;;;;;;
 ;00:02:21;4.200;1.028;41.0;28.4;;;;;;;;;;;;;;;;;;
 ;00:02:22;4.200;1.028;41.3;28.4;;;;;;;;;;;;;;;;;;
 ;00:02:23;4.199;1.027;41.6;28.4;;;;;;;;;;;;;;;;;;
 ;00:02:24;4.199;1.026;41.9;28.5;;;;;;;;;;;;;;;;;;
 ;00:02:25;4.200;1.026;42.2;28.5;;;;;;;;;;;;;;;;;;
 ;00:02:26;4.200;1.026;42.5;28.5;;;;;;;;;;;;;;;;;;
 ;00:02:27;4.200;1.026;42.7;28.5;;;;;;;;;;;;;;;;;;
 ;00:02:28;4.200;1.026;43.0;28.5;;;;;;;;;;;;;;;;;;
 ;00:02:29;4.199;1.024;43.3;28.5;;;;;;;;;;;;;;;;;;
 ;00:02:30;4.199;1.023;43.6;28.5;;;;;;;;;;;;;;;;;;
 ;00:02:31;4.200;1.023;43.9;28.5;;;;;;;;;;;;;;;;;;
 ;00:02:32;4.200;1.023;44.2;28.6;;;;;;;;;;;;;;;;;;
 ;00:02:33;4.200;1.023;44.4;28.6;;;;;;;;;;;;;;;;;;
 ;00:02:34;4.199;1.022;44.7;28.6;;;;;;;;;;;;;;;;;;
 ;00:02:35;4.199;1.021;45.0;28.6;;;;;;;;;;;;;;;;;;
 ;00:02:36;4.200;1.021;45.3;28.6;;;;;;;;;;;;;;;;;;
 ;00:02:37;4.200;1.021;45.6;28.6;;;;;;;;;;;;;;;;;;
 ;00:02:38;4.200;1.021;45.9;28.6;;;;;;;;;;;;;;;;;;
 ;00:02:39;4.200;1.020;46.1;28.7;;;;;;;;;;;;;;;;;;
 ;00:02:40;4.199;1.019;46.4;28.7;;;;;;;;;;;;;;;;;;
 ;00:02:41;4.200;1.019;46.7;28.7;;;;;;;;;;;;;;;;;;
 ;00:02:42;4.200;1.019;47.0;28.7;;;;;;;;;;;;;;;;;;
 ;00:02:43;4.200;1.019;47.3;28.7;;;;;;;;;;;;;;;;;;
 ;00:02:44;4.200;1.019;47.6;28.7;;;;;;;;;;;;;;;;;;
 ;00:02:45;4.199;1.017;47.8;28.7;;;;;;;;;;;;;;;;;;
 ;00:02:46;4.199;1.016;48.1;28.7;;;;;;;;;;;;;;;;;;
 ;00:02:47;4.200;1.016;48.4;28.8;;;;;;;;;;;;;;;;;;
 ;00:02:48;4.200;1.016;48.7;28.8;;;;;;;;;;;;;;;;;;
 ;00:02:49;4.200;1.016;49.0;28.8;;;;;;;;;;;;;;;;;;
 ;00:02:50;4.200;1.016;49.3;28.8;;;;;;;;;;;;;;;;;;
 ;00:02:51;4.199;1.015;49.5;28.8;;;;;;;;;;;;;;;;;;
 ;00:02:52;4.199;1.014;49.8;28.8;;;;;;;;;;;;;;;;;;
 ;00:02:53;4.200;1.014;50.1;28.8;;;;;;;;;;;;;;;;;;
 ;00:02:54;4.200;1.014;50.4;28.8;;;;;;;;;;;;;;;;;;
 ;00:02:55;4.200;1.013;50.7;28.9;;;;;;;;;;;;;;;;;;
 ;00:02:56;4.200;1.012;50.9;28.9;;;;;;;;;;;;;;;;;;
 ;00:02:57;4.199;1.010;51.2;28.9;;;;;;;;;;;;;;;;;;
 ;00:02:58;4.199;1.005;51.5;28.9;;;;;;;;;;;;;;;;;;
 ;00:02:59;4.200;1.004;51.8;28.9;;;;;;;;;;;;;;;;;;
 ;00:03:00;4.200;1.005;52.1;28.9;;;;;;;;;;;;;;;;;;
 ;00:03:01;4.200;1.002;52.3;28.9;;;;;;;;;;;;;;;;;;
 ;00:03:02;4.200;1.003;52.6;28.9;;;;;;;;;;;;;;;;;;
 ;00:03:03;4.200;0.999;52.9;29.0;;;;;;;;;;;;;;;;;;
 ;00:03:04;4.200;0.996;53.2;29.0;;;;;;;;;;;;;;;;;;
 ;00:03:05;4.200;0.995;53.5;29.0;;;;;;;;;;;;;;;;;;
 ;00:03:06;4.200;0.995;53.7;29.0;;;;;;;;;;;;;;;;;;
 ;00:03:07;4.200;0.995;54.0;29.0;;;;;;;;;;;;;;;;;;
 ;00:03:08;4.200;0.995;54.3;29.0;;;;;;;;;;;;;;;;;;
 ;00:03:09;4.200;0.995;54.6;29.0;;;;;;;;;;;;;;;;;;
 ;00:03:10;4.200;0.995;54.8;29.0;;;;;;;;;;;;;;;;;;
 ;00:03:11;4.200;0.994;55.1;29.1;;;;;;;;;;;;;;;;;;
 ;00:03:12;4.200;0.993;55.4;29.1;;;;;;;;;;;;;;;;;;
 ;00:03:13;4.200;0.992;55.7;29.1;;;;;;;;;;;;;;;;;;
 ;00:03:14;4.200;0.991;55.9;29.1;;;;;;;;;;;;;;;;;;
 ;00:03:15;4.200;0.991;56.2;29.1;;;;;;;;;;;;;;;;;;
 ;00:03:16;4.200;0.991;56.5;29.1;;;;;;;;;;;;;;;;;;
 ;00:03:17;4.200;0.991;56.8;29.1;;;;;;;;;;;;;;;;;;
 ;00:03:18;4.200;0.990;57.0;29.1;;;;;;;;;;;;;;;;;;
 ;00:03:19;4.199;0.990;57.3;29.2;;;;;;;;;;;;;;;;;;
 ;00:03:20;4.200;0.989;57.6;29.2;;;;;;;;;;;;;;;;;;
 ;00:03:21;4.200;0.989;57.9;29.2;;;;;;;;;;;;;;;;;;
 ;00:03:22;4.200;0.989;58.1;29.2;;;;;;;;;;;;;;;;;;
 ;00:03:23;4.200;0.989;58.4;29.2;;;;;;;;;;;;;;;;;;
 ;00:03:24;4.200;0.989;58.7;29.2;;;;;;;;;;;;;;;;;;
 ;00:03:25;4.200;0.987;59.0;29.2;;;;;;;;;;;;;;;;;;
 ;00:03:26;4.200;0.987;59.2;29.2;;;;;;;;;;;;;;;;;;
 ;00:03:27;4.200;0.986;59.5;29.3;;;;;;;;;;;;;;;;;;
 ;00:03:28;4.200;0.986;59.8;29.3;;;;;;;;;;;;;;;;;;
 ;00:03:29;4.200;0.985;60.1;29.3;;;;;;;;;;;;;;;;;;
 ;00:03:30;4.200;0.985;60.3;29.3;;;;;;;;;;;;;;;;;;
 ;00:03:31;4.200;0.985;60.6;29.3;;;;;;;;;;;;;;;;;;
 ;00:03:32;4.200;0.984;60.9;29.3;;;;;;;;;;;;;;;;;;
 ;00:03:33;4.200;0.984;61.2;29.3;;;;;;;;;;;;;;;;;;
 ;00:03:34;4.200;0.983;61.4;29.3;;;;;;;;;;;;;;;;;;
 ;00:03:35;4.200;0.983;61.7;29.4;;;;;;;;;;;;;;;;;;
 ;00:03:36;4.200;0.983;62.0;29.4;;;;;;;;;;;;;;;;;;
 ;00:03:37;4.200;0.983;62.2;29.4;;;;;;;;;;;;;;;;;;
 ;00:03:38;4.200;0.983;62.5;29.4;;;;;;;;;;;;;;;;;;
 ;00:03:39;4.200;0.982;62.8;29.4;;;;;;;;;;;;;;;;;;
 ;00:03:40;4.200;0.981;63.1;29.4;;;;;;;;;;;;;;;;;;
 ;00:03:41;4.200;0.980;63.3;29.4;;;;;;;;;;;;;;;;;;
 ;00:03:42;4.200;0.979;63.6;29.4;;;;;;;;;;;;;;;;;;
 ;00:03:43;4.200;0.979;63.9;29.4;;;;;;;;;;;;;;;;;;
 ;00:03:44;4.200;0.979;64.2;29.5;;;;;;;;;;;;;;;;;;
 ;00:03:45;4.200;0.979;64.4;29.5;;;;;;;;;;;;;;;;;;
 ;00:03:46;4.200;0.979;64.7;29.5;;;;;;;;;;;;;;;;;;
 ;00:03:47;4.200;0.977;65.0;29.5;;;;;;;;;;;;;;;;;;
 ;00:03:48;4.200;0.976;65.2;29.5;;;;;;;;;;;;;;;;;;
 ;00:03:49;4.200;0.976;65.5;29.5;;;;;;;;;;;;;;;;;;
 ;00:03:50;4.200;0.976;65.8;29.5;;;;;;;;;;;;;;;;;;
 ;00:03:51;4.200;0.976;66.1;29.5;;;;;;;;;;;;;;;;;;
 ;00:03:52;4.200;0.976;66.3;29.6;;;;;;;;;;;;;;;;;;
 ;00:03:53;4.200;0.976;66.6;29.6;;;;;;;;;;;;;;;;;;
 ;00:03:54;4.200;0.975;66.9;29.6;;;;;;;;;;;;;;;;;;
 ;00:03:55;4.200;0.974;67.1;29.6;;;;;;;;;;;;;;;;;;
 ;00:03:56;4.200;0.973;67.4;29.6;;;;;;;;;;;;;;;;;;
 ;00:03:57;4.200;0.973;67.7;29.6;;;;;;;;;;;;;;;;;;
 ;00:03:58;4.200;0.973;67.9;29.6;;;;;;;;;;;;;;;;;;
 ;00:03:59;4.200;0.973;68.2;29.6;;;;;;;;;;;;;;;;;;
 ;00:04:00;4.200;0.973;68.5;29.6;;;;;;;;;;;;;;;;;;
 ;00:04:01;4.200;0.972;68.8;29.7;;;;;;;;;;;;;;;;;;
 ;00:04:02;4.200;0.971;69.0;29.7;;;;;;;;;;;;;;;;;;
 ;00:04:03;4.200;0.970;69.3;29.7;;;;;;;;;;;;;;;;;;
 ;00:04:04;4.200;0.969;69.6;29.7;;;;;;;;;;;;;;;;;;
 ;00:04:05;4.200;0.969;69.8;29.7;;;;;;;;;;;;;;;;;;
 ;00:04:06;4.200;0.969;70.1;29.7;;;;;;;;;;;;;;;;;;
 ;00:04:07;4.200;0.969;70.4;29.7;;;;;;;;;;;;;;;;;;
 ;00:04:08;4.200;0.969;70.6;29.7;;;;;;;;;;;;;;;;;;
 ;00:04:09;4.200;0.967;70.9;29.7;;;;;;;;;;;;;;;;;;
 ;00:04:10;4.200;0.966;71.2;29.8;;;;;;;;;;;;;;;;;;
 ;00:04:11;4.200;0.966;71.4;29.8;;;;;;;;;;;;;;;;;;
 ;00:04:12;4.200;0.966;71.7;29.8;;;;;;;;;;;;;;;;;;
 ;00:04:13;4.200;0.966;72.0;29.8;;;;;;;;;;;;;;;;;;
 ;00:04:14;4.200;0.966;72.3;29.8;;;;;;;;;;;;;;;;;;
 ;00:04:15;4.200;0.965;72.5;29.8;;;;;;;;;;;;;;;;;;
 ;00:04:16;4.200;0.965;72.8;29.8;;;;;;;;;;;;;;;;;;
 ;00:04:17;4.200;0.964;73.1;29.8;;;;;;;;;;;;;;;;;;
 ;00:04:18;4.200;0.963;73.3;29.8;;;;;;;;;;;;;;;;;;
 ;00:04:19;4.200;0.963;73.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:04:20;4.200;0.963;73.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:04:21;4.200;0.963;74.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:04:22;4.200;0.962;74.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:04:23;4.200;0.961;74.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:04:24;4.200;0.960;74.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:04:25;4.200;0.960;75.2;29.9;;;;;;;;;;;;;;;;;;
 ;00:04:26;4.200;0.960;75.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:04:27;4.200;0.960;75.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:04:28;4.200;0.960;76.0;30.0;;;;;;;;;;;;;;;;;;
 ;00:04:29;4.200;0.959;76.3;30.0;;;;;;;;;;;;;;;;;;
 ;00:04:30;4.200;0.958;76.5;30.0;;;;;;;;;;;;;;;;;;
 ;00:04:31;4.200;0.957;76.8;30.0;;;;;;;;;;;;;;;;;;
 ;00:04:32;4.200;0.957;77.1;30.0;;;;;;;;;;;;;;;;;;
 ;00:04:33;4.200;0.957;77.3;30.0;;;;;;;;;;;;;;;;;;
 ;00:04:34;4.200;0.957;77.6;30.0;;;;;;;;;;;;;;;;;;
 ;00:04:35;4.200;0.957;77.9;30.0;;;;;;;;;;;;;;;;;;
 ;00:04:36;4.200;0.956;78.1;30.0;;;;;;;;;;;;;;;;;;
 ;00:04:37;4.200;0.954;78.4;30.0;;;;;;;;;;;;;;;;;;
 ;00:04:38;4.200;0.954;78.7;30.0;;;;;;;;;;;;;;;;;;
 ;00:04:39;4.200;0.954;78.9;30.0;;;;;;;;;;;;;;;;;;
 ;00:04:40;4.200;0.954;79.2;30.1;;;;;;;;;;;;;;;;;;
 ;00:04:41;4.200;0.954;79.4;30.1;;;;;;;;;;;;;;;;;;
 ;00:04:42;4.200;0.953;79.7;30.1;;;;;;;;;;;;;;;;;;
 ;00:04:43;4.200;0.953;80.0;30.1;;;;;;;;;;;;;;;;;;
 ;00:04:44;4.200;0.952;80.2;30.1;;;;;;;;;;;;;;;;;;
 ;00:04:45;4.200;0.951;80.5;30.1;;;;;;;;;;;;;;;;;;
 ;00:04:46;4.200;0.951;80.8;30.1;;;;;;;;;;;;;;;;;;
 ;00:04:47;4.200;0.951;81.0;30.1;;;;;;;;;;;;;;;;;;
 ;00:04:48;4.200;0.951;81.3;30.1;;;;;;;;;;;;;;;;;;
 ;00:04:49;4.200;0.950;81.6;30.2;;;;;;;;;;;;;;;;;;
 ;00:04:50;4.200;0.948;81.8;30.2;;;;;;;;;;;;;;;;;;
 ;00:04:51;4.200;0.948;82.1;30.2;;;;;;;;;;;;;;;;;;
 ;00:04:52;4.200;0.948;82.4;30.2;;;;;;;;;;;;;;;;;;
 ;00:04:53;4.200;0.948;82.6;30.2;;;;;;;;;;;;;;;;;;
 ;00:04:54;4.200;0.948;82.9;30.2;;;;;;;;;;;;;;;;;;
 ;00:04:55;4.200;0.947;83.1;30.2;;;;;;;;;;;;;;;;;;
 ;00:04:56;4.200;0.945;83.4;30.2;;;;;;;;;;;;;;;;;;
 ;00:04:57;4.200;0.945;83.7;30.2;;;;;;;;;;;;;;;;;;
 ;00:04:58;4.200;0.945;83.9;30.2;;;;;;;;;;;;;;;;;;
 ;00:04:59;4.200;0.945;84.2;30.2;;;;;;;;;;;;;;;;;;
 ;00:05:00;4.200;0.945;84.5;30.2;;;;;;;;;;;;;;;;;;
 ;00:05:01;4.200;0.944;84.7;30.2;;;;;;;;;;;;;;;;;;
 ;00:05:02;4.200;0.943;85.0;30.3;;;;;;;;;;;;;;;;;;
 ;00:05:03;4.200;0.943;85.2;30.3;;;;;;;;;;;;;;;;;;
 ;00:05:04;4.200;0.942;85.5;30.3;;;;;;;;;;;;;;;;;;
 ;00:05:05;4.200;0.942;85.8;30.3;;;;;;;;;;;;;;;;;;
 ;00:05:06;4.200;0.942;86.0;30.3;;;;;;;;;;;;;;;;;;
 ;00:05:07;4.200;0.941;86.3;30.3;;;;;;;;;;;;;;;;;;
 ;00:05:08;4.200;0.940;86.6;30.3;;;;;;;;;;;;;;;;;;
 ;00:05:09;4.200;0.940;86.8;30.3;;;;;;;;;;;;;;;;;;
 ;00:05:10;4.200;0.940;87.1;30.3;;;;;;;;;;;;;;;;;;
 ;00:05:11;4.200;0.939;87.3;30.3;;;;;;;;;;;;;;;;;;
 ;00:05:12;4.200;0.939;87.6;30.3;;;;;;;;;;;;;;;;;;
 ;00:05:13;4.200;0.938;87.9;30.4;;;;;;;;;;;;;;;;;;
 ;00:05:14;4.200;0.937;88.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:05:15;4.200;0.937;88.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:05:16;4.200;0.937;88.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:05:17;4.200;0.937;88.9;30.4;;;;;;;;;;;;;;;;;;
