#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:25:54;4.200;0.291;626.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:25:55;4.200;0.290;626.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:25:56;4.200;0.290;626.3;34.7;;;;;;;;;;;;;;;;;;
 ;00:25:57;4.200;0.290;626.4;34.7;;;;;;;;;;;;;;;;;;
 ;00:25:58;4.200;0.290;626.4;34.7;;;;;;;;;;;;;;;;;;
 ;00:25:59;4.200;0.289;626.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:00;4.200;0.289;626.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:01;4.200;0.288;626.7;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:02;4.200;0.287;626.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:03;4.200;0.286;626.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:04;4.200;0.286;626.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:05;4.200;0.285;627.0;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:06;4.200;0.285;627.1;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:07;4.200;0.284;627.2;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:08;4.200;0.284;627.2;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:09;4.200;0.284;627.3;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:10;4.200;0.283;627.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:11;4.200;0.282;627.5;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:12;4.200;0.282;627.5;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:13;4.200;0.281;627.6;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:14;4.200;0.280;627.7;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:15;4.200;0.280;627.8;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:16;4.200;0.279;627.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:17;4.200;0.279;627.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:26:18;4.200;0.278;628.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:19;4.200;0.278;628.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:20;4.200;0.278;628.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:21;4.200;0.277;628.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:22;4.200;0.276;628.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:23;4.200;0.276;628.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:24;4.200;0.275;628.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:25;4.200;0.274;628.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:26;4.200;0.274;628.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:27;4.200;0.274;628.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:28;4.200;0.273;628.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:29;4.200;0.273;628.9;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:30;4.200;0.272;628.9;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:31;4.200;0.272;629.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:26:32;4.200;0.272;629.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:33;4.200;0.272;629.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:34;4.200;0.271;629.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:35;4.200;0.270;629.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:36;4.200;0.270;629.4;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:37;4.200;0.269;629.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:38;4.200;0.268;629.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:39;4.200;0.268;629.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:40;4.200;0.267;629.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:41;4.200;0.267;629.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:42;4.200;0.266;629.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:43;4.200;0.265;629.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:44;4.200;0.265;630.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:45;4.200;0.264;630.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:26:46;4.200;0.264;630.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:26:47;4.200;0.264;630.2;34.3;;;;;;;;;;;;;;;;;;
 ;00:26:48;4.200;0.263;630.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:26:49;4.200;0.263;630.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:26:50;4.200;0.262;630.4;34.3;;;;;;;;;;;;;;;;;;
 ;00:26:51;4.200;0.261;630.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:26:52;4.200;0.261;630.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:26:53;4.200;0.261;630.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:26:54;4.200;0.260;630.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:26:55;4.200;0.259;630.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:26:56;4.200;0.259;630.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:26:57;4.200;0.258;630.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:26:58;4.200;0.258;631.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:26:59;4.200;0.258;631.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:00;4.200;0.258;631.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:01;4.200;0.257;631.2;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:02;4.200;0.257;631.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:03;4.200;0.256;631.4;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:04;4.200;0.255;631.4;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:05;4.200;0.255;631.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:06;4.200;0.254;631.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:07;4.200;0.254;631.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:08;4.200;0.254;631.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:09;4.200;0.253;631.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:10;4.200;0.253;631.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:11;4.200;0.252;631.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:12;4.200;0.252;632.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:13;4.200;0.251;632.1;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:14;4.200;0.251;632.1;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:15;4.200;0.251;632.2;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:16;4.200;0.246;632.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:17;4.200;0.243;632.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:18;4.200;0.243;632.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:19;4.200;0.242;632.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:20;4.200;0.242;632.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:21;4.200;0.242;632.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:22;4.200;0.241;632.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:23;4.200;0.241;632.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:24;4.200;0.241;632.8;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:25;4.200;0.239;632.9;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:26;4.200;0.239;632.9;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:27;4.200;0.239;633.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:28;4.200;0.239;633.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:29;4.200;0.238;633.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:30;4.200;0.238;633.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:31;4.200;0.238;633.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:32;4.200;0.237;633.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:33;4.200;0.237;633.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:34;4.200;0.237;633.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:35;4.200;0.237;633.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:36;4.200;0.236;633.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:37;4.200;0.236;633.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:38;4.200;0.236;633.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:39;4.200;0.235;633.8;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:40;4.200;0.234;633.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:41;4.200;0.234;633.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:42;4.200;0.234;634.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:43;4.200;0.233;634.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:44;4.200;0.232;634.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:45;4.200;0.232;634.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:27:46;4.200;0.231;634.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:27:47;4.200;0.231;634.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:27:48;4.200;0.231;634.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:27:49;4.200;0.231;634.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:27:50;4.200;0.230;634.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:27:51;4.200;0.230;634.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:27:52;4.200;0.230;634.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:27:53;4.200;0.229;634.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:27:54;4.200;0.228;634.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:27:55;4.200;0.228;634.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:27:56;4.200;0.228;634.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:27:57;4.200;0.227;634.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:27:58;4.200;0.227;635.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:27:59;4.200;0.227;635.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:00;4.200;0.226;635.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:01;4.200;0.226;635.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:02;4.200;0.226;635.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:03;4.200;0.226;635.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:04;4.200;0.225;635.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:05;4.200;0.225;635.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:06;4.200;0.225;635.5;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:07;4.200;0.224;635.6;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:08;4.200;0.222;635.6;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:09;4.200;0.222;635.7;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:10;4.200;0.222;635.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:11;4.200;0.222;635.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:12;4.200;0.221;635.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:13;4.200;0.221;635.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:14;4.200;0.221;636.0;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:15;4.200;0.220;636.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:16;4.200;0.220;636.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:17;4.200;0.220;636.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:18;4.200;0.218;636.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:19;4.200;0.218;636.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:20;4.200;0.218;636.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:21;4.200;0.218;636.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:22;4.200;0.217;636.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:23;4.200;0.217;636.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:24;4.200;0.217;636.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:25;4.200;0.216;636.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:26;4.200;0.216;636.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:27;4.200;0.216;636.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:28;4.200;0.216;636.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:29;4.200;0.215;636.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:30;4.200;0.215;637.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:31;4.200;0.215;637.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:32;4.200;0.214;637.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:33;4.200;0.213;637.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:34;4.200;0.213;637.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:35;4.200;0.213;637.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:36;4.200;0.212;637.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:37;4.200;0.212;637.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:38;4.200;0.212;637.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:39;4.200;0.211;637.5;33.6;;;;;;;;;;;;;;;;;;
 ;00:28:40;4.200;0.211;637.6;33.6;;;;;;;;;;;;;;;;;;
 ;00:28:41;4.200;0.211;637.6;33.6;;;;;;;;;;;;;;;;;;
 ;00:28:42;4.200;0.211;637.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:28:43;4.200;0.210;637.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:28:44;4.200;0.210;637.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:28:45;4.200;0.210;637.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:28:46;4.200;0.210;637.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:28:47;4.200;0.208;638.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:28:48;4.200;0.208;638.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:28:49;4.200;0.208;638.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:28:50;4.200;0.207;638.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:28:51;4.200;0.207;638.2;33.6;;;;;;;;;;;;;;;;;;
 ;00:28:52;4.200;0.207;638.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:28:53;4.200;0.206;638.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:28:54;4.200;0.206;638.4;33.6;;;;;;;;;;;;;;;;;;
 ;00:28:55;4.200;0.206;638.4;33.6;;;;;;;;;;;;;;;;;;
 ;00:28:56;4.200;0.206;638.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:28:57;4.200;0.205;638.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:28:58;4.200;0.205;638.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:28:59;4.200;0.205;638.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:00;4.200;0.205;638.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:01;4.200;0.204;638.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:02;4.200;0.204;638.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:03;4.200;0.204;638.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:04;4.200;0.203;638.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:05;4.200;0.202;639.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:06;4.200;0.202;639.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:07;4.200;0.202;639.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:08;4.200;0.201;639.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:09;4.200;0.201;639.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:10;4.200;0.201;639.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:11;4.200;0.201;639.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:12;4.200;0.200;639.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:13;4.200;0.200;639.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:14;4.200;0.200;639.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:15;4.200;0.199;639.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:16;4.200;0.198;639.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:17;4.200;0.198;639.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:18;4.200;0.198;639.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:19;4.200;0.198;639.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:20;4.200;0.197;639.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:21;4.200;0.197;639.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:22;4.200;0.196;639.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:23;4.200;0.196;640.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:24;4.200;0.196;640.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:25;4.200;0.195;640.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:26;4.200;0.194;640.2;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:27;4.200;0.194;640.2;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:28;4.200;0.194;640.3;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:29;4.200;0.194;640.3;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:30;4.200;0.192;640.4;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:31;4.200;0.192;640.4;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:32;4.200;0.192;640.5;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:33;4.200;0.192;640.5;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:34;4.200;0.191;640.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:35;4.200;0.191;640.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:36;4.200;0.191;640.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:37;4.200;0.191;640.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:38;4.200;0.190;640.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:39;4.200;0.190;640.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:40;4.200;0.190;640.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:41;4.200;0.189;641.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:42;4.200;0.189;641.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:43;4.200;0.189;641.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:44;4.200;0.189;641.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:45;4.200;0.189;641.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:46;4.200;0.187;641.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:47;4.200;0.187;641.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:48;4.200;0.187;641.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:49;4.200;0.186;641.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:50;4.200;0.186;641.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:51;4.200;0.186;641.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:29:52;4.200;0.186;641.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:29:53;4.200;0.185;641.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:29:54;4.200;0.185;641.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:29:55;4.200;0.185;641.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:29:56;4.200;0.185;641.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:29:57;4.200;0.184;641.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:29:58;4.200;0.184;641.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:29:59;4.200;0.184;641.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:00;4.200;0.184;641.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:01;4.200;0.183;642.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:02;4.200;0.183;642.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:03;4.200;0.183;642.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:04;4.200;0.183;642.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:05;4.200;0.182;642.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:06;4.200;0.181;642.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:07;4.200;0.181;642.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:08;4.200;0.181;642.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:09;4.200;0.180;642.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:10;4.200;0.180;642.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:11;4.200;0.180;642.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:12;4.200;0.179;642.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:13;4.200;0.179;642.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:14;4.200;0.179;642.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:15;4.200;0.179;642.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:16;4.200;0.179;642.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:17;4.200;0.178;642.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:18;4.200;0.178;642.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:19;4.200;0.178;642.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:20;4.200;0.178;642.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:21;4.200;0.177;643.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:22;4.200;0.176;643.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:23;4.200;0.176;643.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:24;4.200;0.175;643.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:25;4.200;0.175;643.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:26;4.200;0.175;643.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:27;4.200;0.175;643.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:28;4.200;0.174;643.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:29;4.200;0.174;643.4;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:30;4.200;0.174;643.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:31;4.200;0.174;643.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:32;4.200;0.174;643.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:33;4.200;0.173;643.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:34;4.200;0.173;643.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:35;4.200;0.173;643.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:36;4.200;0.172;643.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:37;4.200;0.171;643.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:38;4.200;0.171;643.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:39;4.200;0.171;643.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:40;4.200;0.170;643.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:41;4.200;0.170;644.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:42;4.200;0.170;644.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:43;4.200;0.170;644.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:44;4.200;0.170;644.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:45;4.200;0.169;644.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:46;4.200;0.169;644.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:47;4.200;0.169;644.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:48;4.200;0.169;644.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:49;4.200;0.168;644.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:50;4.200;0.169;644.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:51;4.200;0.169;644.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:52;4.200;0.168;644.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:30:53;4.200;0.168;644.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:30:54;4.200;0.168;644.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:30:55;4.200;0.168;644.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:30:56;4.200;0.167;644.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:30:57;4.200;0.166;644.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:30:58;4.200;0.166;644.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:30:59;4.200;0.166;644.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:00;4.200;0.165;644.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:01;4.200;0.165;644.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:02;4.200;0.165;644.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:03;4.200;0.165;645.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:04;4.200;0.164;645.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:05;4.200;0.164;645.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:06;4.200;0.164;645.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:07;4.200;0.163;645.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:08;4.200;0.163;645.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:09;4.200;0.163;645.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:10;4.200;0.163;645.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:11;4.200;0.163;645.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:12;4.200;0.161;645.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:13;4.200;0.161;645.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:14;4.200;0.161;645.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:15;4.200;0.161;645.5;32.8;;;;;;;;;;;;;;;;;;
