#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:00:00;3.318;0.000;0.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:01;3.310;0.000;0.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:02;3.296;0.010;0.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:03;3.327;0.070;0.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:04;3.372;0.192;0.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:05;3.434;0.372;0.2;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:06;3.514;0.603;0.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:07;3.608;0.874;0.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:08;3.670;1.047;0.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:09;3.704;1.121;1.2;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:10;3.739;1.194;1.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:11;3.773;1.269;1.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:12;3.810;1.346;2.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:13;3.846;1.423;2.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:14;3.882;1.504;3.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:15;3.917;1.582;3.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:16;3.956;1.668;4.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:17;3.993;1.744;4.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:18;4.034;1.833;5.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:19;4.075;1.907;5.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:20;4.123;2.002;6.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:21;4.160;2.084;6.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:22;4.175;2.120;7.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:23;4.188;2.138;7.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:24;4.198;2.147;8.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:25;4.199;2.142;9.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:26;4.199;2.140;9.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:27;4.199;2.133;10.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:28;4.199;2.127;10.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:29;4.196;2.146;11.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:30;4.196;2.193;12.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:31;4.199;2.213;12.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:32;4.198;2.219;13.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:33;4.199;2.227;13.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:00:34;4.199;2.230;14.5;30.0;;;;;;;;;;;;;;;;;;
 ;00:00:35;4.199;2.226;15.1;30.0;;;;;;;;;;;;;;;;;;
 ;00:00:36;4.199;2.223;15.8;30.0;;;;;;;;;;;;;;;;;;
 ;00:00:37;4.199;2.219;16.4;30.0;;;;;;;;;;;;;;;;;;
 ;00:00:38;4.199;2.217;17.0;30.0;;;;;;;;;;;;;;;;;;
 ;00:00:39;4.199;2.214;17.6;30.0;;;;;;;;;;;;;;;;;;
 ;00:00:40;4.199;2.213;18.2;30.0;;;;;;;;;;;;;;;;;;
 ;00:00:41;4.199;2.210;18.8;30.0;;;;;;;;;;;;;;;;;;
 ;00:00:42;4.199;2.209;19.5;30.0;;;;;;;;;;;;;;;;;;
 ;00:00:43;4.199;2.208;20.1;30.0;;;;;;;;;;;;;;;;;;
 ;00:00:44;4.200;2.207;20.7;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:45;4.199;2.204;21.3;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:46;4.199;2.202;21.9;30.1;;;;;;;;;;;;;;;;;;
