#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:15:03;4.200;0.431;209.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:15:04;4.200;0.430;209.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:15:05;4.200;0.430;209.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:15:06;4.200;0.429;209.9;32.4;;;;;;;;;;;;;;;;;;
 ;00:15:07;4.200;0.428;210.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:15:08;4.200;0.428;210.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:15:09;4.200;0.427;210.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:15:10;4.200;0.426;210.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:15:11;4.200;0.426;210.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:15:12;4.200;0.426;210.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:15:13;4.200;0.425;210.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:14;4.200;0.425;210.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:15;4.200;0.425;210.9;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:16;4.200;0.422;211.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:17;4.200;0.422;211.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:18;4.200;0.422;211.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:19;4.200;0.421;211.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:20;4.200;0.420;211.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:21;4.200;0.420;211.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:22;4.200;0.420;211.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:23;4.200;0.419;211.9;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:24;4.200;0.419;212.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:25;4.200;0.418;212.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:26;4.200;0.416;212.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:27;4.200;0.417;212.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:28;4.200;0.416;212.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:29;4.200;0.415;212.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:30;4.200;0.415;212.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:31;4.200;0.415;212.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:32;4.200;0.414;212.9;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:33;4.200;0.414;213.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:34;4.200;0.413;213.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:35;4.200;0.411;213.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:36;4.200;0.411;213.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:37;4.200;0.411;213.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:38;4.200;0.410;213.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:39;4.200;0.409;213.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:40;4.200;0.409;213.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:41;4.200;0.409;213.9;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:42;4.200;0.408;214.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:43;4.200;0.408;214.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:15:44;4.200;0.408;214.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:15:45;4.200;0.406;214.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:15:46;4.200;0.405;214.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:15:47;4.200;0.405;214.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:15:48;4.200;0.405;214.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:15:49;4.200;0.404;214.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:15:50;4.200;0.404;215.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:15:51;4.200;0.404;215.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:15:52;4.200;0.402;215.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:15:53;4.200;0.401;215.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:15:54;4.200;0.401;215.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:15:55;4.200;0.401;215.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:15:56;4.200;0.400;215.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:15:57;4.200;0.400;215.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:15:58;4.200;0.399;215.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:15:59;4.200;0.398;216.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:00;4.200;0.398;216.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:01;4.200;0.398;216.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:02;4.200;0.397;216.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:03;4.200;0.396;216.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:04;4.200;0.396;216.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:05;4.200;0.395;216.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:06;4.200;0.394;216.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:07;4.200;0.394;216.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:08;4.200;0.394;217.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:09;4.200;0.393;217.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:10;4.200;0.393;217.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:11;4.200;0.393;217.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:12;4.200;0.392;217.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:13;4.200;0.390;217.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:14;4.200;0.390;217.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:15;4.200;0.390;217.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:16;4.200;0.389;217.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:17;4.200;0.389;217.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:18;4.200;0.389;218.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:19;4.200;0.388;218.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:20;4.200;0.387;218.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:21;4.200;0.387;218.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:16:22;4.200;0.386;218.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:23;4.200;0.385;218.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:24;4.200;0.385;218.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:25;4.200;0.385;218.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:26;4.200;0.384;218.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:27;4.200;0.383;219.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:28;4.200;0.383;219.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:29;4.200;0.383;219.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:30;4.200;0.382;219.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:31;4.200;0.382;219.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:32;4.200;0.382;219.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:33;4.200;0.380;219.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:34;4.200;0.379;219.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:35;4.200;0.379;219.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:36;4.200;0.379;220.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:37;4.200;0.378;220.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:38;4.200;0.378;220.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:39;4.200;0.377;220.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:40;4.200;0.377;220.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:41;4.200;0.377;220.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:42;4.200;0.377;220.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:43;4.200;0.375;220.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:44;4.200;0.374;220.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:45;4.200;0.374;220.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:46;4.200;0.373;221.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:47;4.200;0.373;221.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:48;4.200;0.373;221.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:49;4.200;0.373;221.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:50;4.200;0.372;221.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:16:51;4.200;0.371;221.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:16:52;4.200;0.371;221.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:16:53;4.200;0.371;221.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:16:54;4.200;0.369;221.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:16:55;4.200;0.369;221.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:16:56;4.200;0.368;222.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:16:57;4.200;0.368;222.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:16:58;4.200;0.368;222.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:16:59;4.200;0.368;222.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:00;4.200;0.367;222.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:01;4.200;0.366;222.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:02;4.200;0.366;222.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:03;4.200;0.365;222.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:04;4.200;0.364;222.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:05;4.200;0.364;222.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:06;4.200;0.364;223.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:07;4.200;0.363;223.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:08;4.200;0.363;223.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:09;4.200;0.363;223.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:10;4.200;0.362;223.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:11;4.200;0.361;223.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:12;4.200;0.361;223.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:13;4.200;0.361;223.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:14;4.200;0.360;223.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:15;4.200;0.359;224.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:16;4.200;0.359;224.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:17;4.200;0.358;224.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:18;4.200;0.358;224.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:19;4.200;0.358;224.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:20;4.200;0.358;224.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:21;4.200;0.357;224.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:22;4.200;0.356;224.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:23;4.200;0.356;224.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:24;4.200;0.355;224.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:25;4.200;0.354;224.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:26;4.200;0.354;225.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:27;4.200;0.354;225.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:17:28;4.200;0.353;225.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:29;4.200;0.352;225.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:30;4.200;0.352;225.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:31;4.200;0.352;225.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:32;4.200;0.351;225.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:33;4.200;0.351;225.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:34;4.200;0.351;225.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:35;4.200;0.351;225.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:36;4.200;0.349;226.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:37;4.200;0.349;226.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:38;4.200;0.348;226.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:39;4.200;0.348;226.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:40;4.200;0.347;226.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:41;4.200;0.347;226.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:42;4.200;0.347;226.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:43;4.200;0.346;226.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:44;4.200;0.346;226.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:45;4.200;0.346;226.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:46;4.200;0.346;227.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:47;4.200;0.345;227.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:48;4.200;0.344;227.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:49;4.200;0.344;227.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:50;4.200;0.344;227.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:51;4.200;0.342;227.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:52;4.200;0.342;227.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:53;4.200;0.342;227.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:54;4.200;0.341;227.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:17:55;4.200;0.341;227.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:17:56;4.200;0.340;227.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:17:57;4.200;0.340;228.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:17:58;4.200;0.340;228.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:17:59;4.200;0.338;228.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:00;4.200;0.338;228.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:01;4.200;0.338;228.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:02;4.200;0.337;228.5;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:03;4.200;0.337;228.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:04;4.200;0.337;228.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:05;4.200;0.337;228.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:06;4.200;0.336;228.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:07;4.200;0.335;229.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:08;4.200;0.335;229.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:09;4.200;0.335;229.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:10;4.200;0.334;229.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:11;4.200;0.333;229.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:12;4.200;0.333;229.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:13;4.200;0.333;229.5;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:14;4.200;0.332;229.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:15;4.200;0.332;229.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:16;4.200;0.332;229.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:17;4.200;0.332;229.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:18;4.200;0.331;230.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:19;4.200;0.330;230.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:20;4.200;0.330;230.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:21;4.200;0.330;230.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:18:22;4.200;0.329;230.4;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:23;4.200;0.328;230.4;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:24;4.200;0.328;230.5;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:25;4.200;0.328;230.6;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:26;4.200;0.327;230.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:27;4.200;0.327;230.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:28;4.200;0.327;230.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:29;4.200;0.326;231.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:30;4.200;0.325;231.1;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:31;4.200;0.325;231.2;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:32;4.200;0.325;231.3;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:33;4.200;0.325;231.4;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:34;4.200;0.323;231.4;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:35;4.200;0.323;231.5;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:36;4.200;0.323;231.6;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:37;4.200;0.322;231.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:38;4.200;0.322;231.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:39;4.200;0.322;231.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:40;4.200;0.322;232.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:41;4.200;0.321;232.1;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:42;4.200;0.320;232.2;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:43;4.200;0.320;232.2;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:44;4.200;0.320;232.3;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:45;4.200;0.319;232.4;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:46;4.200;0.319;232.5;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:47;4.200;0.319;232.6;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:48;4.200;0.319;232.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:49;4.200;0.318;232.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:18:50;4.200;0.317;232.9;31.6;;;;;;;;;;;;;;;;;;
 ;00:18:51;4.200;0.317;233.0;31.6;;;;;;;;;;;;;;;;;;
 ;00:18:52;4.200;0.317;233.0;31.6;;;;;;;;;;;;;;;;;;
 ;00:18:53;4.200;0.316;233.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:18:54;4.200;0.315;233.2;31.6;;;;;;;;;;;;;;;;;;
 ;00:18:55;4.200;0.315;233.3;31.6;;;;;;;;;;;;;;;;;;
 ;00:18:56;4.200;0.315;233.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:18:57;4.200;0.315;233.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:18:58;4.200;0.314;233.6;31.6;;;;;;;;;;;;;;;;;;
 ;00:18:59;4.200;0.314;233.7;31.6;;;;;;;;;;;;;;;;;;
 ;00:19:00;4.200;0.314;233.7;31.6;;;;;;;;;;;;;;;;;;
 ;00:19:01;4.200;0.313;233.8;31.6;;;;;;;;;;;;;;;;;;
 ;00:19:02;4.200;0.312;233.9;31.6;;;;;;;;;;;;;;;;;;
 ;00:19:03;4.200;0.312;234.0;31.6;;;;;;;;;;;;;;;;;;
 ;00:19:04;4.200;0.312;234.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:19:05;4.200;0.311;234.2;31.6;;;;;;;;;;;;;;;;;;
 ;00:19:06;4.200;0.311;234.3;31.6;;;;;;;;;;;;;;;;;;
 ;00:19:07;4.200;0.311;234.3;31.6;;;;;;;;;;;;;;;;;;
 ;00:19:08;4.200;0.311;234.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:19:09;4.200;0.310;234.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:19:10;4.200;0.309;234.6;31.6;;;;;;;;;;;;;;;;;;
 ;00:19:11;4.200;0.309;234.7;31.6;;;;;;;;;;;;;;;;;;
 ;00:19:12;4.200;0.309;234.8;31.6;;;;;;;;;;;;;;;;;;
 ;00:19:13;4.200;0.307;234.9;31.6;;;;;;;;;;;;;;;;;;
 ;00:19:14;4.200;0.307;235.0;31.6;;;;;;;;;;;;;;;;;;
 ;00:19:15;4.200;0.307;235.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:16;4.200;0.307;235.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:17;4.200;0.306;235.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:18;4.200;0.306;235.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:19;4.200;0.306;235.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:20;4.200;0.306;235.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:21;4.200;0.305;235.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:22;4.200;0.305;235.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:23;4.200;0.305;235.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:24;4.200;0.305;235.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:25;4.200;0.303;235.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:26;4.200;0.302;236.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:27;4.200;0.302;236.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:28;4.200;0.302;236.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:29;4.200;0.301;236.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:30;4.200;0.301;236.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:31;4.200;0.301;236.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:32;4.200;0.301;236.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:33;4.200;0.300;236.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:34;4.200;0.300;236.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:35;4.200;0.300;236.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:36;4.200;0.300;236.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:37;4.200;0.299;236.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:38;4.200;0.299;237.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:39;4.200;0.299;237.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:40;4.200;0.299;237.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:41;4.200;0.299;237.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:42;4.200;0.297;237.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:43;4.200;0.296;237.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:19:44;4.200;0.296;237.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:19:45;4.200;0.296;237.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:19:46;4.200;0.295;237.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:19:47;4.200;0.295;237.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:19:48;4.200;0.295;237.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:19:49;4.200;0.295;237.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:19:50;4.200;0.294;238.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:19:51;4.200;0.294;238.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:19:52;4.200;0.294;238.1;31.4;;;;;;;;;;;;;;;;;;
 ;00:19:53;4.200;0.294;238.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:19:54;4.200;0.294;238.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:19:55;4.200;0.292;238.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:19:56;4.200;0.291;238.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:19:57;4.200;0.291;238.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:19:58;4.200;0.291;238.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:19:59;4.200;0.290;238.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:20:00;4.200;0.290;238.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:20:01;4.200;0.290;238.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:20:02;4.200;0.290;238.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:20:03;4.200;0.289;239.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:20:04;4.200;0.289;239.1;31.4;;;;;;;;;;;;;;;;;;
 ;00:20:05;4.200;0.289;239.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:20:06;4.200;0.289;239.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:20:07;4.200;0.289;239.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:20:08;4.200;0.288;239.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:20:09;4.200;0.287;239.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:20:10;4.200;0.287;239.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:20:11;4.200;0.288;239.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:20:12;4.200;0.287;239.7;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:13;4.200;0.285;239.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:14;4.200;0.285;239.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:15;4.200;0.285;240.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:16;4.200;0.285;240.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:17;4.200;0.284;240.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:18;4.200;0.284;240.2;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:19;4.200;0.284;240.3;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:20;4.200;0.284;240.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:21;4.200;0.284;240.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:22;4.200;0.283;240.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:23;4.200;0.283;240.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:24;4.200;0.283;240.7;31.3;;;;;;;;;;;;;;;;;;
