#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:32:59;4.200;0.222;660.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:00;4.200;0.222;660.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:01;4.200;0.221;660.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:02;4.200;0.221;660.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:03;4.200;0.221;660.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:04;4.200;0.221;661.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:05;4.200;0.220;661.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:06;4.200;0.220;661.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:07;4.200;0.220;661.2;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:08;4.200;0.219;661.2;33.4;;;;;;;;;;;;;;;;;;
 ;00:33:09;4.200;0.218;661.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:33:10;4.200;0.218;661.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:33:11;4.200;0.218;661.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:33:12;4.200;0.218;661.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:33:13;4.200;0.217;661.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:33:14;4.200;0.217;661.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:33:15;4.200;0.217;661.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:33:16;4.200;0.216;661.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:33:17;4.200;0.216;661.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:33:18;4.200;0.216;661.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:33:19;4.200;0.216;661.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:33:20;4.200;0.215;662.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:33:21;4.200;0.215;662.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:33:22;4.200;0.215;662.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:33:23;4.200;0.215;662.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:33:24;4.200;0.214;662.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:33:25;4.200;0.213;662.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:33:26;4.200;0.213;662.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:33:27;4.200;0.213;662.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:33:28;4.200;0.212;662.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:33:29;4.200;0.212;662.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:30;4.200;0.212;662.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:31;4.200;0.212;662.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:32;4.200;0.211;662.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:33;4.200;0.211;662.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:34;4.200;0.211;662.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:35;4.200;0.211;662.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:36;4.200;0.210;662.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:37;4.200;0.210;663.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:38;4.200;0.210;663.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:39;4.200;0.209;663.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:40;4.200;0.208;663.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:41;4.200;0.208;663.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:42;4.200;0.208;663.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:43;4.200;0.207;663.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:44;4.200;0.207;663.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:45;4.200;0.207;663.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:46;4.200;0.207;663.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:47;4.200;0.207;663.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:48;4.200;0.206;663.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:49;4.200;0.206;663.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:50;4.200;0.206;663.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:51;4.200;0.205;663.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:52;4.200;0.205;663.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:53;4.200;0.205;663.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:54;4.200;0.205;664.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:33:55;4.200;0.204;664.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:33:56;4.200;0.203;664.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:33:57;4.200;0.203;664.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:33:58;4.200;0.203;664.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:33:59;4.200;0.202;664.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:34:00;4.200;0.201;664.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:34:01;4.200;0.201;664.4;33.1;;;;;;;;;;;;;;;;;;
 ;00:34:02;4.200;0.201;664.4;33.1;;;;;;;;;;;;;;;;;;
 ;00:34:03;4.200;0.201;664.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:34:04;4.200;0.200;664.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:34:05;4.200;0.200;664.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:34:06;4.200;0.200;664.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:34:07;4.200;0.200;664.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:34:08;4.200;0.199;664.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:34:09;4.200;0.199;664.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:34:10;4.200;0.199;664.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:34:11;4.200;0.199;664.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:34:12;4.200;0.197;665.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:34:13;4.200;0.197;665.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:34:14;4.200;0.197;665.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:15;4.200;0.196;665.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:16;4.200;0.196;665.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:17;4.200;0.196;665.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:18;4.200;0.196;665.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:19;4.200;0.195;665.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:20;4.200;0.195;665.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:21;4.200;0.195;665.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:22;4.200;0.195;665.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:23;4.200;0.195;665.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:24;4.200;0.194;665.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:25;4.200;0.194;665.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:26;4.200;0.194;665.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:27;4.200;0.193;665.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:28;4.200;0.192;665.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:29;4.200;0.192;665.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:30;4.200;0.192;665.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:31;4.200;0.192;666.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:32;4.200;0.191;666.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:33;4.200;0.191;666.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:34;4.200;0.191;666.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:35;4.200;0.190;666.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:36;4.200;0.190;666.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:37;4.200;0.190;666.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:38;4.200;0.190;666.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:34:39;4.200;0.189;666.4;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:40;4.200;0.189;666.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:41;4.200;0.189;666.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:42;4.200;0.189;666.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:43;4.200;0.189;666.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:44;4.200;0.188;666.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:45;4.200;0.187;666.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:46;4.200;0.187;666.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:47;4.200;0.187;666.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:48;4.200;0.186;666.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:49;4.200;0.186;666.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:50;4.200;0.186;667.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:51;4.200;0.186;667.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:52;4.200;0.185;667.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:53;4.200;0.185;667.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:54;4.200;0.185;667.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:55;4.200;0.185;667.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:56;4.200;0.185;667.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:57;4.200;0.184;667.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:58;4.200;0.184;667.4;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:59;4.200;0.184;667.4;32.9;;;;;;;;;;;;;;;;;;
 ;00:35:00;4.200;0.184;667.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:35:01;4.200;0.183;667.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:35:02;4.200;0.183;667.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:35:03;4.200;0.183;667.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:35:04;4.200;0.183;667.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:35:05;4.200;0.182;667.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:35:06;4.200;0.181;667.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:35:07;4.200;0.181;667.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:35:08;4.200;0.181;667.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:35:09;4.200;0.180;668.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:35:10;4.200;0.180;668.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:35:11;4.200;0.180;668.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:35:12;4.200;0.180;668.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:35:13;4.200;0.180;668.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:35:14;4.200;0.179;668.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:35:15;4.200;0.179;668.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:35:16;4.200;0.179;668.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:35:17;4.200;0.179;668.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:35:18;4.200;0.178;668.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:35:19;4.200;0.178;668.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:35:20;4.200;0.178;668.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:35:21;4.200;0.178;668.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:22;4.200;0.178;668.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:23;4.200;0.176;668.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:24;4.200;0.176;668.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:25;4.200;0.176;668.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:26;4.200;0.176;668.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:27;4.200;0.175;668.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:28;4.200;0.175;668.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:29;4.200;0.175;668.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:30;4.200;0.175;669.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:31;4.200;0.174;669.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:32;4.200;0.174;669.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:33;4.200;0.174;669.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:34;4.200;0.174;669.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:35;4.200;0.174;669.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:36;4.200;0.173;669.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:37;4.200;0.173;669.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:38;4.200;0.173;669.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:39;4.200;0.173;669.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:40;4.200;0.173;669.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:41;4.200;0.172;669.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:42;4.200;0.171;669.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:43;4.200;0.171;669.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:44;4.200;0.171;669.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:45;4.200;0.170;669.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:46;4.200;0.170;669.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:47;4.200;0.170;669.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:48;4.200;0.170;669.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:49;4.200;0.169;669.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:50;4.200;0.169;670.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:51;4.200;0.169;670.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:52;4.200;0.169;670.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:53;4.200;0.169;670.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:54;4.200;0.168;670.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:55;4.200;0.168;670.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:56;4.200;0.168;670.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:57;4.200;0.168;670.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:58;4.200;0.168;670.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:59;4.200;0.167;670.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:36:00;4.200;0.167;670.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:36:01;4.200;0.167;670.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:36:02;4.200;0.167;670.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:36:03;4.200;0.166;670.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:36:04;4.200;0.166;670.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:36:05;4.200;0.166;670.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:36:06;4.200;0.165;670.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:36:07;4.200;0.165;670.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:36:08;4.200;0.165;670.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:36:09;4.200;0.165;670.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:36:10;4.200;0.165;670.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:36:11;4.200;0.164;670.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:12;4.200;0.164;671.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:13;4.200;0.164;671.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:14;4.200;0.164;671.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:15;4.200;0.163;671.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:16;4.200;0.163;671.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:17;4.200;0.163;671.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:18;4.200;0.163;671.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:19;4.200;0.163;671.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:20;4.200;0.162;671.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:21;4.200;0.161;671.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:22;4.200;0.161;671.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:23;4.200;0.161;671.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:24;4.200;0.160;671.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:25;4.200;0.160;671.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:26;4.200;0.160;671.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:27;4.200;0.160;671.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:28;4.200;0.159;671.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:29;4.200;0.159;671.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:30;4.200;0.159;671.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:31;4.200;0.159;671.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:32;4.200;0.159;671.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:33;4.200;0.158;671.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:34;4.200;0.158;672.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:35;4.200;0.158;672.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:36;4.200;0.158;672.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:37;4.200;0.158;672.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:38;4.200;0.157;672.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:39;4.200;0.157;672.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:40;4.200;0.157;672.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:41;4.200;0.157;672.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:42;4.200;0.156;672.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:43;4.200;0.155;672.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:44;4.200;0.155;672.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:45;4.200;0.155;672.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:46;4.200;0.155;672.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:47;4.200;0.154;672.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:48;4.200;0.154;672.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:49;4.200;0.154;672.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:50;4.200;0.154;672.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:51;4.200;0.154;672.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:52;4.200;0.153;672.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:53;4.200;0.153;672.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:54;4.200;0.153;672.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:55;4.200;0.153;672.9;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:56;4.200;0.153;672.9;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:57;4.200;0.152;673.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:58;4.200;0.152;673.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:59;4.200;0.152;673.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:37:00;4.200;0.152;673.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:37:01;4.200;0.152;673.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:37:02;4.200;0.152;673.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:37:03;4.200;0.152;673.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:04;4.200;0.152;673.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:05;4.200;0.151;673.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:06;4.200;0.151;673.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:07;4.200;0.150;673.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:08;4.200;0.150;673.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:09;4.200;0.150;673.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:10;4.200;0.150;673.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:11;4.200;0.149;673.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:12;4.200;0.149;673.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:13;4.200;0.149;673.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:14;4.200;0.149;673.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:15;4.200;0.149;673.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:16;4.200;0.148;673.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:17;4.200;0.148;673.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:18;4.200;0.148;673.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:19;4.200;0.148;673.9;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:20;4.200;0.148;673.9;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:21;4.200;0.147;674.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:22;4.200;0.147;674.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:23;4.200;0.147;674.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:24;4.200;0.147;674.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:25;4.200;0.146;674.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:26;4.200;0.145;674.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:37:27;4.200;0.145;674.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:28;4.200;0.145;674.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:29;4.200;0.145;674.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:30;4.200;0.145;674.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:31;4.200;0.144;674.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:32;4.200;0.144;674.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:33;4.200;0.144;674.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:34;4.200;0.144;674.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:35;4.200;0.143;674.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:36;4.200;0.143;674.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:37;4.200;0.143;674.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:38;4.200;0.143;674.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:39;4.200;0.143;674.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:40;4.200;0.143;674.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:41;4.200;0.142;674.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:42;4.200;0.142;674.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:43;4.200;0.142;674.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:44;4.200;0.142;674.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:45;4.200;0.141;674.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:46;4.200;0.141;675.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:47;4.200;0.141;675.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:48;4.200;0.141;675.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:49;4.200;0.141;675.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:50;4.200;0.140;675.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:51;4.200;0.140;675.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:52;4.200;0.140;675.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:53;4.200;0.140;675.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:54;4.200;0.140;675.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:55;4.200;0.139;675.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:56;4.200;0.139;675.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:57;4.200;0.139;675.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:58;4.200;0.139;675.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:59;4.200;0.139;675.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:00;4.200;0.138;675.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:01;4.200;0.138;675.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:02;4.200;0.138;675.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:03;4.200;0.138;675.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:04;4.200;0.138;675.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:05;4.200;0.137;675.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:06;4.200;0.137;675.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:07;4.200;0.137;675.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:08;4.200;0.137;675.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:09;4.200;0.137;675.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:10;4.200;0.137;675.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:11;4.200;0.136;675.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:12;4.200;0.136;676.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:13;4.200;0.136;676.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:14;4.200;0.136;676.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:15;4.200;0.136;676.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:16;4.200;0.134;676.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:17;4.200;0.134;676.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:18;4.200;0.134;676.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:19;4.200;0.134;676.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:20;4.200;0.133;676.3;32.1;;;;;;;;;;;;;;;;;;
