#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:20:02;4.200;0.512;505.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:20:03;4.200;0.511;505.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:20:04;4.200;0.510;506.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:20:05;4.200;0.509;506.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:20:06;4.200;0.508;506.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:20:07;4.200;0.508;506.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:20:08;4.200;0.506;506.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:20:09;4.200;0.505;506.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:20:10;4.200;0.504;506.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:20:11;4.200;0.504;507.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:20:12;4.200;0.502;507.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:20:13;4.200;0.502;507.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:20:14;4.200;0.501;507.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:20:15;4.200;0.497;507.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:20:16;4.200;0.495;507.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:20:17;4.200;0.495;507.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:20:18;4.200;0.494;507.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:20:19;4.200;0.494;508.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:20:20;4.200;0.492;508.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:20:21;4.200;0.492;508.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:20:22;4.200;0.490;508.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:20:23;4.200;0.489;508.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:20:24;4.200;0.489;508.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:20:25;4.200;0.488;508.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:20:26;4.200;0.487;509.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:20:27;4.200;0.486;509.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:20:28;4.200;0.485;509.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:20:29;4.200;0.484;509.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:20:30;4.200;0.483;509.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:20:31;4.200;0.482;509.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:20:32;4.200;0.482;509.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:20:33;4.200;0.481;510.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:20:34;4.200;0.480;510.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:20:35;4.200;0.479;510.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:20:36;4.200;0.478;510.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:20:37;4.200;0.477;510.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:20:38;4.200;0.476;510.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:20:39;4.200;0.476;510.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:20:40;4.200;0.475;510.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:20:41;4.200;0.474;511.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:20:42;4.200;0.473;511.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:20:43;4.200;0.472;511.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:20:44;4.200;0.472;511.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:20:45;4.200;0.470;511.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:20:46;4.200;0.469;511.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:20:47;4.200;0.468;511.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:20:48;4.200;0.467;511.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:20:49;4.200;0.467;512.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:20:50;4.200;0.466;512.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:20:51;4.200;0.466;512.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:20:52;4.200;0.464;512.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:20:53;4.200;0.463;512.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:20:54;4.200;0.462;512.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:20:55;4.200;0.461;512.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:20:56;4.200;0.461;513.0;38.3;;;;;;;;;;;;;;;;;;
 ;00:20:57;4.200;0.460;513.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:20:58;4.200;0.460;513.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:59;4.200;0.459;513.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:21:00;4.200;0.457;513.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:21:01;4.200;0.457;513.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:21:02;4.200;0.455;513.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:21:03;4.200;0.455;513.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:21:04;4.200;0.454;514.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:21:05;4.200;0.453;514.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:21:06;4.200;0.452;514.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:21:07;4.200;0.451;514.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:21:08;4.200;0.450;514.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:21:09;4.200;0.450;514.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:21:10;4.200;0.449;514.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:21:11;4.200;0.448;514.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:21:12;4.200;0.447;515.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:21:13;4.200;0.446;515.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:21:14;4.200;0.445;515.3;38.1;;;;;;;;;;;;;;;;;;
 ;00:21:15;4.200;0.445;515.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:21:16;4.200;0.444;515.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:21:17;4.200;0.443;515.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:21:18;4.200;0.442;515.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:21:19;4.200;0.441;515.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:21:20;4.200;0.441;516.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:21:21;4.200;0.440;516.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:21:22;4.200;0.440;516.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:21:23;4.200;0.438;516.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:21:24;4.200;0.437;516.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:21:25;4.200;0.436;516.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:21:26;4.200;0.436;516.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:21:27;4.200;0.435;516.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:21:28;4.200;0.434;517.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:21:29;4.200;0.434;517.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:21:30;4.200;0.432;517.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:21:31;4.200;0.432;517.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:21:32;4.200;0.431;517.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:21:33;4.200;0.430;517.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:21:34;4.200;0.429;517.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:21:35;4.200;0.429;517.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:21:36;4.200;0.428;517.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:21:37;4.200;0.426;518.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:21:38;4.200;0.426;518.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:21:39;4.200;0.425;518.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:21:40;4.200;0.425;518.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:21:41;4.200;0.424;518.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:21:42;4.200;0.424;518.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:21:43;4.200;0.423;518.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:21:44;4.200;0.421;518.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:21:45;4.200;0.420;519.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:21:46;4.200;0.420;519.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:21:47;4.200;0.420;519.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:21:48;4.200;0.418;519.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:21:49;4.200;0.417;519.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:21:50;4.200;0.416;519.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:21:51;4.200;0.416;519.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:21:52;4.200;0.416;519.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:21:53;4.200;0.414;519.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:21:54;4.200;0.414;520.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:21:55;4.200;0.413;520.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:21:56;4.200;0.412;520.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:21:57;4.200;0.412;520.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:21:58;4.200;0.410;520.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:21:59;4.200;0.410;520.6;37.8;;;;;;;;;;;;;;;;;;
 ;00:22:00;4.200;0.409;520.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:22:01;4.200;0.408;520.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:22:02;4.200;0.408;520.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:22:03;4.200;0.406;521.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:22:04;4.200;0.406;521.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:22:05;4.200;0.405;521.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:22:06;4.200;0.404;521.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:22:07;4.200;0.404;521.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:22:08;4.200;0.403;521.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:22:09;4.200;0.403;521.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:22:10;4.200;0.402;521.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:22:11;4.200;0.400;521.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:22:12;4.200;0.400;522.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:22:13;4.200;0.399;522.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:22:14;4.200;0.399;522.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:22:15;4.200;0.398;522.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:22:16;4.200;0.396;522.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:22:17;4.200;0.396;522.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:22:18;4.200;0.395;522.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:22:19;4.200;0.395;522.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:22:20;4.200;0.395;522.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:22:21;4.200;0.393;523.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:22:22;4.200;0.393;523.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:22:23;4.200;0.392;523.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:22:24;4.200;0.391;523.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:22:25;4.200;0.391;523.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:22:26;4.200;0.389;523.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:22:27;4.200;0.389;523.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:22:28;4.200;0.388;523.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:22:29;4.200;0.388;523.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:22:30;4.200;0.388;524.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:22:31;4.200;0.386;524.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:22:32;4.200;0.385;524.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:22:33;4.200;0.384;524.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:22:34;4.200;0.384;524.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:22:35;4.200;0.384;524.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:22:36;4.200;0.383;524.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:22:37;4.200;0.382;524.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:22:38;4.200;0.382;524.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:22:39;4.200;0.380;525.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:22:40;4.200;0.380;525.1;37.5;;;;;;;;;;;;;;;;;;
 ;00:22:41;4.200;0.379;525.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:22:42;4.200;0.378;525.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:22:43;4.200;0.378;525.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:22:44;4.200;0.377;525.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:22:45;4.200;0.377;525.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:22:46;4.200;0.376;525.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:22:47;4.200;0.375;525.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:48;4.200;0.375;525.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:49;4.200;0.374;526.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:50;4.200;0.373;526.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:51;4.200;0.372;526.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:52;4.200;0.372;526.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:53;4.200;0.372;526.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:54;4.200;0.370;526.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:55;4.200;0.369;526.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:56;4.200;0.369;526.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:57;4.200;0.368;526.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:58;4.200;0.368;527.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:22:59;4.200;0.367;527.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:23:00;4.200;0.367;527.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:23:01;4.200;0.367;527.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:02;4.200;0.365;527.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:03;4.200;0.364;527.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:04;4.200;0.363;527.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:05;4.200;0.363;527.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:06;4.200;0.362;527.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:07;4.200;0.362;527.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:08;4.200;0.361;528.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:09;4.200;0.360;528.1;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:10;4.200;0.359;528.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:11;4.200;0.359;528.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:12;4.200;0.358;528.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:13;4.200;0.358;528.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:14;4.200;0.357;528.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:15;4.200;0.357;528.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:16;4.200;0.356;528.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:17;4.200;0.355;528.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:18;4.200;0.354;529.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:19;4.200;0.354;529.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:20;4.200;0.353;529.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:21;4.200;0.353;529.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:22;4.200;0.352;529.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:23;4.200;0.351;529.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:24;4.200;0.351;529.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:25;4.200;0.350;529.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:26;4.200;0.349;529.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:27;4.200;0.349;529.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:28;4.200;0.348;529.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:29;4.200;0.347;530.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:30;4.200;0.347;530.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:31;4.200;0.346;530.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:32;4.200;0.346;530.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:33;4.200;0.345;530.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:34;4.200;0.345;530.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:35;4.200;0.345;530.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:36;4.200;0.343;530.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:37;4.200;0.342;530.8;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:38;4.200;0.342;530.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:39;4.200;0.341;531.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:40;4.200;0.341;531.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:41;4.200;0.341;531.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:42;4.200;0.340;531.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:43;4.200;0.339;531.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:23:44;4.200;0.338;531.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:23:45;4.200;0.337;531.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:23:46;4.200;0.337;531.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:23:47;4.200;0.336;531.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:23:48;4.200;0.336;531.8;37.0;;;;;;;;;;;;;;;;;;
 ;00:23:49;4.200;0.336;531.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:23:50;4.200;0.335;532.0;37.0;;;;;;;;;;;;;;;;;;
 ;00:23:51;4.200;0.334;532.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:23:52;4.200;0.333;532.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:23:53;4.200;0.332;532.3;37.0;;;;;;;;;;;;;;;;;;
 ;00:23:54;4.200;0.332;532.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:23:55;4.200;0.332;532.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:23:56;4.200;0.331;532.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:23:57;4.200;0.330;532.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:23:58;4.200;0.330;532.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:23:59;4.200;0.329;532.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:00;4.200;0.328;532.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:01;4.200;0.328;533.0;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:02;4.200;0.327;533.1;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:03;4.200;0.327;533.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:04;4.200;0.327;533.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:05;4.200;0.326;533.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:06;4.200;0.325;533.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:07;4.200;0.325;533.6;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:08;4.200;0.323;533.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:09;4.200;0.323;533.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:10;4.200;0.323;533.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:11;4.200;0.322;533.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:12;4.200;0.322;534.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:13;4.200;0.321;534.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:14;4.200;0.320;534.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:15;4.200;0.320;534.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:16;4.200;0.320;534.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:17;4.200;0.319;534.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:18;4.200;0.319;534.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:19;4.200;0.318;534.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:20;4.200;0.317;534.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:21;4.200;0.317;534.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:22;4.200;0.316;534.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:23;4.200;0.316;535.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:24;4.200;0.315;535.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:25;4.200;0.314;535.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:26;4.200;0.314;535.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:27;4.200;0.313;535.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:28;4.200;0.312;535.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:29;4.200;0.312;535.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:30;4.200;0.311;535.6;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:31;4.200;0.311;535.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:32;4.200;0.311;535.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:33;4.200;0.310;535.9;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:34;4.200;0.309;536.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:35;4.200;0.309;536.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:36;4.200;0.308;536.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:37;4.200;0.307;536.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:38;4.200;0.307;536.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:39;4.200;0.306;536.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:40;4.200;0.306;536.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:24:41;4.200;0.306;536.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:24:42;4.200;0.305;536.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:24:43;4.200;0.305;536.7;36.6;;;;;;;;;;;;;;;;;;
 ;00:24:44;4.200;0.304;536.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:24:45;4.200;0.303;536.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:24:46;4.200;0.303;537.0;36.6;;;;;;;;;;;;;;;;;;
 ;00:24:47;4.200;0.302;537.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:24:48;4.200;0.301;537.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:24:49;4.200;0.301;537.2;36.6;;;;;;;;;;;;;;;;;;
 ;00:24:50;4.200;0.300;537.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:24:51;4.200;0.300;537.4;36.6;;;;;;;;;;;;;;;;;;
 ;00:24:52;4.200;0.300;537.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:24:53;4.200;0.299;537.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:24:54;4.200;0.299;537.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:24:55;4.200;0.299;537.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:24:56;4.200;0.297;537.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:24:57;4.200;0.296;537.9;36.5;;;;;;;;;;;;;;;;;;
 ;00:24:58;4.200;0.296;538.0;36.5;;;;;;;;;;;;;;;;;;
 ;00:24:59;4.200;0.296;538.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:00;4.200;0.295;538.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:01;4.200;0.295;538.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:02;4.200;0.294;538.3;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:03;4.200;0.294;538.4;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:04;4.200;0.294;538.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:05;4.200;0.293;538.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:06;4.200;0.292;538.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:07;4.200;0.292;538.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:08;4.200;0.292;538.8;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:09;4.200;0.290;538.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:10;4.200;0.290;538.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:11;4.200;0.289;539.0;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:12;4.200;0.289;539.1;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:13;4.200;0.289;539.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:14;4.200;0.288;539.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:15;4.200;0.288;539.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:16;4.200;0.288;539.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:17;4.200;0.287;539.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:18;4.200;0.286;539.6;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:19;4.200;0.285;539.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:20;4.200;0.285;539.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:21;4.200;0.284;539.8;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:22;4.200;0.284;539.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:23;4.200;0.284;540.0;36.3;;;;;;;;;;;;;;;;;;
