#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:16:27;4.200;0.280;169.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:16:28;4.200;0.280;169.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:16:29;4.200;0.280;169.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:16:30;4.200;0.280;169.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:16:31;4.200;0.280;169.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:16:32;4.200;0.279;169.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:16:33;4.200;0.278;169.8;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:34;4.200;0.278;169.8;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:35;4.200;0.278;169.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:36;4.200;0.278;170.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:37;4.200;0.276;170.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:38;4.200;0.276;170.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:39;4.200;0.276;170.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:40;4.200;0.276;170.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:41;4.200;0.275;170.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:42;4.200;0.275;170.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:43;4.200;0.275;170.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:44;4.200;0.275;170.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:45;4.200;0.275;170.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:46;4.200;0.274;170.8;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:47;4.200;0.274;170.8;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:48;4.200;0.274;170.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:49;4.200;0.274;171.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:50;4.200;0.273;171.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:51;4.200;0.272;171.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:52;4.200;0.272;171.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:53;4.200;0.272;171.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:54;4.200;0.272;171.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:55;4.200;0.271;171.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:56;4.200;0.270;171.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:57;4.200;0.270;171.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:58;4.200;0.270;171.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:16:59;4.200;0.269;171.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:17:00;4.200;0.269;171.8;34.0;;;;;;;;;;;;;;;;;;
 ;00:17:01;4.200;0.269;171.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:17:02;4.200;0.269;172.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:17:03;4.200;0.269;172.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:17:04;4.200;0.268;172.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:17:05;4.200;0.268;172.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:06;4.200;0.268;172.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:07;4.200;0.268;172.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:08;4.200;0.268;172.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:09;4.200;0.267;172.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:10;4.200;0.267;172.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:11;4.200;0.267;172.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:12;4.200;0.267;172.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:13;4.200;0.266;172.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:14;4.200;0.265;172.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:15;4.200;0.265;172.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:16;4.200;0.265;173.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:17;4.200;0.265;173.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:18;4.200;0.264;173.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:19;4.200;0.263;173.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:20;4.200;0.263;173.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:21;4.200;0.263;173.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:22;4.200;0.263;173.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:23;4.200;0.262;173.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:24;4.200;0.262;173.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:25;4.200;0.262;173.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:26;4.200;0.262;173.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:27;4.200;0.261;173.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:28;4.200;0.260;173.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:29;4.200;0.260;173.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:30;4.200;0.260;174.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:31;4.200;0.259;174.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:32;4.200;0.259;174.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:33;4.200;0.259;174.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:34;4.200;0.259;174.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:35;4.200;0.259;174.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:36;4.200;0.258;174.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:37;4.200;0.258;174.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:38;4.200;0.258;174.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:39;4.200;0.258;174.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:40;4.200;0.258;174.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:17:41;4.200;0.257;174.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:17:42;4.200;0.257;174.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:17:43;4.200;0.257;174.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:17:44;4.200;0.257;175.0;33.8;;;;;;;;;;;;;;;;;;
 ;00:17:45;4.200;0.257;175.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:17:46;4.200;0.255;175.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:17:47;4.200;0.254;175.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:17:48;4.200;0.254;175.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:17:49;4.200;0.254;175.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:17:50;4.200;0.254;175.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:17:51;4.200;0.253;175.5;33.8;;;;;;;;;;;;;;;;;;
 ;00:17:52;4.200;0.253;175.6;33.8;;;;;;;;;;;;;;;;;;
 ;00:17:53;4.200;0.253;175.7;33.8;;;;;;;;;;;;;;;;;;
 ;00:17:54;4.200;0.253;175.7;33.8;;;;;;;;;;;;;;;;;;
 ;00:17:55;4.200;0.253;175.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:17:56;4.200;0.252;175.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:17:57;4.200;0.252;175.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:17:58;4.200;0.252;176.0;33.8;;;;;;;;;;;;;;;;;;
 ;00:17:59;4.200;0.252;176.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:18:00;4.200;0.252;176.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:18:01;4.200;0.251;176.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:18:02;4.200;0.251;176.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:18:03;4.200;0.251;176.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:18:04;4.200;0.251;176.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:18:05;4.200;0.251;176.5;33.8;;;;;;;;;;;;;;;;;;
 ;00:18:06;4.200;0.248;176.6;33.8;;;;;;;;;;;;;;;;;;
 ;00:18:07;4.200;0.247;176.6;33.8;;;;;;;;;;;;;;;;;;
 ;00:18:08;4.200;0.247;176.7;33.8;;;;;;;;;;;;;;;;;;
 ;00:18:09;4.200;0.247;176.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:18:10;4.200;0.247;176.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:18:11;4.200;0.247;176.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:18:12;4.200;0.246;177.0;33.8;;;;;;;;;;;;;;;;;;
 ;00:18:13;4.200;0.245;177.0;33.8;;;;;;;;;;;;;;;;;;
 ;00:18:14;4.200;0.245;177.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:18:15;4.200;0.245;177.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:18:16;4.200;0.245;177.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:18:17;4.200;0.245;177.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:18:18;4.200;0.244;177.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:19;4.200;0.243;177.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:20;4.200;0.243;177.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:21;4.200;0.243;177.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:22;4.200;0.243;177.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:23;4.200;0.242;177.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:24;4.200;0.242;177.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:25;4.200;0.242;177.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:26;4.200;0.242;177.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:27;4.200;0.242;178.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:28;4.200;0.242;178.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:29;4.200;0.241;178.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:30;4.200;0.241;178.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:31;4.200;0.241;178.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:32;4.200;0.241;178.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:33;4.200;0.241;178.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:34;4.200;0.241;178.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:35;4.200;0.240;178.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:36;4.200;0.239;178.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:37;4.200;0.239;178.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:38;4.200;0.239;178.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:39;4.200;0.239;178.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:40;4.200;0.239;178.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:41;4.200;0.238;178.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:42;4.200;0.238;179.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:43;4.200;0.238;179.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:44;4.200;0.238;179.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:45;4.200;0.238;179.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:46;4.200;0.237;179.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:47;4.200;0.237;179.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:48;4.200;0.236;179.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:49;4.200;0.236;179.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:50;4.200;0.236;179.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:51;4.200;0.236;179.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:52;4.200;0.235;179.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:53;4.200;0.234;179.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:54;4.200;0.234;179.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:55;4.200;0.234;179.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:56;4.200;0.234;179.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:57;4.200;0.233;180.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:58;4.200;0.233;180.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:18:59;4.200;0.233;180.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:19:00;4.200;0.233;180.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:19:01;4.200;0.233;180.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:19:02;4.200;0.233;180.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:19:03;4.200;0.232;180.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:19:04;4.200;0.232;180.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:19:05;4.200;0.232;180.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:19:06;4.200;0.232;180.6;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:07;4.200;0.232;180.6;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:08;4.200;0.232;180.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:09;4.200;0.231;180.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:10;4.200;0.231;180.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:11;4.200;0.231;180.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:12;4.200;0.231;180.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:13;4.200;0.231;181.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:14;4.200;0.231;181.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:15;4.200;0.230;181.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:16;4.200;0.230;181.2;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:17;4.200;0.230;181.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:18;4.200;0.230;181.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:19;4.200;0.230;181.4;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:20;4.200;0.229;181.5;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:21;4.200;0.228;181.5;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:22;4.200;0.228;181.6;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:23;4.200;0.227;181.6;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:24;4.200;0.228;181.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:25;4.200;0.227;181.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:26;4.200;0.227;181.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:27;4.200;0.226;181.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:28;4.200;0.226;182.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:29;4.200;0.226;182.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:30;4.200;0.227;182.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:31;4.200;0.226;182.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:32;4.200;0.225;182.2;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:33;4.200;0.225;182.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:34;4.200;0.225;182.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:35;4.200;0.225;182.4;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:36;4.200;0.225;182.5;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:37;4.200;0.224;182.5;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:38;4.200;0.223;182.6;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:39;4.200;0.223;182.6;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:40;4.200;0.223;182.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:41;4.200;0.223;182.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:42;4.200;0.223;182.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:19:43;4.200;0.222;182.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:19:44;4.200;0.222;183.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:19:45;4.200;0.222;183.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:19:46;4.200;0.222;183.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:19:47;4.200;0.222;183.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:19:48;4.200;0.221;183.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:19:49;4.200;0.221;183.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:19:50;4.200;0.221;183.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:19:51;4.200;0.221;183.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:19:52;4.200;0.221;183.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:19:53;4.200;0.221;183.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:19:54;4.200;0.220;183.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:19:55;4.200;0.220;183.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:19:56;4.200;0.220;183.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:19:57;4.200;0.220;183.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:19:58;4.200;0.220;183.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:19:59;4.200;0.220;183.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:00;4.200;0.219;183.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:01;4.200;0.218;184.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:02;4.200;0.218;184.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:03;4.200;0.218;184.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:04;4.200;0.218;184.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:05;4.200;0.218;184.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:06;4.200;0.217;184.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:07;4.200;0.217;184.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:08;4.200;0.217;184.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:09;4.200;0.217;184.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:10;4.200;0.217;184.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:11;4.200;0.216;184.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:12;4.200;0.216;184.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:13;4.200;0.216;184.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:14;4.200;0.216;184.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:15;4.200;0.216;184.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:16;4.200;0.216;184.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:17;4.200;0.216;185.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:18;4.200;0.215;185.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:19;4.200;0.215;185.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:20;4.200;0.215;185.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:21;4.200;0.215;185.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:22;4.200;0.215;185.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:23;4.200;0.215;185.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:24;4.200;0.213;185.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:25;4.200;0.213;185.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:26;4.200;0.213;185.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:27;4.200;0.213;185.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:28;4.200;0.213;185.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:20:29;4.200;0.212;185.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:30;4.200;0.212;185.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:31;4.200;0.212;185.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:32;4.200;0.212;185.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:33;4.200;0.212;185.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:34;4.200;0.212;186.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:35;4.200;0.211;186.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:36;4.200;0.211;186.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:37;4.200;0.211;186.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:38;4.200;0.211;186.2;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:39;4.200;0.211;186.3;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:40;4.200;0.211;186.3;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:41;4.200;0.210;186.4;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:42;4.200;0.210;186.4;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:43;4.200;0.209;186.5;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:44;4.200;0.210;186.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:45;4.200;0.210;186.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:46;4.200;0.209;186.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:47;4.200;0.208;186.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:48;4.200;0.207;186.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:49;4.200;0.207;186.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:50;4.200;0.207;186.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:51;4.200;0.207;187.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:52;4.200;0.207;187.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:53;4.200;0.207;187.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:54;4.200;0.206;187.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:55;4.200;0.206;187.2;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:56;4.200;0.206;187.2;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:57;4.200;0.206;187.3;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:58;4.200;0.206;187.4;33.4;;;;;;;;;;;;;;;;;;
 ;00:20:59;4.200;0.206;187.4;33.4;;;;;;;;;;;;;;;;;;
 ;00:21:00;4.200;0.205;187.5;33.4;;;;;;;;;;;;;;;;;;
 ;00:21:01;4.200;0.205;187.5;33.4;;;;;;;;;;;;;;;;;;
 ;00:21:02;4.200;0.205;187.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:21:03;4.200;0.205;187.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:21:04;4.200;0.205;187.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:21:05;4.200;0.205;187.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:06;4.200;0.204;187.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:07;4.200;0.204;187.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:08;4.200;0.204;187.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:09;4.200;0.204;188.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:10;4.200;0.204;188.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:11;4.200;0.203;188.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:12;4.200;0.202;188.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:13;4.200;0.202;188.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:14;4.200;0.202;188.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:15;4.200;0.202;188.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:16;4.200;0.202;188.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:17;4.200;0.202;188.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:18;4.200;0.201;188.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:19;4.200;0.201;188.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:20;4.200;0.201;188.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:21;4.200;0.201;188.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:22;4.200;0.201;188.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:23;4.200;0.201;188.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:24;4.200;0.200;188.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:25;4.200;0.200;188.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:26;4.200;0.200;188.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:27;4.200;0.200;189.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:28;4.200;0.200;189.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:29;4.200;0.200;189.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:30;4.200;0.199;189.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:31;4.200;0.199;189.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:32;4.200;0.199;189.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:33;4.200;0.199;189.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:34;4.200;0.199;189.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:35;4.200;0.199;189.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:36;4.200;0.199;189.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:37;4.200;0.198;189.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:38;4.200;0.197;189.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:39;4.200;0.197;189.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:40;4.200;0.197;189.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:21:41;4.200;0.197;189.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:21:42;4.200;0.197;189.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:21:43;4.200;0.196;189.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:21:44;4.200;0.196;189.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:21:45;4.200;0.196;190.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:21:46;4.200;0.196;190.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:21:47;4.200;0.196;190.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:21:48;4.200;0.196;190.2;33.2;;;;;;;;;;;;;;;;;;
