#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:16:46;4.200;0.872;549.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:16:47;4.200;0.870;549.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:16:48;4.200;0.869;549.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:16:49;4.200;0.866;549.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:16:50;4.200;0.865;550.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:16:51;4.200;0.864;550.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:16:52;4.200;0.861;550.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:16:53;4.200;0.860;550.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:16:54;4.200;0.858;551.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:16:55;4.200;0.857;551.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:16:56;4.200;0.855;551.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:16:57;4.200;0.853;551.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:16:58;4.200;0.852;552.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:16:59;4.200;0.850;552.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:17:00;4.200;0.849;552.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:17:01;4.200;0.847;552.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:17:02;4.200;0.845;553.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:17:03;4.200;0.844;553.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:17:04;4.200;0.842;553.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:17:05;4.200;0.841;553.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:17:06;4.200;0.839;553.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:17:07;4.200;0.837;554.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:17:08;4.200;0.836;554.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:17:09;4.200;0.834;554.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:17:10;4.200;0.832;554.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:17:11;4.200;0.830;555.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:17:12;4.200;0.829;555.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:17:13;4.200;0.827;555.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:17:14;4.200;0.825;555.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:17:15;4.200;0.823;556.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:17:16;4.200;0.822;556.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:17:17;4.200;0.821;556.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:17:18;4.200;0.819;556.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:17:19;4.200;0.817;556.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:17:20;4.200;0.816;557.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:17:21;4.200;0.815;557.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:17:22;4.200;0.813;557.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:17:23;4.200;0.811;557.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:17:24;4.200;0.810;558.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:17:25;4.200;0.808;558.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:17:26;4.200;0.807;558.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:17:27;4.200;0.805;558.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:17:28;4.200;0.803;558.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:17:29;4.200;0.802;559.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:17:30;4.200;0.800;559.3;39.7;;;;;;;;;;;;;;;;;;
 ;00:17:31;4.200;0.799;559.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:17:32;4.200;0.797;559.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:17:33;4.200;0.796;560.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:17:34;4.200;0.794;560.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:17:35;4.200;0.792;560.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:17:36;4.200;0.791;560.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:17:37;4.200;0.788;560.9;39.6;;;;;;;;;;;;;;;;;;
 ;00:17:38;4.200;0.788;561.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:17:39;4.200;0.786;561.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:17:40;4.200;0.785;561.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:17:41;4.200;0.783;561.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:17:42;4.200;0.781;562.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:17:43;4.200;0.780;562.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:17:44;4.200;0.779;562.4;39.6;;;;;;;;;;;;;;;;;;
 ;00:17:45;4.200;0.776;562.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:17:46;4.200;0.775;562.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:47;4.200;0.774;563.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:48;4.200;0.772;563.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:49;4.200;0.771;563.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:50;4.200;0.769;563.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:51;4.200;0.768;563.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:52;4.200;0.766;564.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:53;4.200;0.765;564.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:54;4.200;0.762;564.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:55;4.200;0.761;564.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:56;4.200;0.760;565.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:57;4.200;0.759;565.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:58;4.200;0.758;565.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:17:59;4.200;0.756;565.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:18:00;4.200;0.754;565.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:18:01;4.200;0.753;566.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:18:02;4.200;0.752;566.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:18:03;4.200;0.750;566.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:18:04;4.200;0.745;566.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:18:05;4.200;0.740;566.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:18:06;4.200;0.739;567.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:18:07;4.200;0.737;567.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:18:08;4.200;0.735;567.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:18:09;4.200;0.734;567.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:18:10;4.200;0.733;567.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:18:11;4.200;0.732;568.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:18:12;4.200;0.730;568.3;39.3;;;;;;;;;;;;;;;;;;
 ;00:18:13;4.200;0.729;568.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:18:14;4.200;0.728;568.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:18:15;4.200;0.727;568.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:18:16;4.200;0.725;569.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:18:17;4.200;0.723;569.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:18:18;4.200;0.722;569.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:18:19;4.200;0.720;569.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:18:20;4.200;0.719;569.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:18:21;4.200;0.718;570.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:18:22;4.200;0.716;570.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:18:23;4.200;0.715;570.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:18:24;4.200;0.713;570.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:18:25;4.200;0.712;570.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:26;4.200;0.711;571.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:27;4.200;0.709;571.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:28;4.200;0.708;571.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:29;4.200;0.707;571.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:30;4.200;0.706;571.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:31;4.200;0.704;572.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:32;4.200;0.703;572.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:33;4.200;0.701;572.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:34;4.200;0.700;572.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:35;4.200;0.698;572.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:18:36;4.200;0.697;573.0;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:37;4.200;0.695;573.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:38;4.200;0.694;573.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:39;4.200;0.692;573.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:40;4.200;0.692;573.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:41;4.200;0.690;574.0;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:42;4.200;0.690;574.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:43;4.200;0.687;574.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:44;4.200;0.687;574.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:45;4.200;0.685;574.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:46;4.200;0.684;575.0;39.0;;;;;;;;;;;;;;;;;;
 ;00:18:47;4.200;0.682;575.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:48;4.200;0.681;575.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:49;4.200;0.679;575.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:50;4.200;0.678;575.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:51;4.200;0.676;575.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:52;4.200;0.675;576.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:53;4.200;0.673;576.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:54;4.200;0.672;576.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:55;4.200;0.671;576.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:56;4.200;0.670;576.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:18:57;4.200;0.669;577.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:18:58;4.200;0.667;577.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:18:59;4.200;0.666;577.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:19:00;4.200;0.665;577.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:19:01;4.200;0.664;577.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:19:02;4.200;0.662;577.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:19:03;4.200;0.661;578.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:19:04;4.200;0.659;578.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:19:05;4.200;0.657;578.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:19:06;4.200;0.656;578.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:07;4.200;0.655;578.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:08;4.200;0.654;579.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:09;4.200;0.653;579.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:10;4.200;0.652;579.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:11;4.200;0.650;579.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:12;4.200;0.649;579.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:13;4.200;0.647;579.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:14;4.200;0.646;580.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:15;4.200;0.645;580.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:16;4.200;0.644;580.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:17;4.200;0.643;580.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:18;4.200;0.641;580.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:19;4.200;0.640;581.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:19:20;4.200;0.638;581.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:21;4.200;0.637;581.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:22;4.200;0.636;581.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:23;4.200;0.635;581.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:24;4.200;0.634;581.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:25;4.200;0.632;582.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:26;4.200;0.631;582.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:27;4.200;0.630;582.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:28;4.200;0.629;582.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:29;4.200;0.627;582.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:30;4.200;0.626;582.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:19:31;4.200;0.624;583.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:32;4.200;0.624;583.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:33;4.200;0.622;583.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:34;4.200;0.621;583.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:35;4.200;0.619;583.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:36;4.200;0.619;584.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:37;4.200;0.617;584.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:38;4.200;0.616;584.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:39;4.200;0.614;584.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:40;4.200;0.614;584.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:41;4.200;0.612;584.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:42;4.200;0.612;585.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:43;4.200;0.609;585.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:19:44;4.200;0.609;585.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:45;4.200;0.608;585.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:46;4.200;0.607;585.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:47;4.200;0.605;585.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:48;4.200;0.604;586.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:49;4.200;0.602;586.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:50;4.200;0.602;586.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:51;4.200;0.600;586.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:52;4.200;0.599;586.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:53;4.200;0.598;586.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:54;4.200;0.597;587.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:55;4.200;0.596;587.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:19:56;4.200;0.595;587.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:57;4.200;0.593;587.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:58;4.200;0.592;587.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:19:59;4.200;0.591;587.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:20:00;4.200;0.591;588.0;38.3;;;;;;;;;;;;;;;;;;
 ;00:20:01;4.200;0.589;588.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:20:02;4.200;0.588;588.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:20:03;4.200;0.586;588.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:20:04;4.200;0.585;588.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:20:05;4.200;0.584;588.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:20:06;4.200;0.583;589.0;38.3;;;;;;;;;;;;;;;;;;
 ;00:20:07;4.200;0.582;589.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:08;4.200;0.581;589.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:09;4.200;0.579;589.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:10;4.200;0.578;589.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:11;4.200;0.577;589.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:12;4.200;0.576;589.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:13;4.200;0.575;590.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:14;4.200;0.574;590.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:15;4.200;0.572;590.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:16;4.200;0.571;590.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:17;4.200;0.571;590.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:18;4.200;0.570;590.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:19;4.200;0.568;591.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:20:20;4.200;0.567;591.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:21;4.200;0.566;591.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:22;4.200;0.565;591.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:23;4.200;0.563;591.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:24;4.200;0.563;591.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:25;4.200;0.561;592.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:26;4.200;0.561;592.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:27;4.200;0.558;592.3;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:28;4.200;0.557;592.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:29;4.200;0.557;592.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:30;4.200;0.556;592.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:31;4.200;0.555;592.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:32;4.200;0.554;593.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:33;4.200;0.552;593.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:34;4.200;0.551;593.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:35;4.200;0.550;593.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:36;4.200;0.549;593.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:37;4.200;0.548;593.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:38;4.200;0.548;594.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:39;4.200;0.546;594.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:40;4.200;0.545;594.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:41;4.200;0.544;594.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:42;4.200;0.543;594.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:43;4.200;0.541;594.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:44;4.200;0.541;594.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:45;4.200;0.539;595.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:46;4.200;0.539;595.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:47;4.200;0.537;595.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:48;4.200;0.536;595.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:49;4.200;0.535;595.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:50;4.200;0.534;595.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:51;4.200;0.533;595.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:52;4.200;0.532;596.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:53;4.200;0.531;596.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:54;4.200;0.530;596.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:55;4.200;0.529;596.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:56;4.200;0.528;596.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:57;4.200;0.527;596.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:58;4.200;0.525;597.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:59;4.200;0.525;597.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:21:00;4.200;0.524;597.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:21:01;4.200;0.523;597.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:21:02;4.200;0.521;597.6;37.8;;;;;;;;;;;;;;;;;;
 ;00:21:03;4.200;0.521;597.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:21:04;4.200;0.520;597.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:21:05;4.200;0.519;598.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:21:06;4.200;0.517;598.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:21:07;4.200;0.516;598.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:21:08;4.200;0.515;598.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:21:09;4.200;0.514;598.6;37.8;;;;;;;;;;;;;;;;;;
 ;00:21:10;4.200;0.514;598.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:21:11;4.200;0.513;598.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:21:12;4.200;0.512;599.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:21:13;4.200;0.510;599.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:21:14;4.200;0.509;599.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:21:15;4.200;0.509;599.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:21:16;4.200;0.508;599.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:21:17;4.200;0.506;599.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:21:18;4.200;0.505;599.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:21:19;4.200;0.504;600.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:21:20;4.200;0.504;600.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:21:21;4.200;0.503;600.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:22;4.200;0.501;600.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:23;4.200;0.500;600.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:24;4.200;0.498;600.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:25;4.200;0.495;600.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:26;4.200;0.494;600.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:27;4.200;0.493;601.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:28;4.200;0.493;601.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:29;4.200;0.491;601.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:30;4.200;0.491;601.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:31;4.200;0.490;601.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:32;4.200;0.489;601.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:33;4.200;0.488;601.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:34;4.200;0.487;602.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:35;4.200;0.486;602.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:36;4.200;0.485;602.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:37;4.200;0.484;602.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:38;4.200;0.483;602.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:39;4.200;0.482;602.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:40;4.200;0.481;602.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:41;4.200;0.481;603.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:42;4.200;0.479;603.1;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:43;4.200;0.479;603.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:44;4.200;0.477;603.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:45;4.200;0.477;603.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:46;4.200;0.476;603.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:47;4.200;0.475;603.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:48;4.200;0.474;603.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:49;4.200;0.473;604.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:50;4.200;0.472;604.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:51;4.200;0.471;604.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:52;4.200;0.470;604.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:53;4.200;0.469;604.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:54;4.200;0.468;604.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:55;4.200;0.467;604.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:56;4.200;0.467;604.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:57;4.200;0.466;605.1;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:58;4.200;0.464;605.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:59;4.200;0.463;605.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:22:00;4.200;0.462;605.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:22:01;4.200;0.462;605.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:22:02;4.200;0.461;605.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:22:03;4.200;0.461;605.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:22:04;4.200;0.459;606.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:22:05;4.200;0.458;606.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:22:06;4.200;0.457;606.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:22:07;4.200;0.456;606.4;37.2;;;;;;;;;;;;;;;;;;
